projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-1.089, 0.876
-0.759, 1.280
-0.903, 1.197
-0.304, 1.011
-0.636, 0.603
-0.391, 0.473
-0.401, 0.428
-0.897, 0.707
-0.793, 0.582
-0.616, 1.046
-0.368, 0.554
-1.011, 0.062
-0.689, 0.549
-0.883, 0.138
-1.175, -0.462
-1.586, -0.799
-1.622, -0.537
-1.578, -0.404
-1.533, -0.514
-1.285, -0.259
-0.877, 0.420
-1.022, -0.561
-0.689, -0.446
-1.457, -0.716
-1.475, -0.932
-1.251, -0.269
-1.653, -1.044
-1.269, -0.352
-1.154, -1.160
-0.789, -0.405
-0.333, 0.503
0.076, 0.692
-0.521, -0.068
-0.172, -0.426
-0.720, -0.665
-0.897, -0.377
-0.108, 0.248
-0.527, -0.468
-0.765, -0.241
0.028, 0.261
-0.088, 0.086
-0.218, -0.289
0.326, -0.584
0.429, -0.869
-0.503, -0.987
-0.836, -0.944
-0.338, -0.674
-0.215, 0.018
-0.007, -0.010
-0.331, -0.480
-0.544, -0.552
-0.377, 0.185
-0.098, -0.184
-0.423, -0.131
-0.581, -0.341
-0.748, -0.370
-0.858, -0.877
-1.108, -0.644
-0.142, -0.770
-0.682, -1.046
-0.131, -0.128
0.065, -0.111
-0.612, -0.083
-0.658, -0.409
-1.099, -1.214
-1.073, -0.912
-0.778, -0.473
-0.769, -0.819
-0.862, -0.728
-0.683, -0.820
-1.224, -0.693
-0.145, -0.602
-0.156, -0.332
-0.339, -0.036
-0.018, -0.450
-0.465, -0.479
0.505, -0.197
0.300, -0.072
0.053, -0.477
-0.580, -0.569
-0.707, -0.653
-0.548, -0.628
-0.585, -0.707
-0.415, -0.805
-0.530, -0.233
-0.634, -1.050
-0.696, -0.949
-0.845, -1.390
-0.434, -0.580
-0.836, -0.494
-0.082, -0.529
-1.096, -0.473
-0.675, -0.406
0.623, 0.297
0.548, -0.307
-0.372, -0.578
-0.306, -0.487
0.146, -0.905
-0.372, -0.809
-0.737, -0.807
-0.638, -0.784
-1.561, -1.334
-1.512, -1.259
-0.961, -0.877
-0.697, -0.959
-0.916, -0.909
-0.955, -0.789
-1.347, -0.925
-1.566, -1.628
-1.244, -1.180
-0.620, -1.104
-0.586, -0.404
-0.522, -1.083
-1.130, -0.825
-0.499, -0.574
-0.725, -0.874
-0.198, -0.341
-0.033, -0.468
0.079, 0.154
0.547, -0.468
0.313, 0.268
0.199, 0.080
-0.565, -0.540
-0.041, -0.334
-0.738, -0.511
-0.462, -0.479
-0.693, -0.824
-1.183, -0.986
-0.518, -0.499
-0.820, -0.746
-0.773, -0.328
-1.451, -0.869
-1.408, -1.288
-0.998, -0.921
-0.801, -0.947
-1.214, -1.106
-0.632, -1.122
-1.033, -1.031
-1.460, -1.341
-1.916, -1.543
-1.662, -1.344
-1.226, -1.359
-1.062, -0.933
-0.385, -0.553
-0.990, -0.585
-0.808, -0.293
-0.667, -0.262
-0.375, -0.012
-0.804, -0.055
0.366, 0.648
-0.517, 0.069
-0.972, 0.067
-0.045, 0.182
0.283, 0.466
-0.163, -0.213
-0.273, 0.272
-0.053, 0.308
-0.569, -0.188
-0.206, 0.206
-0.354, -0.123
-0.894, -0.332
-0.872, -0.596
-0.278, 0.003
-0.271, -0.087
-0.557, -0.263
-0.282, 0.122
-0.458, -0.092
-0.861, -0.550
-0.925, -0.960
-0.046, -0.183
-0.261, -0.421
-0.388, -0.406
-0.298, -0.413
-0.402, -1.122
-0.380, -1.071
-1.292, -0.936
-0.759, -0.823
-0.773, -0.521
-1.141, -1.060
-0.580, -1.209
-1.504, -0.540
-1.376, -0.844
-0.524, -0.191
-0.773, -0.413
-0.929, -0.505
-0.493, -0.425
-0.227, -0.547
-0.479, -0.991
-0.422, -1.067
-0.132, -0.666
0.351, -0.007
-0.133, -0.082
-0.020, 0.203
0.165, 0.247
0.198, 0.040
0.830, 0.227
0.264, 0.668
0.110, 0.299
-0.236, -0.127
-0.081, 0.300
-0.174, 0.332
-0.551, -0.276
0.188, 0.215
-0.047, 0.177
0.419, 0.903
0.198, 0.450
0.412, 0.501
0.628, 0.813
0.424, 0.849
-0.106, -0.064
0.119, 0.090
0.426, 0.004
0.244, 0.658
-0.433, -0.164
-0.292, 0.127
-0.818, -0.494
-0.779, -0.240
-0.371, 0.189
-0.849, -0.046
-0.193, 0.324
-0.313, -0.197
-0.059, 0.216
0.297, 0.180
-0.118, 0.026
-0.812, -0.112
-0.857, -0.437
-0.678, -0.529
-0.591, -0.383
-1.067, -0.654
-1.595, -0.896
-0.887, -0.957
-1.038, -1.026
-1.578, -0.775
-2.536, -1.513
-1.567, -0.927
-1.903, -0.677
-1.819, -0.899
-2.092, -0.849
-2.196, -1.205
-1.828, -1.298
-2.056, -0.936
-1.763, -1.132
-1.709, -1.002
-2.318, -1.295
-1.728, -0.675
-1.373, -0.108
-1.460, -0.430
-0.983, -0.329
-1.178, -0.949
-1.104, -0.645
-0.728, -0.566
-0.298, 0.186
-0.907, -0.688
-0.969, -0.788
-0.197, -0.564
-0.239, -0.216
0.699, -0.114
0.502, -0.289
0.259, -0.147
0.084, -0.606
-0.374, -0.199
-0.915, -0.921
-0.835, -0.894
-0.413, -0.085
-0.420, -0.073
0.644, 0.595
0.411, 0.457
-0.859, -0.039
-0.893, -0.161
-0.402, -0.098
-0.525, 0.012
0.149, 0.336
0.117, 0.781
-0.500, -0.101
-0.545, -0.127
-0.557, -0.536
-0.713, -0.240
-0.038, -0.261
-0.049, 0.060
-1.069, -0.656
-1.153, -0.650
-1.134, -0.272
-0.784, -0.161
0.057, 0.020
-0.780, -0.111
-1.450, -0.757
-0.280, 0.241
-0.559, -0.485
-0.605, 0.129
-0.426, 0.506
-0.261, 0.285
-0.334, -0.204
0.099, -0.180
-0.420, -0.507
-0.638, -0.763
-0.609, -0.385
-0.408, -0.584
-1.226, -0.202
-0.246, 0.120
-1.628, -0.743
-0.966, -0.382
-0.795, -0.259
-0.538, -0.520
-0.398, -0.012
-0.897, -0.849
-1.037, -0.401
-0.486, -0.335
-0.706, -0.254
-0.659, -0.141
-0.739, -0.482
-0.323, -0.049
-0.950, -0.242
-0.954, -0.144
-1.123, -0.446
-0.842, -0.228
-0.426, 0.155
-0.404, 0.096
-0.080, 0.231
-0.169, 0.192
-0.350, 0.045
-0.403, 0.136
-0.650, 0.239
-0.463, -0.444
-0.848, -0.177
-0.343, -0.138
-0.702, -0.171
-1.023, -0.280
-0.988, -0.027
-0.602, 0.439
-0.249, 0.386
-0.614, 0.223
-1.057, -0.368
-0.609, 0.390
-0.374, 0.328
-0.042, 0.260
0.175, 0.946
0.018, 1.352
0.213, 0.261
0.361, 0.006
0.118, -0.794
-0.146, -0.891
-0.910, -1.714
-0.270, -0.982
-0.248, -0.788
-0.251, -0.244
0.146, -0.209
-0.600, -0.171
-0.788, -0.119
-0.689, -0.361
-1.044, -0.334
-0.625, -0.271
-1.194, -0.271
-1.593, -0.185
-0.957, -0.279
-0.411, -0.668
-0.572, 0.120
-0.527, -0.033
-0.718, -0.006
-0.986, 0.231
-0.599, 0.937
0.033, 1.233
-0.566, 0.471
-0.900, 0.330
-0.332, 0.102
-0.861, 0.148
-0.419, 0.401
-0.852, 0.130
-0.917, -0.031
-0.451, 0.123
-2.236, -0.875
-1.470, -0.497
-1.414, 0.276
-1.542, -0.332
-1.338, 0.319
-1.534, -0.113
-0.925, 0.081
-0.893, 0.662
-0.387, 0.449
-0.745, 0.121
-1.395, 0.138
-1.692, -0.204
-1.382, -0.686
-0.457, 0.241
-0.881, -0.509
-1.231, -0.844
-1.022, -0.743
-1.552, -0.978
-1.830, -1.206
-1.311, -0.998
-0.994, -0.847
-1.813, -0.943
-1.319, -0.870
-1.402, -1.183
-1.597, -0.972
-1.130, -0.406
-1.234, -0.656
-0.937, -0.375
-1.391, -0.531
-1.163, -0.682
-0.607, -0.604
-0.011, 0.248
-0.659, 0.003
-0.086, 0.205
-0.250, -0.653
-0.969, -0.962
-0.702, -0.867
-0.841, -0.896
-0.691, -0.720
-0.502, -0.463
-0.418, -0.111
-0.504, 0.355
-0.443, -0.007
-0.111, 0.274
-0.837, -0.445
-1.424, -0.210
-1.408, -0.364
-1.182, -0.652
-0.634, -0.220
-1.095, -0.676
-1.126, -0.705
-0.919, -0.461
-1.010, -0.605
-1.280, -1.162
-1.310, -1.178
-1.397, -1.479
-1.350, -1.518
-0.782, -1.013
-0.733, -0.718
-0.400, -0.738
-0.486, -0.248
-1.203, -0.934
-0.057, -1.588
-0.179, -1.717
0.239, -1.311
-0.880, -1.854
-0.290, -1.636
-0.390, -1.459
-0.007, -1.297
-0.312, -0.886
-0.870, -0.983
-0.658, -0.782
-1.210, -0.997
-1.300, -1.222
-0.878, -0.362
-0.185, -0.303
-0.973, -0.664
-0.470, -0.696
-0.758, -0.750
-0.894, -0.605
-1.135, -0.866
-0.470, -0.219
0.197, -0.005
-0.185, 0.063
-0.045, -0.161
0.077, -0.224
0.345, -0.477
-0.073, -0.458
0.143, -0.193
-0.225, -0.150
-0.788, -0.214
-0.824, -0.018
-0.741, -0.253
-0.461, -0.392
-0.361, 0.067
0.047, 0.037
0.324, 0.245
0.288, 0.393
0.046, -0.131
-0.406, -0.716
-0.646, -0.881
-0.490, -0.803
-0.703, -1.191
-0.719, -1.281
-0.603, -1.249
-0.548, -1.014
0.321, -0.387
0.178, -0.861
0.055, -0.012
-0.289, -0.869
-0.662, -0.758
-0.438, -0.679
-0.589, -0.519
0.364, -0.441
-0.318, -0.716
-0.173, -1.026
-0.591, -0.494
0.012, -0.348
0.009, -1.002
-0.402, -0.326
-1.112, -1.088
-1.266, -1.176
-0.695, -0.558
-0.220, -0.379
-0.384, -0.228
-0.283, -0.558
-1.154, -1.287
-0.580, -1.110
-0.668, -0.702
-0.761, -0.667
-0.405, -0.459
-0.348, -0.509
0.388, -0.820
0.102, -0.783
-0.420, -0.584
-0.954, -1.202
-1.178, -1.019
-0.844, -0.756
-0.507, -0.473
0.088, 0.017
-0.149, -1.415
-0.317, -0.819
-0.382, -0.436
-0.573, -0.507
-0.449, -0.581
0.124, -0.338
-0.250, -0.543
-0.325, -0.752
-0.361, -0.534
-0.047, -0.543
-0.760, -1.112
-0.811, -0.484
-0.246, -0.195
-0.684, -0.681
-0.115, -0.198
-0.735, -0.311
-0.518, -0.035
-0.664, 0.143
-0.607, -0.158
-0.882, 0.139
-0.664, 0.251
-1.088, -0.009
-0.068, 0.415
-0.250, 0.244
-0.324, 0.108
0.305, 0.119
-0.301, 0.058
-0.468, -0.016
-0.509, 0.062
-0.128, 0.850
0.001, -0.067
-0.668, 0.080
-0.860, -0.017
-0.754, -0.303
-0.414, -0.274
-0.796, -0.195
-0.044, 0.489
0.162, 0.667
0.078, 0.654
0.066, 1.063
-1.483, -0.013
-0.754, -0.206
-0.199, 0.769
-0.499, 0.272
-0.006, 0.678
-0.743, -0.156
-0.739, -0.544
-0.751, -0.110
-0.802, -0.102
-1.214, -0.182
-0.799, 0.145
-0.483, -0.359
-0.933, 0.039
-0.079, -0.260
-0.431, -0.497
-0.742, -0.729
-1.041, -0.048
-0.649, 0.104
-0.446, -0.597
-0.362, -0.597
-0.479, -0.661
-0.146, -0.215
0.653, -0.369
0.702, -0.157
-0.498, -0.483
-1.220, -1.282
-1.102, -0.837
-1.326, -0.743
-1.093, -1.247
-0.659, -1.024
-0.716, -1.042
-1.344, -1.545
-0.813, -1.111
-1.294, -0.913
-0.015, -0.736
-0.008, -0.463
-0.031, -0.607
-0.501, -0.571
-0.213, -0.405
-0.239, -0.484
-0.264, -0.001
-0.989, -0.803
-0.748, -0.422
-0.851, -0.588
-0.283, -0.628
-0.080, -0.290
0.190, -0.756
0.775, -0.581
0.277, -0.942
-0.755, -1.074
-0.197, 0.061
-0.316, -0.327
-0.793, -1.509
-1.253, -0.971
-0.360, -1.152
-0.960, -0.761
-0.457, -0.874
-0.321, -0.893
-0.543, -1.258
-0.229, -0.590
-0.364, -0.590
-0.617, -0.803
-1.038, -1.259
-0.580, -0.780
-0.610, -0.649
-1.089, -1.116
-1.006, -0.858
-0.156, -0.236
-0.502, -0.486
-0.155, -0.650
0.061, -0.238
-0.595, -0.217
-0.697, -0.876
-0.700, -0.676
-0.968, -0.933
-1.168, -0.792
-1.161, -1.161
-1.204, -1.314
-0.640, -0.737
-0.281, -0.176
-1.035, -1.443
-0.569, -0.952
-0.847, -1.024
-0.973, -1.368
-1.272, -1.645
-1.438, -1.225
-1.032, -1.363
-0.731, -1.203
-0.942, -0.807
-0.454, -0.801
-0.938, -1.085
-1.529, -1.214
-1.829, -1.466
-1.748, -1.475
-1.261, -1.067
-1.592, -1.457
-1.152, -0.992
-1.181, -1.280
-1.161, -1.225
-1.185, -1.377
-0.962, -1.291
-1.101, -0.636
-1.183, -1.122
-1.212, -1.131
-0.925, -0.455
-0.804, -0.064
-1.081, -0.500
-0.500, -0.547
-0.316, -0.227
-1.167, -1.251
-1.134, -1.300
-0.414, -1.038
-0.129, -0.426
-0.325, -0.624
-0.139, -0.295
-0.813, -0.491
-1.005, -0.211
-1.062, -0.651
-0.736, -0.347
-0.671, 0.238
-0.517, -0.002
-1.122, -0.010
-0.341, 0.287
-0.981, -0.001
-1.106, -0.712
-1.022, -0.496
-0.797, 0.150
-1.219, 0.391
-0.336, -0.079
-0.859, -0.314
-0.717, -0.110
-1.181, -0.232
-1.199, -0.549
-1.182, -0.490
-0.794, -0.467
-0.703, -0.215
-0.737, -0.708
-0.246, 0.488
-0.599, 0.360
-0.485, 0.156
-0.411, 0.262
-0.789, 0.071
-0.592, 0.193
-0.444, 0.280
-0.676, 0.062
-0.899, -0.150
-0.582, 0.227
-0.728, 0.133
-0.838, 0.073
-0.481, 0.280
0.232, 0.255
-0.558, 0.551
-1.051, 0.015
-1.199, -0.318
-0.682, 0.343
-0.688, -0.420
-0.498, -0.152
-0.693, -0.599
-0.632, -0.289
-0.644, -0.583
-1.040, -0.611
-1.251, -1.083
-1.025, -0.687
-0.946, -0.118
-0.325, 0.729
-0.520, 0.075
0.003, 0.070
-0.103, 0.100
0.016, 0.471
0.242, -0.180
-0.604, 0.054
-0.791, -0.586
0.121, -0.150
0.624, 0.049
-0.164, 0.150
-0.573, -0.167
-0.911, -0.291
-0.762, -0.421
-1.174, -0.689
-0.447, 0.084
-0.757, 0.144
-0.535, -0.237
-1.387, -0.231
-1.201, -0.482
-1.056, -0.256
-1.100, -0.234
-0.944, -0.228
-0.928, 0.214
-0.322, 0.330
-0.898, -0.105
-1.098, 0.194
-1.269, 0.193
-0.693, -0.190
-0.285, -0.421
-1.679, -1.073
-0.363, -0.524
-0.111, 0.000
-1.362, -0.818
-1.430, -0.224
-0.700, -0.526
-0.755, -0.388
-0.938, -0.621
-1.062, -1.159
-1.387, -1.155
-1.303, -0.069
-1.287, -0.247
-1.454, -0.584
-1.462, -0.575
-1.207, -0.845
-0.543, -1.001
-0.694, -0.535
-0.944, -0.813
-1.082, -0.886
-0.993, -0.770
-0.867, -0.639
-0.871, -1.103
-0.908, -0.554
-0.474, -0.714
-0.673, -0.897
-1.299, -1.383
-0.851, -0.869
-0.810, -0.966
-0.452, -0.913
-0.707, -0.786
-0.373, -0.880
-1.010, -1.005
-0.791, -1.215
-1.324, -1.259
-1.024, -1.203
-0.972, -0.473
-1.577, -0.643
-1.160, -0.808
-1.656, -1.048
-1.433, -1.561
-0.897, -1.333
-1.518, -1.036
-1.131, -0.879
-1.152, -0.756
-0.509, -0.264
-1.040, -0.264
-0.577, -0.449
-0.651, -0.567
-0.417, -0.250
-0.930, -0.385
-0.820, -0.632
-0.576, -0.826
-0.425, -0.721
0.002, -0.468
0.409, -0.909
0.388, -1.015
-0.070, -1.493
0.208, -1.047
-0.494, -1.018
-0.631, -1.626
-0.776, -1.557
-0.269, -1.652
0.411, -1.414
0.616, -1.187
0.619, -1.190
0.744, -1.035
0.641, -0.870
0.399, -0.965
0.678, -1.080
0.638, -1.123
0.325, -1.204
0.660, -1.212
0.294, -1.787
0.710, -1.105
0.773, -1.175
-0.142, -1.165
0.075, -1.363
0.098, -0.679
0.102, -0.359
-0.793, -1.022
-0.091, -0.677
0.019, -0.133
-0.503, -0.697
-0.954, -0.728
-0.472, -0.776
-0.344, -0.801
-0.446, -0.741
-0.751, -1.429
-0.955, -0.747
-0.531, -0.583
-0.683, -0.567
-0.675, -0.740
-1.236, -1.091
-0.673, -0.768
-0.238, 0.024
-1.002, -0.855
-1.284, -1.616
-0.653, -0.846
-0.041, -0.093
-0.357, -0.453
-0.485, -0.837
0.099, -0.133
0.239, -0.416
0.031, -0.699
-0.393, -1.277
-0.179, -0.969
-0.744, -0.528
-0.047, -0.683
-0.798, -1.249
-0.573, -0.541
-0.816, -0.650
-0.926, -0.954
-0.820, -0.887
-0.520, -0.863
-0.684, -1.499
-1.063, -1.184
-1.055, -1.072
-1.055, -1.853
-1.035, -1.463
-1.513, -1.727
-0.978, -1.433
-1.080, -0.978
-0.365, -1.291
-0.948, -0.978
-1.436, -1.229
-1.261, -0.674
-0.626, -0.660
-1.095, -1.412
0.040, -1.244
-0.618, -1.788
-0.268, -1.564
-1.033, -1.882
-0.708, -2.208
-1.292, -2.742
-1.076, -2.606
-0.519, -2.056
-0.193, -1.934
-0.784, -1.781
-0.521, -1.731
-0.666, -1.635
-0.734, -1.687
-0.639, -1.583
-0.255, -1.638
-0.155, -1.451
-0.412, -1.439
-1.015, -1.586
-0.971, -1.551
-1.782, -1.765
-1.414, -1.994
-1.189, -1.581
-1.076, -1.172
-0.818, -1.112
-1.477, -1.250
-1.673, -1.200
-1.154, -0.978
-0.970, -0.719
-1.151, -0.580
-1.530, -1.014
-1.042, -1.236
-1.070, -1.025
-1.049, -0.791
-1.425, -0.728
-1.156, -0.620
-0.891, -0.757
-0.839, -0.811
-1.286, -1.140
-0.904, -1.057
-0.364, -0.763
-0.795, -0.464
-0.992, -0.707
-1.173, -1.225
-1.933, -1.348
-1.773, -1.770
-1.820, -1.731
-1.398, -1.359
-1.758, -1.902
-1.783, -1.661
-1.477, -1.068
-1.137, -1.160
-0.635, -1.177
-0.642, -1.294
-0.763, -1.615
-1.210, -1.405
-0.970, -1.910
-1.403, -1.997
-1.227, -1.854
-1.148, -1.528
-0.902, -1.288
-1.147, -1.143
-1.295, -1.378
-1.430, -1.527
-0.818, -1.073
-1.163, -1.012
-1.589, -1.808
-1.071, -1.367
-1.551, -1.836
-1.244, -1.897
-0.869, -1.852
-0.263, -0.542
-0.602, -1.303
-0.729, -1.505
-0.890, -1.484
-0.952, -1.144
-1.086, -1.148
-1.168, -1.368
-1.290, -0.773
-0.765, -0.350
-0.369, -0.880
-1.008, -1.502
-1.340, -1.230
-1.704, -1.449
-0.874, -1.105
-1.313, -1.830
-0.887, -1.566
0.325, -0.895
-0.204, -1.088
-0.269, -0.917
-0.612, -0.690
-1.279, -1.230
-0.375, -0.390
-0.547, -0.464
-0.856, -0.804
-1.121, -0.606
-0.074, -0.286
0.599, 0.204
-0.369, -0.125
-0.144, 0.306
0.421, -0.661
0.102, -0.818
0.038, -0.579
-0.504, -0.667
0.472, -0.682
0.600, -0.478
1.031, -0.284
1.180, -0.106
1.045, -0.767
0.493, -1.026
0.646, -0.293
0.750, -0.302
1.011, 0.239
0.171, -0.022
0.386, -0.223
0.848, -0.238
0.247, -0.450
0.393, -0.262
0.211, -0.649
-0.471, -0.627
-0.316, -0.602
-0.283, -0.865
-0.768, -1.084
0.010, -0.923
0.222, -0.738
-0.055, -0.638
0.193, -0.929
-0.332, -0.964
0.101, -1.003
-0.222, -1.480
-0.088, -1.095
-0.496, -1.125
-0.287, -1.310
0.597, -0.712
-0.200, -0.892
0.251, -0.686
-0.082, -0.683
0.279, -0.535
0.922, -0.589
1.058, 0.179
0.799, -0.141
0.791, 0.193
0.600, -0.321
1.373, 0.033
0.735, -0.143
-0.301, -0.250
-0.540, -0.668
-0.732, -0.856
-0.847, -0.657
-0.712, -0.779
-0.136, 0.012
-0.360, -0.012
-0.237, -0.110
-0.621, 0.147
-0.626, -0.058
-0.547, -0.363
-0.409, -0.035
-0.252, 0.128
-0.270, 0.411
-0.181, -0.046
-0.553, -0.080
-0.419, -0.016
0.575, -0.120
-0.100, -0.583
0.114, 0.122
-0.133, 0.074
-0.147, -0.153
-0.290, -0.227
-0.238, -0.334
-0.310, -0.444
-0.437, -1.019
-0.497, -1.026
-0.622, -1.362
0.152, -0.155
-0.131, -1.034
-0.016, -0.873
-0.149, -0.788
-0.298, -1.148
-0.107, -0.179
-0.988, -0.435
-0.329, -0.140
-0.927, -0.577
-1.092, -0.340
-0.691, -0.192
-0.666, 0.144
-0.836, 0.062
-0.854, -0.091
-1.021, 0.123
-1.219, 0.644
-0.674, 0.442
-0.751, 0.255
-1.087, 0.299
-0.465, 0.966
-1.378, -0.572
-1.211, 0.174
-0.791, 0.891
-0.855, 0.850
-0.296, 0.769
-0.940, 0.016
-1.308, 0.441
-0.707, 0.710
-1.462, 0.117
-0.928, 0.025
0.235, 1.107
-0.371, 0.365
-1.221, 0.417
-1.857, 0.289
-1.216, 0.300
-0.884, 0.239
-0.811, -0.200
-0.999, 0.115
-1.283, -0.519
-1.576, -0.384
-1.447, -0.587
-1.064, -0.536
-1.495, -0.407
-1.788, -0.624
-1.552, -0.646
-1.836, -0.441
-1.286, 0.413
-1.228, 0.376
-1.949, -0.318
-1.347, -0.003
-1.159, 0.253
-1.444, 0.644
-0.571, 0.516
-1.063, 0.361
-1.246, 0.039
-0.990, 0.799
-0.793, 0.419
-0.372, 1.099
-0.396, 1.475
-0.374, 1.265
-0.610, 0.895
-0.575, 0.722
-1.087, 0.808
-0.628, 1.380
-1.318, 0.905
-1.039, 0.875
-1.493, 0.311
-1.447, 0.430
-1.270, 0.909
-1.153, 0.251
-1.351, 0.040
-1.308, 0.471
-1.325, -0.421
-1.277, -0.360
-0.808, -0.173
-1.467, 0.320
-1.034, -0.010
-0.826, 0.552
-1.445, 0.067
-0.980, 0.530
-0.885, 0.096
-0.726, 0.106
-0.768, 0.033
-0.871, 0.687
-0.558, 0.899
-1.003, 0.914
-0.450, 0.843
-1.278, 0.442
-0.677, 1.080
-1.340, 0.612
-0.576, 0.494
-1.119, 0.189
-0.471, 0.461
-0.606, -0.370
-1.211, 0.085
-1.425, -0.067
-1.725, -0.277
-1.571, -0.516
-0.980, -0.793
-0.545, 0.119
-0.547, 0.371
-0.376, 0.280
-0.683, -0.565
-1.285, -0.674
-0.784, -0.412
-0.463, -0.250
-0.130, 0.298
-0.650, -0.209
-0.166, 0.281
-0.917, -0.485
-1.101, -0.664
-0.861, -0.723
-1.889, -1.130
-0.777, -0.087
-0.880, -0.712
-0.549, -0.763
-0.196, -0.648
-0.250, -0.758
-0.669, -0.786
0.051, -0.570
-0.469, -1.098
-0.604, -1.166
-0.661, -1.217
-0.964, -1.172
-0.447, -1.232
0.029, -0.411
-0.718, -1.144
0.361, -1.071
1.157, -0.416
0.775, -1.143
1.266, -0.808
-0.314, -1.423
0.224, -0.746
0.926, -0.370
-0.355, -0.795
0.584, -0.618
-0.766, -0.662
-1.175, -0.408
-0.572, -1.258
-0.860, -0.667
-0.882, -1.054
-0.626, -0.527
-1.200, -0.814
-1.140, -0.501
-1.490, -0.630
-0.911, -0.362
-0.919, -0.263
-0.925, -0.741
-0.509, -0.596
-1.025, -0.632
-0.859, -0.661
-0.498, -0.268
-0.371, -1.051
-0.032, -0.684
0.382, 0.050
-0.077, -0.510
0.035, -0.558
0.442, -0.680
-0.413, -0.706
-0.321, -1.303
0.458, -1.288
0.908, -0.985
1.380, -0.740
0.500, -1.107
0.797, -0.980
0.258, -1.103
-0.074, -1.564
-0.074, -1.569
0.390, -1.143
0.380, -1.452
-0.107, -1.403
-0.343, -1.333
-0.010, -1.117
-0.410, -0.973
-1.229, -1.197
-0.846, -1.093
-0.991, -1.086
-1.192, -0.735
-0.487, -0.717
-1.235, -0.979
-1.281, -1.152
-0.719, -1.085
-0.773, -1.326
-0.726, -0.691
-0.389, -0.452
-0.323, -0.493
-0.398, -0.491
-0.502, -1.146
-0.485, -0.708
-0.381, -0.982
0.214, -0.815
-0.171, -0.762
-0.513, -0.853
-0.424, -0.985
-1.120, -1.092
-0.473, -0.544
-0.487, -0.425
-0.535, -0.661
-0.436, -0.641
-0.194, -0.041
-0.437, -0.803
-0.220, -0.550
-0.881, -1.095
-0.958, -0.722
-0.726, -0.740
-0.370, -0.278
-0.688, -0.307
-0.830, -0.676
-1.137, -0.427
0.066, 0.489
-0.683, -0.701
-0.060, -0.136
-0.764, -0.396
-0.264, -0.680
-0.635, -0.450
-0.474, -0.031
-0.508, -0.284
-0.005, -0.025
0.084, 0.580
-0.089, -0.038
-0.454, -0.382
-0.084, 0.106
-0.648, -0.209
0.230, 0.328
0.239, 0.218
0.306, -0.268
-0.417, -0.011
-0.592, -0.069
-0.323, -0.209
-0.641, -0.457
-0.379, -0.339
-0.259, -1.191
0.164, -1.188
0.043, -0.834
-0.205, -1.072
-0.150, -0.455
-0.432, -0.445
-0.093, -0.331
0.095, -0.803
-0.234, -1.342
0.363, -1.480
0.008, -1.458
0.343, -1.198
0.406, -1.113
0.715, -0.638
1.075, -1.064
0.430, -0.579
0.979, -0.286
-0.285, -0.653
-0.501, -0.621
-0.893, -0.633
-0.897, -0.527
-0.194, -0.198
-0.229, 0.192
-0.168, 0.099
-0.230, 0.547
-0.030, 0.491
-0.245, 0.704
-0.387, 0.289
-0.381, 0.464
-0.259, 0.318
-0.125, 0.497
