Time (ps), RMSD (nm)
15.300, 0.165
15.400, 0.176
15.500, 0.193
15.600, 0.199
15.700, 0.197
15.800, 0.205
15.900, 0.162
16.000, 0.180
16.100, 0.172
16.200, 0.179
16.300, 0.181
16.400, 0.174
16.500, 0.165
16.600, 0.146
16.700, 0.175
16.800, 0.177
16.900, 0.168
17.000, 0.162
17.100, 0.177
17.200, 0.169
17.300, 0.185
17.400, 0.174
17.500, 0.172
17.600, 0.162
17.700, 0.159
17.800, 0.177
17.900, 0.202
18.000, 0.188
18.100, 0.188
18.200, 0.186
18.300, 0.174
18.400, 0.169
18.500, 0.153
18.600, 0.152
18.700, 0.160
18.800, 0.167
18.900, 0.189
19.000, 0.174
19.100, 0.189
19.200, 0.168
19.300, 0.190
19.400, 0.192
19.500, 0.196
19.600, 0.186
19.700, 0.174
19.800, 0.173
19.900, 0.168
20.000, 0.173
20.100, 0.192
20.200, 0.181
20.300, 0.184
20.400, 0.187
20.500, 0.186
20.600, 0.172
20.700, 0.165
20.800, 0.178
20.900, 0.186
21.000, 0.179
21.100, 0.189
21.200, 0.187
21.300, 0.179
21.400, 0.172
21.500, 0.182
21.600, 0.195
21.700, 0.201
21.800, 0.200
21.900, 0.177
22.000, 0.178
22.100, 0.195
22.200, 0.177
22.300, 0.193
22.400, 0.181
22.500, 0.169
22.600, 0.180
22.700, 0.197
22.800, 0.178
22.900, 0.167
23.000, 0.176
23.100, 0.178
23.200, 0.195
23.300, 0.180
23.400, 0.184
23.500, 0.179
23.600, 0.172
23.700, 0.191
23.800, 0.211
23.900, 0.193
24.000, 0.193
24.100, 0.199
24.200, 0.194
24.300, 0.163
24.400, 0.156
24.500, 0.170
24.600, 0.175
24.700, 0.180
24.800, 0.175
24.900, 0.168
25.000, 0.174
25.100, 0.179
25.200, 0.170
25.300, 0.157
25.400, 0.170
25.500, 0.172
25.600, 0.179
25.700, 0.194
25.800, 0.159
25.900, 0.160
26.000, 0.181
26.100, 0.193
26.200, 0.181
26.300, 0.181
26.400, 0.180
26.500, 0.171
26.600, 0.161
26.700, 0.159
26.800, 0.159
26.900, 0.169
27.000, 0.184
27.100, 0.188
27.200, 0.175
27.300, 0.179
27.400, 0.170
27.500, 0.160
27.600, 0.176
27.700, 0.170
27.800, 0.185
27.900, 0.185
28.000, 0.181
28.100, 0.166
28.200, 0.186
28.300, 0.195
28.400, 0.190
28.500, 0.160
28.600, 0.179
28.700, 0.184
28.800, 0.157
28.900, 0.172
29.000, 0.169
29.100, 0.146
29.200, 0.170
29.300, 0.193
29.400, 0.172
29.500, 0.179
29.600, 0.160
29.700, 0.185
29.800, 0.167
29.900, 0.174
30.000, 0.191
30.100, 0.155
30.200, 0.173
30.300, 0.176
30.400, 0.179
30.500, 0.165
30.600, 0.194
30.700, 0.170
30.800, 0.204
30.900, 0.170
31.000, 0.162
31.100, 0.196
31.200, 0.169
31.300, 0.169
31.400, 0.159
31.500, 0.165
31.600, 0.179
31.700, 0.183
31.800, 0.194
31.900, 0.173
32.000, 0.173
32.100, 0.195
32.200, 0.196
32.300, 0.196
32.400, 0.173
32.500, 0.152
32.600, 0.167
32.700, 0.160
32.800, 0.142
32.900, 0.178
33.000, 0.171
33.100, 0.191
33.200, 0.185
33.300, 0.185
33.400, 0.175
33.500, 0.166
33.600, 0.187
33.700, 0.192
33.800, 0.217
33.900, 0.182
34.000, 0.165
34.100, 0.182
34.200, 0.179
34.300, 0.187
34.400, 0.167
34.500, 0.188
34.600, 0.219
34.700, 0.217
34.800, 0.189
34.900, 0.171
35.000, 0.172
35.100, 0.182
35.200, 0.189
35.300, 0.170
35.400, 0.183
35.500, 0.170
35.600, 0.165
35.700, 0.178
35.800, 0.180
35.900, 0.188
36.000, 0.177
36.100, 0.174
36.200, 0.177
36.300, 0.196
36.400, 0.175
36.500, 0.178
36.600, 0.171
36.700, 0.180
36.800, 0.172
36.900, 0.168
37.000, 0.181
37.100, 0.171
37.200, 0.174
37.300, 0.195
37.400, 0.176
37.500, 0.173
37.600, 0.173
37.700, 0.178
37.800, 0.170
37.900, 0.165
38.000, 0.179
38.100, 0.160
38.200, 0.178
38.300, 0.197
38.400, 0.193
38.500, 0.178
38.600, 0.182
38.700, 0.169
38.800, 0.207
38.900, 0.180
39.000, 0.212
39.100, 0.214
39.200, 0.203
39.300, 0.198
39.400, 0.201
39.500, 0.246
39.600, 0.212
39.700, 0.217
39.800, 0.205
39.900, 0.196
40.000, 0.201
40.100, 0.191
40.200, 0.194
40.300, 0.196
40.400, 0.190
40.500, 0.222
40.600, 0.222
40.700, 0.186
40.800, 0.171
40.900, 0.169
41.000, 0.183
41.100, 0.193
41.200, 0.185
41.300, 0.182
41.400, 0.183
41.500, 0.210
41.600, 0.194
41.700, 0.192
41.800, 0.169
41.900, 0.176
42.000, 0.191
42.100, 0.174
42.200, 0.192
42.300, 0.202
42.400, 0.184
42.500, 0.203
42.600, 0.203
42.700, 0.198
42.800, 0.203
42.900, 0.218
43.000, 0.242
43.100, 0.206
43.200, 0.223
43.300, 0.216
43.400, 0.224
43.500, 0.202
43.600, 0.188
43.700, 0.201
43.800, 0.198
43.900, 0.205
44.000, 0.199
44.100, 0.197
44.200, 0.219
44.300, 0.231
44.400, 0.230
44.500, 0.227
44.600, 0.225
44.700, 0.238
44.800, 0.201
44.900, 0.194
45.000, 0.204
45.100, 0.173
45.200, 0.177
45.300, 0.178
45.400, 0.171
45.500, 0.184
45.600, 0.181
45.700, 0.171
45.800, 0.185
45.900, 0.186
46.000, 0.195
46.100, 0.225
46.200, 0.206
46.300, 0.207
46.400, 0.207
46.500, 0.201
46.600, 0.193
46.700, 0.182
46.800, 0.197
46.900, 0.178
47.000, 0.179
47.100, 0.182
47.200, 0.190
47.300, 0.200
47.400, 0.174
47.500, 0.175
47.600, 0.175
47.700, 0.183
47.800, 0.177
47.900, 0.166
48.000, 0.153
48.100, 0.176
48.200, 0.176
48.300, 0.182
48.400, 0.168
48.500, 0.184
48.600, 0.214
48.700, 0.178
48.800, 0.183
48.900, 0.181
49.000, 0.212
49.100, 0.209
49.200, 0.210
49.300, 0.207
49.400, 0.218
49.500, 0.227
49.600, 0.210
49.700, 0.229
49.800, 0.206
49.900, 0.195
50.000, 0.194
50.100, 0.170
50.200, 0.177
50.300, 0.202
50.400, 0.192
50.500, 0.188
50.600, 0.194
50.700, 0.186
50.800, 0.197
50.900, 0.201
51.000, 0.185
51.100, 0.198
51.200, 0.158
51.300, 0.188
51.400, 0.201
51.500, 0.177
51.600, 0.181
51.700, 0.171
51.800, 0.192
51.900, 0.192
52.000, 0.184
52.100, 0.197
52.200, 0.213
52.300, 0.205
52.400, 0.201
52.500, 0.203
52.600, 0.208
52.700, 0.203
52.800, 0.224
52.900, 0.184
53.000, 0.190
53.100, 0.181
53.200, 0.178
53.300, 0.192
53.400, 0.195
53.500, 0.207
53.600, 0.201
53.700, 0.196
53.800, 0.200
53.900, 0.199
54.000, 0.187
54.100, 0.203
54.200, 0.201
54.300, 0.210
54.400, 0.195
54.500, 0.201
54.600, 0.208
54.700, 0.197
54.800, 0.179
54.900, 0.170
55.000, 0.175
55.100, 0.192
55.200, 0.191
55.300, 0.199
55.400, 0.194
55.500, 0.190
55.600, 0.173
55.700, 0.185
55.800, 0.189
55.900, 0.166
56.000, 0.170
56.100, 0.174
56.200, 0.200
56.300, 0.192
56.400, 0.192
56.500, 0.199
56.600, 0.198
56.700, 0.212
56.800, 0.200
56.900, 0.188
57.000, 0.187
57.100, 0.182
57.200, 0.188
57.300, 0.185
57.400, 0.202
57.500, 0.201
57.600, 0.204
57.700, 0.182
57.800, 0.189
57.900, 0.191
58.000, 0.188
58.100, 0.178
58.200, 0.210
58.300, 0.213
58.400, 0.233
58.500, 0.228
58.600, 0.212
58.700, 0.219
58.800, 0.198
58.900, 0.190
59.000, 0.202
59.100, 0.206
59.200, 0.196
59.300, 0.196
59.400, 0.196
59.500, 0.189
59.600, 0.194
59.700, 0.207
59.800, 0.195
59.900, 0.204
60.000, 0.189
60.100, 0.218
60.200, 0.209
60.300, 0.181
60.400, 0.188
60.500, 0.193
60.600, 0.201
60.700, 0.177
60.800, 0.171
60.900, 0.174
61.000, 0.180
61.100, 0.195
61.200, 0.189
61.300, 0.194
61.400, 0.180
61.500, 0.184
61.600, 0.194
61.700, 0.176
61.800, 0.184
61.900, 0.184
62.000, 0.170
62.100, 0.198
62.200, 0.195
62.300, 0.202
62.400, 0.201
62.500, 0.203
62.600, 0.187
62.700, 0.185
62.800, 0.193
62.900, 0.186
63.000, 0.170
63.100, 0.192
63.200, 0.163
63.300, 0.178
63.400, 0.193
63.500, 0.189
63.600, 0.189
63.700, 0.185
63.800, 0.189
63.900, 0.194
64.000, 0.209
64.100, 0.188
64.200, 0.197
64.300, 0.182
64.400, 0.179
64.500, 0.173
64.600, 0.174
64.700, 0.171
64.800, 0.176
64.900, 0.173
65.000, 0.175
65.100, 0.197
65.200, 0.213
65.300, 0.217
65.400, 0.187
65.500, 0.196
65.600, 0.198
65.700, 0.185
65.800, 0.191
65.900, 0.190
66.000, 0.188
66.100, 0.212
66.200, 0.204
66.300, 0.208
66.400, 0.197
66.500, 0.244
66.600, 0.243
66.700, 0.227
66.800, 0.268
66.900, 0.225
67.000, 0.208
67.100, 0.228
67.200, 0.207
67.300, 0.225
67.400, 0.205
67.500, 0.226
67.600, 0.194
67.700, 0.195
67.800, 0.199
67.900, 0.202
68.000, 0.191
68.100, 0.200
68.200, 0.209
68.300, 0.216
68.400, 0.229
68.500, 0.212
68.600, 0.223
68.700, 0.212
68.800, 0.213
68.900, 0.212
69.000, 0.202
69.100, 0.207
69.200, 0.185
69.300, 0.186
69.400, 0.182
69.500, 0.213
69.600, 0.193
69.700, 0.178
69.800, 0.197
69.900, 0.173
70.000, 0.172
70.100, 0.187
70.200, 0.175
70.300, 0.196
70.400, 0.186
70.500, 0.183
70.600, 0.188
70.700, 0.185
70.800, 0.173
70.900, 0.209
71.000, 0.212
71.100, 0.210
71.200, 0.222
71.300, 0.220
71.400, 0.232
71.500, 0.200
71.600, 0.214
71.700, 0.211
71.800, 0.218
71.900, 0.243
72.000, 0.240
72.100, 0.215
72.200, 0.225
72.300, 0.198
72.400, 0.194
72.500, 0.200
72.600, 0.221
72.700, 0.219
72.800, 0.217
72.900, 0.220
73.000, 0.246
73.100, 0.250
73.200, 0.240
73.300, 0.238
73.400, 0.203
73.500, 0.210
73.600, 0.257
73.700, 0.265
73.800, 0.225
73.900, 0.242
74.000, 0.244
74.100, 0.263
74.200, 0.243
74.300, 0.240
74.400, 0.265
74.500, 0.240
74.600, 0.243
74.700, 0.237
74.800, 0.235
74.900, 0.248
75.000, 0.255
75.100, 0.242
75.200, 0.246
75.300, 0.240
75.400, 0.242
75.500, 0.268
75.600, 0.249
75.700, 0.246
75.800, 0.248
75.900, 0.242
76.000, 0.211
76.100, 0.226
76.200, 0.217
76.300, 0.237
76.400, 0.224
76.500, 0.247
76.600, 0.252
76.700, 0.236
76.800, 0.238
76.900, 0.223
77.000, 0.229
77.100, 0.211
77.200, 0.253
77.300, 0.241
77.400, 0.237
77.500, 0.239
77.600, 0.234
77.700, 0.292
77.800, 0.246
77.900, 0.248
78.000, 0.238
78.100, 0.245
78.200, 0.240
78.300, 0.235
78.400, 0.212
78.500, 0.222
78.600, 0.213
78.700, 0.203
78.800, 0.222
78.900, 0.246
79.000, 0.231
79.100, 0.240
79.200, 0.249
79.300, 0.227
79.400, 0.259
79.500, 0.238
79.600, 0.225
79.700, 0.232
79.800, 0.231
79.900, 0.223
80.000, 0.261
80.100, 0.262
80.200, 0.252
80.300, 0.238
80.400, 0.260
80.500, 0.246
80.600, 0.239
80.700, 0.230
80.800, 0.211
80.900, 0.237
81.000, 0.213
81.100, 0.201
81.200, 0.232
81.300, 0.251
81.400, 0.248
81.500, 0.222
81.600, 0.232
81.700, 0.224
81.800, 0.217
81.900, 0.220
82.000, 0.222
82.100, 0.213
82.200, 0.198
82.300, 0.204
82.400, 0.202
82.500, 0.200
82.600, 0.196
82.700, 0.200
82.800, 0.181
82.900, 0.206
83.000, 0.222
83.100, 0.183
83.200, 0.198
83.300, 0.196
83.400, 0.184
83.500, 0.203
83.600, 0.196
83.700, 0.207
83.800, 0.197
83.900, 0.204
84.000, 0.211
84.100, 0.202
84.200, 0.210
84.300, 0.202
84.400, 0.212
84.500, 0.209
84.600, 0.216
84.700, 0.222
84.800, 0.217
84.900, 0.219
85.000, 0.225
85.100, 0.220
85.200, 0.217
85.300, 0.230
85.400, 0.232
85.500, 0.211
85.600, 0.223
85.700, 0.212
85.800, 0.213
85.900, 0.233
86.000, 0.228
86.100, 0.227
86.200, 0.233
86.300, 0.253
86.400, 0.244
86.500, 0.258
86.600, 0.253
86.700, 0.253
86.800, 0.249
86.900, 0.239
87.000, 0.256
87.100, 0.255
87.200, 0.260
87.300, 0.280
87.400, 0.265
87.500, 0.234
87.600, 0.239
87.700, 0.222
87.800, 0.201
87.900, 0.217
88.000, 0.187
88.100, 0.181
88.200, 0.171
88.300, 0.171
88.400, 0.168
88.500, 0.182
88.600, 0.182
88.700, 0.161
88.800, 0.165
88.900, 0.209
89.000, 0.175
89.100, 0.161
89.200, 0.183
89.300, 0.173
89.400, 0.185
89.500, 0.191
89.600, 0.218
89.700, 0.179
89.800, 0.204
89.900, 0.192
90.000, 0.225
90.100, 0.193
90.200, 0.208
90.300, 0.172
90.400, 0.211
90.500, 0.209
90.600, 0.210
90.700, 0.219
90.800, 0.223
90.900, 0.198
91.000, 0.202
91.100, 0.191
91.200, 0.183
91.300, 0.209
91.400, 0.186
91.500, 0.214
91.600, 0.188
91.700, 0.200
91.800, 0.219
91.900, 0.233
92.000, 0.233
92.100, 0.228
92.200, 0.233
92.300, 0.230
92.400, 0.247
92.500, 0.239
92.600, 0.235
92.700, 0.231
92.800, 0.240
92.900, 0.232
93.000, 0.234
93.100, 0.227
93.200, 0.231
93.300, 0.256
93.400, 0.241
93.500, 0.254
93.600, 0.217
93.700, 0.211
93.800, 0.196
93.900, 0.195
94.000, 0.198
94.100, 0.186
94.200, 0.230
94.300, 0.227
94.400, 0.239
94.500, 0.195
94.600, 0.170
94.700, 0.195
94.800, 0.200
94.900, 0.180
95.000, 0.177
95.100, 0.184
95.200, 0.198
95.300, 0.195
95.400, 0.174
95.500, 0.187
95.600, 0.192
95.700, 0.190
95.800, 0.182
95.900, 0.195
96.000, 0.173
96.100, 0.218
96.200, 0.230
96.300, 0.189
96.400, 0.226
96.500, 0.234
96.600, 0.218
96.700, 0.227
96.800, 0.225
96.900, 0.218
97.000, 0.220
97.100, 0.230
97.200, 0.222
97.300, 0.226
97.400, 0.201
97.500, 0.230
97.600, 0.183
97.700, 0.185
97.800, 0.184
97.900, 0.204
98.000, 0.192
98.100, 0.210
98.200, 0.207
98.300, 0.205
98.400, 0.203
98.500, 0.243
98.600, 0.211
98.700, 0.218
98.800, 0.209
98.900, 0.232
99.000, 0.244
99.100, 0.255
99.200, 0.236
99.300, 0.217
99.400, 0.187
99.500, 0.195
99.600, 0.175
99.700, 0.178
99.800, 0.199
99.900, 0.207
100.000, 0.184
100.100, 0.202
100.200, 0.190
100.300, 0.195
100.400, 0.201
100.500, 0.219
100.600, 0.214
100.700, 0.213
100.800, 0.200
100.900, 0.201
101.000, 0.205
101.100, 0.190
101.200, 0.208
101.300, 0.192
101.400, 0.203
101.500, 0.210
101.600, 0.197
101.700, 0.196
101.800, 0.201
101.900, 0.201
102.000, 0.270
102.100, 0.217
102.200, 0.210
102.300, 0.211
102.400, 0.224
102.500, 0.230
102.600, 0.216
102.700, 0.230
102.800, 0.217
102.900, 0.200
103.000, 0.218
103.100, 0.194
103.200, 0.186
103.300, 0.194
103.400, 0.207
103.500, 0.196
103.600, 0.204
103.700, 0.219
103.800, 0.229
103.900, 0.230
104.000, 0.226
104.100, 0.251
104.200, 0.231
104.300, 0.206
104.400, 0.208
104.500, 0.181
104.600, 0.206
104.700, 0.204
104.800, 0.200
104.900, 0.196
105.000, 0.217
105.100, 0.200
105.200, 0.203
105.300, 0.218
105.400, 0.206
105.500, 0.236
105.600, 0.212
105.700, 0.177
105.800, 0.224
105.900, 0.192
106.000, 0.182
106.100, 0.211
106.200, 0.197
106.300, 0.241
106.400, 0.206
106.500, 0.220
106.600, 0.212
106.700, 0.230
106.800, 0.196
106.900, 0.176
107.000, 0.189
107.100, 0.190
107.200, 0.228
107.300, 0.208
107.400, 0.211
107.500, 0.220
107.600, 0.228
107.700, 0.207
107.800, 0.198
107.900, 0.228
108.000, 0.227
108.100, 0.226
108.200, 0.205
108.300, 0.222
108.400, 0.220
108.500, 0.219
108.600, 0.218
108.700, 0.207
108.800, 0.195
108.900, 0.199
109.000, 0.206
109.100, 0.190
109.200, 0.226
109.300, 0.235
109.400, 0.258
109.500, 0.240
109.600, 0.242
109.700, 0.210
109.800, 0.189
109.900, 0.212
110.000, 0.254
110.100, 0.239
110.200, 0.217
110.300, 0.254
110.400, 0.215
110.500, 0.206
110.600, 0.215
110.700, 0.202
110.800, 0.199
110.900, 0.205
111.000, 0.198
111.100, 0.200
111.200, 0.199
111.300, 0.203
111.400, 0.177
111.500, 0.212
111.600, 0.209
111.700, 0.183
111.800, 0.196
111.900, 0.199
112.000, 0.207
112.100, 0.215
112.200, 0.232
112.300, 0.221
112.400, 0.236
112.500, 0.242
112.600, 0.204
112.700, 0.178
112.800, 0.195
112.900, 0.200
113.000, 0.220
113.100, 0.212
113.200, 0.192
113.300, 0.201
113.400, 0.212
113.500, 0.185
113.600, 0.202
113.700, 0.214
113.800, 0.208
113.900, 0.200
114.000, 0.198
114.100, 0.197
114.200, 0.178
114.300, 0.189
114.400, 0.170
114.500, 0.184
114.600, 0.208
114.700, 0.217
114.800, 0.206
114.900, 0.221
115.000, 0.194
115.100, 0.187
115.200, 0.203
115.300, 0.185
115.400, 0.194
115.500, 0.201
115.600, 0.177
115.700, 0.181
115.800, 0.181
115.900, 0.215
116.000, 0.215
116.100, 0.204
116.200, 0.213
116.300, 0.202
116.400, 0.211
116.500, 0.219
116.600, 0.193
116.700, 0.211
116.800, 0.224
116.900, 0.213
117.000, 0.187
117.100, 0.182
117.200, 0.190
117.300, 0.198
117.400, 0.197
117.500, 0.205
117.600, 0.202
117.700, 0.192
117.800, 0.197
117.900, 0.219
118.000, 0.199
118.100, 0.199
118.200, 0.196
118.300, 0.217
118.400, 0.222
118.500, 0.186
118.600, 0.206
118.700, 0.219
118.800, 0.230
118.900, 0.222
119.000, 0.264
119.100, 0.274
119.200, 0.259
119.300, 0.225
119.400, 0.229
119.500, 0.232
119.600, 0.264
119.700, 0.249
119.800, 0.228
119.900, 0.223
120.000, 0.238
120.100, 0.253
120.200, 0.231
120.300, 0.238
120.400, 0.245
120.500, 0.238
120.600, 0.256
120.700, 0.276
120.800, 0.247
120.900, 0.245
121.000, 0.253
121.100, 0.266
121.200, 0.230
121.300, 0.247
121.400, 0.252
121.500, 0.240
121.600, 0.237
121.700, 0.239
121.800, 0.209
121.900, 0.213
122.000, 0.228
122.100, 0.237
122.200, 0.217
122.300, 0.217
122.400, 0.248
122.500, 0.255
122.600, 0.268
122.700, 0.228
122.800, 0.235
122.900, 0.217
123.000, 0.235
123.100, 0.236
123.200, 0.250
123.300, 0.243
123.400, 0.280
123.500, 0.256
123.600, 0.278
123.700, 0.267
123.800, 0.253
123.900, 0.254
124.000, 0.243
124.100, 0.246
124.200, 0.215
124.300, 0.241
124.400, 0.281
124.500, 0.251
124.600, 0.238
124.700, 0.237
124.800, 0.232
124.900, 0.237
125.000, 0.214
125.100, 0.210
125.200, 0.204
125.300, 0.195
125.400, 0.207
125.500, 0.234
125.600, 0.216
125.700, 0.236
125.800, 0.221
125.900, 0.208
126.000, 0.209
126.100, 0.203
126.200, 0.210
126.300, 0.228
126.400, 0.209
126.500, 0.241
126.600, 0.227
126.700, 0.223
126.800, 0.244
126.900, 0.231
127.000, 0.213
127.100, 0.211
127.200, 0.213
127.300, 0.236
127.400, 0.248
127.500, 0.243
127.600, 0.226
127.700, 0.206
127.800, 0.222
127.900, 0.225
128.000, 0.227
128.100, 0.190
128.200, 0.207
128.300, 0.228
128.400, 0.210
128.500, 0.223
128.600, 0.211
128.700, 0.197
128.800, 0.194
128.900, 0.229
129.000, 0.215
129.100, 0.186
129.200, 0.233
129.300, 0.225
129.400, 0.226
129.500, 0.207
129.600, 0.205
129.700, 0.181
129.800, 0.189
129.900, 0.221
130.000, 0.212
130.100, 0.216
130.200, 0.221
130.300, 0.197
130.400, 0.235
130.500, 0.232
130.600, 0.228
130.700, 0.236
130.800, 0.228
130.900, 0.227
131.000, 0.208
131.100, 0.223
131.200, 0.188
131.300, 0.212
131.400, 0.191
131.500, 0.204
131.600, 0.204
131.700, 0.213
131.800, 0.208
131.900, 0.234
132.000, 0.231
132.100, 0.222
132.200, 0.215
132.300, 0.229
132.400, 0.215
132.500, 0.194
132.600, 0.208
132.700, 0.217
132.800, 0.230
132.900, 0.234
133.000, 0.196
133.100, 0.221
133.200, 0.206
133.300, 0.196
133.400, 0.202
133.500, 0.189
133.600, 0.205
133.700, 0.195
133.800, 0.216
133.900, 0.202
134.000, 0.205
134.100, 0.190
134.200, 0.214
134.300, 0.214
134.400, 0.197
134.500, 0.198
134.600, 0.197
134.700, 0.197
134.800, 0.181
134.900, 0.192
135.000, 0.194
135.100, 0.195
135.200, 0.184
135.300, 0.208
135.400, 0.221
135.500, 0.210
135.600, 0.205
135.700, 0.224
135.800, 0.200
135.900, 0.198
136.000, 0.176
136.100, 0.183
136.200, 0.175
136.300, 0.175
136.400, 0.177
136.500, 0.175
136.600, 0.205
136.700, 0.256
136.800, 0.259
136.900, 0.231
137.000, 0.214
137.100, 0.204
137.200, 0.229
137.300, 0.225
137.400, 0.219
137.500, 0.185
137.600, 0.187
137.700, 0.181
137.800, 0.186
137.900, 0.211
138.000, 0.187
138.100, 0.188
138.200, 0.208
138.300, 0.234
138.400, 0.254
138.500, 0.241
138.600, 0.212
138.700, 0.201
138.800, 0.216
138.900, 0.198
139.000, 0.212
139.100, 0.209
139.200, 0.205
139.300, 0.200
139.400, 0.193
139.500, 0.197
139.600, 0.199
139.700, 0.172
139.800, 0.190
139.900, 0.167
140.000, 0.175
140.100, 0.179
140.200, 0.176
140.300, 0.161
140.400, 0.196
140.500, 0.184
140.600, 0.190
140.700, 0.199
140.800, 0.164
140.900, 0.171
141.000, 0.172
141.100, 0.182
141.200, 0.201
141.300, 0.204
141.400, 0.222
141.500, 0.199
141.600, 0.231
141.700, 0.232
141.800, 0.219
141.900, 0.213
142.000, 0.223
142.100, 0.213
142.200, 0.257
142.300, 0.260
142.400, 0.257
142.500, 0.255
142.600, 0.213
142.700, 0.207
142.800, 0.253
142.900, 0.253
143.000, 0.251
143.100, 0.229
143.200, 0.213
143.300, 0.212
143.400, 0.200
143.500, 0.197
143.600, 0.191
143.700, 0.196
143.800, 0.173
143.900, 0.188
144.000, 0.223
144.100, 0.239
144.200, 0.255
144.300, 0.196
144.400, 0.206
144.500, 0.194
144.600, 0.205
144.700, 0.224
144.800, 0.230
144.900, 0.244
145.000, 0.250
145.100, 0.226
145.200, 0.206
145.300, 0.190
145.400, 0.176
145.500, 0.208
145.600, 0.218
145.700, 0.195
145.800, 0.183
145.900, 0.199
146.000, 0.209
146.100, 0.184
146.200, 0.175
146.300, 0.179
146.400, 0.218
146.500, 0.213
146.600, 0.216
146.700, 0.209
146.800, 0.210
146.900, 0.215
147.000, 0.195
147.100, 0.209
147.200, 0.218
147.300, 0.196
147.400, 0.184
147.500, 0.198
147.600, 0.168
147.700, 0.193
147.800, 0.221
147.900, 0.200
148.000, 0.239
148.100, 0.237
148.200, 0.220
148.300, 0.197
148.400, 0.185
148.500, 0.198
148.600, 0.203
148.700, 0.226
148.800, 0.245
148.900, 0.234
149.000, 0.205
149.100, 0.203
149.200, 0.212
149.300, 0.215
149.400, 0.190
149.500, 0.221
149.600, 0.230
149.700, 0.221
149.800, 0.230
149.900, 0.196
150.000, 0.194
150.100, 0.211
150.200, 0.219
150.300, 0.227
150.400, 0.235
150.500, 0.246
150.600, 0.211
150.700, 0.205
150.800, 0.199
150.900, 0.217
151.000, 0.216
151.100, 0.218
151.200, 0.250
151.300, 0.199
151.400, 0.218
151.500, 0.220
151.600, 0.235
151.700, 0.238
151.800, 0.231
151.900, 0.236
152.000, 0.248
152.100, 0.234
152.200, 0.207
152.300, 0.225
152.400, 0.227
152.500, 0.219
152.600, 0.239
152.700, 0.220
152.800, 0.251
152.900, 0.267
153.000, 0.227
153.100, 0.235
153.200, 0.227
153.300, 0.228
153.400, 0.233
153.500, 0.203
153.600, 0.224
153.700, 0.213
153.800, 0.216
153.900, 0.200
154.000, 0.212
154.100, 0.244
154.200, 0.267
154.300, 0.271
154.400, 0.248
154.500, 0.228
154.600, 0.209
154.700, 0.213
154.800, 0.217
154.900, 0.240
155.000, 0.245
155.100, 0.243
