Time (ps), RMSD (nm)
48.500, 0.211
48.600, 0.213
48.700, 0.192
48.800, 0.184
48.900, 0.173
49.000, 0.184
49.100, 0.199
49.200, 0.205
49.300, 0.216
49.400, 0.207
49.500, 0.205
49.600, 0.210
49.700, 0.190
49.800, 0.192
49.900, 0.225
50.000, 0.214
50.100, 0.219
50.200, 0.191
50.300, 0.198
50.400, 0.201
50.500, 0.203
50.600, 0.196
50.700, 0.201
50.800, 0.204
50.900, 0.201
51.000, 0.195
51.100, 0.193
51.200, 0.187
51.300, 0.193
51.400, 0.181
51.500, 0.178
51.600, 0.187
51.700, 0.194
51.800, 0.175
51.900, 0.186
52.000, 0.187
52.100, 0.199
52.200, 0.206
52.300, 0.203
52.400, 0.214
52.500, 0.202
52.600, 0.206
52.700, 0.191
52.800, 0.198
52.900, 0.200
53.000, 0.211
53.100, 0.211
53.200, 0.208
53.300, 0.192
53.400, 0.199
53.500, 0.198
53.600, 0.193
53.700, 0.207
53.800, 0.211
53.900, 0.209
54.000, 0.216
54.100, 0.211
54.200, 0.227
54.300, 0.223
54.400, 0.203
54.500, 0.206
54.600, 0.216
54.700, 0.213
54.800, 0.199
54.900, 0.196
55.000, 0.213
55.100, 0.214
55.200, 0.206
55.300, 0.195
55.400, 0.197
55.500, 0.189
55.600, 0.209
55.700, 0.189
55.800, 0.191
55.900, 0.198
56.000, 0.201
56.100, 0.211
56.200, 0.207
56.300, 0.191
56.400, 0.185
56.500, 0.198
56.600, 0.184
56.700, 0.181
56.800, 0.182
56.900, 0.188
57.000, 0.186
57.100, 0.190
57.200, 0.187
57.300, 0.179
57.400, 0.192
57.500, 0.198
57.600, 0.206
57.700, 0.203
57.800, 0.194
57.900, 0.184
58.000, 0.186
58.100, 0.185
58.200, 0.198
58.300, 0.181
58.400, 0.210
58.500, 0.200
58.600, 0.197
58.700, 0.190
58.800, 0.184
58.900, 0.206
59.000, 0.193
59.100, 0.185
59.200, 0.206
59.300, 0.208
59.400, 0.202
59.500, 0.218
59.600, 0.234
59.700, 0.230
59.800, 0.203
59.900, 0.211
60.000, 0.208
60.100, 0.210
60.200, 0.215
60.300, 0.229
60.400, 0.236
60.500, 0.228
60.600, 0.225
60.700, 0.221
60.800, 0.226
60.900, 0.252
61.000, 0.226
61.100, 0.242
61.200, 0.228
61.300, 0.217
61.400, 0.213
61.500, 0.219
61.600, 0.226
61.700, 0.222
61.800, 0.226
61.900, 0.244
62.000, 0.239
62.100, 0.216
62.200, 0.228
62.300, 0.244
62.400, 0.226
62.500, 0.225
62.600, 0.230
62.700, 0.229
62.800, 0.210
62.900, 0.225
63.000, 0.212
63.100, 0.242
63.200, 0.247
63.300, 0.244
63.400, 0.236
63.500, 0.254
63.600, 0.246
63.700, 0.241
63.800, 0.213
63.900, 0.255
64.000, 0.248
64.100, 0.232
64.200, 0.238
64.300, 0.201
64.400, 0.209
64.500, 0.214
64.600, 0.224
64.700, 0.210
64.800, 0.205
64.900, 0.212
65.000, 0.228
65.100, 0.243
65.200, 0.236
65.300, 0.244
65.400, 0.227
65.500, 0.220
65.600, 0.240
65.700, 0.220
65.800, 0.227
65.900, 0.236
66.000, 0.212
66.100, 0.212
66.200, 0.209
66.300, 0.212
66.400, 0.211
66.500, 0.217
66.600, 0.200
66.700, 0.225
66.800, 0.227
66.900, 0.239
67.000, 0.237
67.100, 0.236
67.200, 0.223
67.300, 0.239
67.400, 0.241
67.500, 0.210
67.600, 0.219
67.700, 0.206
67.800, 0.218
67.900, 0.214
68.000, 0.219
68.100, 0.238
68.200, 0.224
68.300, 0.224
68.400, 0.215
68.500, 0.224
68.600, 0.218
68.700, 0.220
68.800, 0.219
68.900, 0.224
69.000, 0.213
69.100, 0.212
69.200, 0.212
69.300, 0.216
69.400, 0.220
69.500, 0.226
69.600, 0.230
69.700, 0.211
69.800, 0.218
69.900, 0.246
70.000, 0.227
70.100, 0.223
70.200, 0.217
70.300, 0.214
70.400, 0.209
70.500, 0.218
70.600, 0.220
70.700, 0.202
70.800, 0.207
70.900, 0.196
71.000, 0.223
71.100, 0.211
71.200, 0.245
71.300, 0.206
71.400, 0.226
71.500, 0.234
71.600, 0.207
71.700, 0.214
71.800, 0.234
71.900, 0.210
72.000, 0.224
72.100, 0.206
72.200, 0.234
72.300, 0.205
72.400, 0.236
72.500, 0.234
72.600, 0.214
72.700, 0.262
72.800, 0.207
72.900, 0.239
73.000, 0.238
73.100, 0.239
73.200, 0.203
73.300, 0.202
73.400, 0.196
73.500, 0.203
73.600, 0.222
73.700, 0.222
73.800, 0.208
73.900, 0.207
74.000, 0.221
74.100, 0.198
74.200, 0.208
74.300, 0.200
74.400, 0.198
74.500, 0.208
74.600, 0.191
74.700, 0.194
74.800, 0.204
74.900, 0.214
75.000, 0.197
75.100, 0.197
75.200, 0.215
75.300, 0.195
75.400, 0.176
75.500, 0.170
75.600, 0.200
75.700, 0.220
75.800, 0.208
75.900, 0.201
76.000, 0.191
76.100, 0.194
76.200, 0.185
76.300, 0.187
76.400, 0.194
76.500, 0.200
76.600, 0.185
76.700, 0.171
76.800, 0.179
76.900, 0.177
77.000, 0.184
77.100, 0.194
77.200, 0.182
77.300, 0.190
77.400, 0.181
77.500, 0.178
77.600, 0.175
77.700, 0.190
77.800, 0.192
77.900, 0.184
78.000, 0.179
78.100, 0.188
78.200, 0.193
78.300, 0.178
78.400, 0.195
78.500, 0.178
78.600, 0.175
78.700, 0.192
78.800, 0.177
78.900, 0.176
79.000, 0.191
79.100, 0.186
79.200, 0.199
79.300, 0.200
79.400, 0.189
79.500, 0.186
79.600, 0.182
79.700, 0.177
79.800, 0.182
79.900, 0.188
80.000, 0.176
80.100, 0.178
80.200, 0.185
80.300, 0.174
80.400, 0.174
80.500, 0.214
80.600, 0.196
80.700, 0.187
80.800, 0.211
80.900, 0.213
81.000, 0.223
81.100, 0.212
81.200, 0.207
81.300, 0.197
81.400, 0.204
81.500, 0.202
81.600, 0.210
81.700, 0.232
81.800, 0.217
81.900, 0.222
82.000, 0.208
82.100, 0.193
82.200, 0.204
82.300, 0.220
82.400, 0.243
82.500, 0.207
82.600, 0.240
82.700, 0.227
82.800, 0.204
82.900, 0.237
83.000, 0.215
83.100, 0.209
83.200, 0.201
83.300, 0.206
83.400, 0.204
83.500, 0.208
83.600, 0.214
83.700, 0.203
83.800, 0.215
83.900, 0.237
84.000, 0.212
84.100, 0.210
84.200, 0.199
84.300, 0.201
84.400, 0.208
84.500, 0.196
84.600, 0.196
84.700, 0.214
84.800, 0.229
84.900, 0.244
85.000, 0.229
85.100, 0.255
85.200, 0.230
85.300, 0.240
85.400, 0.248
85.500, 0.233
85.600, 0.243
85.700, 0.214
85.800, 0.242
85.900, 0.217
86.000, 0.252
86.100, 0.233
86.200, 0.242
86.300, 0.256
86.400, 0.257
86.500, 0.256
86.600, 0.223
86.700, 0.214
86.800, 0.237
86.900, 0.243
87.000, 0.227
87.100, 0.260
87.200, 0.244
87.300, 0.263
87.400, 0.246
87.500, 0.241
87.600, 0.251
87.700, 0.233
87.800, 0.243
87.900, 0.239
88.000, 0.227
88.100, 0.213
88.200, 0.247
88.300, 0.237
88.400, 0.239
88.500, 0.220
88.600, 0.246
88.700, 0.219
88.800, 0.222
88.900, 0.200
89.000, 0.249
89.100, 0.260
89.200, 0.230
89.300, 0.253
89.400, 0.230
89.500, 0.212
89.600, 0.233
89.700, 0.271
89.800, 0.220
89.900, 0.215
90.000, 0.219
90.100, 0.225
90.200, 0.199
90.300, 0.211
90.400, 0.220
90.500, 0.227
90.600, 0.237
90.700, 0.248
90.800, 0.229
90.900, 0.218
91.000, 0.241
91.100, 0.209
91.200, 0.251
91.300, 0.229
91.400, 0.269
91.500, 0.237
91.600, 0.228
91.700, 0.255
91.800, 0.247
91.900, 0.246
92.000, 0.216
92.100, 0.208
92.200, 0.210
92.300, 0.202
92.400, 0.219
92.500, 0.224
92.600, 0.217
92.700, 0.204
92.800, 0.235
92.900, 0.224
93.000, 0.234
93.100, 0.219
93.200, 0.233
93.300, 0.247
93.400, 0.251
93.500, 0.244
93.600, 0.242
93.700, 0.239
93.800, 0.261
93.900, 0.252
94.000, 0.248
94.100, 0.242
94.200, 0.243
94.300, 0.259
94.400, 0.262
94.500, 0.233
94.600, 0.209
94.700, 0.219
94.800, 0.232
94.900, 0.237
95.000, 0.218
95.100, 0.223
95.200, 0.234
95.300, 0.232
95.400, 0.252
95.500, 0.232
95.600, 0.231
95.700, 0.230
95.800, 0.239
95.900, 0.246
96.000, 0.225
96.100, 0.244
96.200, 0.238
96.300, 0.236
96.400, 0.237
96.500, 0.237
96.600, 0.226
96.700, 0.227
96.800, 0.244
96.900, 0.225
97.000, 0.226
97.100, 0.207
97.200, 0.216
97.300, 0.255
97.400, 0.248
97.500, 0.255
97.600, 0.235
97.700, 0.210
97.800, 0.231
97.900, 0.267
98.000, 0.264
98.100, 0.236
98.200, 0.255
98.300, 0.241
98.400, 0.251
98.500, 0.240
98.600, 0.244
98.700, 0.240
98.800, 0.245
98.900, 0.243
99.000, 0.254
99.100, 0.228
99.200, 0.226
99.300, 0.235
99.400, 0.250
99.500, 0.250
99.600, 0.218
99.700, 0.220
99.800, 0.239
99.900, 0.219
100.000, 0.204
100.100, 0.200
100.200, 0.209
100.300, 0.222
100.400, 0.211
100.500, 0.214
100.600, 0.222
100.700, 0.234
100.800, 0.235
100.900, 0.221
101.000, 0.209
101.100, 0.215
101.200, 0.226
101.300, 0.206
101.400, 0.242
101.500, 0.220
101.600, 0.219
101.700, 0.232
101.800, 0.230
101.900, 0.208
102.000, 0.212
102.100, 0.239
102.200, 0.231
102.300, 0.234
102.400, 0.232
102.500, 0.238
102.600, 0.232
102.700, 0.243
102.800, 0.237
102.900, 0.206
103.000, 0.228
103.100, 0.228
103.200, 0.240
103.300, 0.214
103.400, 0.226
103.500, 0.263
103.600, 0.259
103.700, 0.264
103.800, 0.241
103.900, 0.246
104.000, 0.247
104.100, 0.249
104.200, 0.241
104.300, 0.240
104.400, 0.241
104.500, 0.240
104.600, 0.264
104.700, 0.260
104.800, 0.248
104.900, 0.253
105.000, 0.239
105.100, 0.239
105.200, 0.242
105.300, 0.254
105.400, 0.254
105.500, 0.239
105.600, 0.231
105.700, 0.225
105.800, 0.210
105.900, 0.210
106.000, 0.224
106.100, 0.229
106.200, 0.241
106.300, 0.243
106.400, 0.237
106.500, 0.252
106.600, 0.240
106.700, 0.248
106.800, 0.198
106.900, 0.219
107.000, 0.228
107.100, 0.210
107.200, 0.211
107.300, 0.213
107.400, 0.225
107.500, 0.221
107.600, 0.216
107.700, 0.244
107.800, 0.235
107.900, 0.230
108.000, 0.247
108.100, 0.248
108.200, 0.238
108.300, 0.220
108.400, 0.234
108.500, 0.237
108.600, 0.229
108.700, 0.238
108.800, 0.247
108.900, 0.241
109.000, 0.246
109.100, 0.237
109.200, 0.238
109.300, 0.226
109.400, 0.241
109.500, 0.221
109.600, 0.227
109.700, 0.229
109.800, 0.209
109.900, 0.205
110.000, 0.181
110.100, 0.197
110.200, 0.195
110.300, 0.207
110.400, 0.203
110.500, 0.208
110.600, 0.207
110.700, 0.196
110.800, 0.200
110.900, 0.217
111.000, 0.203
111.100, 0.204
111.200, 0.199
111.300, 0.202
111.400, 0.201
111.500, 0.213
111.600, 0.219
111.700, 0.196
111.800, 0.192
111.900, 0.213
112.000, 0.206
112.100, 0.209
112.200, 0.198
112.300, 0.210
112.400, 0.213
112.500, 0.238
112.600, 0.207
112.700, 0.204
112.800, 0.233
112.900, 0.238
113.000, 0.228
113.100, 0.223
113.200, 0.229
113.300, 0.251
113.400, 0.245
113.500, 0.266
113.600, 0.266
113.700, 0.247
113.800, 0.245
113.900, 0.243
114.000, 0.237
114.100, 0.212
114.200, 0.241
114.300, 0.215
114.400, 0.247
114.500, 0.236
114.600, 0.241
114.700, 0.236
114.800, 0.223
114.900, 0.222
115.000, 0.219
115.100, 0.221
115.200, 0.217
115.300, 0.224
115.400, 0.230
115.500, 0.253
115.600, 0.224
115.700, 0.214
115.800, 0.207
115.900, 0.217
116.000, 0.213
116.100, 0.229
116.200, 0.220
116.300, 0.223
116.400, 0.232
116.500, 0.233
116.600, 0.221
116.700, 0.224
116.800, 0.250
116.900, 0.225
117.000, 0.219
117.100, 0.206
117.200, 0.195
117.300, 0.220
117.400, 0.222
117.500, 0.226
117.600, 0.233
117.700, 0.240
117.800, 0.215
117.900, 0.228
118.000, 0.227
118.100, 0.227
118.200, 0.228
118.300, 0.238
118.400, 0.253
118.500, 0.260
118.600, 0.229
118.700, 0.220
118.800, 0.236
118.900, 0.224
119.000, 0.217
119.100, 0.218
119.200, 0.207
119.300, 0.226
119.400, 0.211
119.500, 0.205
119.600, 0.224
119.700, 0.239
119.800, 0.220
119.900, 0.225
120.000, 0.224
120.100, 0.232
120.200, 0.228
120.300, 0.234
120.400, 0.212
120.500, 0.196
120.600, 0.188
120.700, 0.214
120.800, 0.218
120.900, 0.215
121.000, 0.225
121.100, 0.213
121.200, 0.217
121.300, 0.231
121.400, 0.245
121.500, 0.221
121.600, 0.236
121.700, 0.229
121.800, 0.207
121.900, 0.200
122.000, 0.229
122.100, 0.239
122.200, 0.216
122.300, 0.212
122.400, 0.209
122.500, 0.212
122.600, 0.206
122.700, 0.203
122.800, 0.210
122.900, 0.207
123.000, 0.214
123.100, 0.222
123.200, 0.231
123.300, 0.233
123.400, 0.225
123.500, 0.213
123.600, 0.190
123.700, 0.197
123.800, 0.183
123.900, 0.190
124.000, 0.182
124.100, 0.162
124.200, 0.196
124.300, 0.189
124.400, 0.191
124.500, 0.192
124.600, 0.202
124.700, 0.206
124.800, 0.210
124.900, 0.224
125.000, 0.258
125.100, 0.237
125.200, 0.222
125.300, 0.207
125.400, 0.223
125.500, 0.219
125.600, 0.230
125.700, 0.234
125.800, 0.239
125.900, 0.220
126.000, 0.206
126.100, 0.209
126.200, 0.204
126.300, 0.225
126.400, 0.208
126.500, 0.209
126.600, 0.225
126.700, 0.218
126.800, 0.211
126.900, 0.232
127.000, 0.205
127.100, 0.228
127.200, 0.206
127.300, 0.221
127.400, 0.214
127.500, 0.211
127.600, 0.211
127.700, 0.213
127.800, 0.212
127.900, 0.206
128.000, 0.207
128.100, 0.222
128.200, 0.216
128.300, 0.222
128.400, 0.206
128.500, 0.210
128.600, 0.203
128.700, 0.179
128.800, 0.194
128.900, 0.208
129.000, 0.206
129.100, 0.196
129.200, 0.207
129.300, 0.206
129.400, 0.186
129.500, 0.211
129.600, 0.207
129.700, 0.204
129.800, 0.209
129.900, 0.188
130.000, 0.198
130.100, 0.199
130.200, 0.212
130.300, 0.195
130.400, 0.212
130.500, 0.224
130.600, 0.206
130.700, 0.204
130.800, 0.218
130.900, 0.210
131.000, 0.213
131.100, 0.225
131.200, 0.228
131.300, 0.235
131.400, 0.212
131.500, 0.229
131.600, 0.240
131.700, 0.260
131.800, 0.246
131.900, 0.223
132.000, 0.202
132.100, 0.188
132.200, 0.193
132.300, 0.207
132.400, 0.197
132.500, 0.186
132.600, 0.198
132.700, 0.208
132.800, 0.222
132.900, 0.190
133.000, 0.200
133.100, 0.207
133.200, 0.205
133.300, 0.204
133.400, 0.203
133.500, 0.207
133.600, 0.206
133.700, 0.216
133.800, 0.215
133.900, 0.202
134.000, 0.213
134.100, 0.216
134.200, 0.214
134.300, 0.221
134.400, 0.246
134.500, 0.222
134.600, 0.207
134.700, 0.219
134.800, 0.201
134.900, 0.201
135.000, 0.196
135.100, 0.196
135.200, 0.191
135.300, 0.202
135.400, 0.204
135.500, 0.199
135.600, 0.239
135.700, 0.238
135.800, 0.224
135.900, 0.210
136.000, 0.208
136.100, 0.196
136.200, 0.187
136.300, 0.194
136.400, 0.182
136.500, 0.201
136.600, 0.207
136.700, 0.214
136.800, 0.202
136.900, 0.194
137.000, 0.195
137.100, 0.200
137.200, 0.204
137.300, 0.234
137.400, 0.215
137.500, 0.221
137.600, 0.200
137.700, 0.200
137.800, 0.211
137.900, 0.200
138.000, 0.206
138.100, 0.199
138.200, 0.185
138.300, 0.173
138.400, 0.183
138.500, 0.174
138.600, 0.214
138.700, 0.183
138.800, 0.182
138.900, 0.196
139.000, 0.186
139.100, 0.178
139.200, 0.175
139.300, 0.184
139.400, 0.181
139.500, 0.178
139.600, 0.186
139.700, 0.196
139.800, 0.193
139.900, 0.190
140.000, 0.187
140.100, 0.196
140.200, 0.194
140.300, 0.210
140.400, 0.199
140.500, 0.210
140.600, 0.206
140.700, 0.219
140.800, 0.210
140.900, 0.195
141.000, 0.197
141.100, 0.210
141.200, 0.213
141.300, 0.217
141.400, 0.222
141.500, 0.227
141.600, 0.232
141.700, 0.249
141.800, 0.244
141.900, 0.231
142.000, 0.215
142.100, 0.226
142.200, 0.216
142.300, 0.212
142.400, 0.227
142.500, 0.218
142.600, 0.229
142.700, 0.215
142.800, 0.214
142.900, 0.227
143.000, 0.221
143.100, 0.239
143.200, 0.209
143.300, 0.220
143.400, 0.216
143.500, 0.204
143.600, 0.226
143.700, 0.212
143.800, 0.228
143.900, 0.215
144.000, 0.224
144.100, 0.217
144.200, 0.216
144.300, 0.206
144.400, 0.197
144.500, 0.182
144.600, 0.182
144.700, 0.197
144.800, 0.205
144.900, 0.211
145.000, 0.206
145.100, 0.208
145.200, 0.205
145.300, 0.217
145.400, 0.242
145.500, 0.234
145.600, 0.227
145.700, 0.269
145.800, 0.229
145.900, 0.231
146.000, 0.242
146.100, 0.213
146.200, 0.243
146.300, 0.240
146.400, 0.212
146.500, 0.231
146.600, 0.217
146.700, 0.228
146.800, 0.198
146.900, 0.213
147.000, 0.207
147.100, 0.196
147.200, 0.200
147.300, 0.192
147.400, 0.199
147.500, 0.214
147.600, 0.201
147.700, 0.199
147.800, 0.207
147.900, 0.203
148.000, 0.216
148.100, 0.220
148.200, 0.226
148.300, 0.220
148.400, 0.228
148.500, 0.222
148.600, 0.202
148.700, 0.206
148.800, 0.202
148.900, 0.205
149.000, 0.204
149.100, 0.210
149.200, 0.202
149.300, 0.190
149.400, 0.204
149.500, 0.213
149.600, 0.212
149.700, 0.212
149.800, 0.201
149.900, 0.199
150.000, 0.197
150.100, 0.215
150.200, 0.229
150.300, 0.231
150.400, 0.215
150.500, 0.198
150.600, 0.206
150.700, 0.208
150.800, 0.203
150.900, 0.216
151.000, 0.198
151.100, 0.210
151.200, 0.196
151.300, 0.208
151.400, 0.200
151.500, 0.204
151.600, 0.194
151.700, 0.209
151.800, 0.197
151.900, 0.199
152.000, 0.194
152.100, 0.186
152.200, 0.188
152.300, 0.192
152.400, 0.206
152.500, 0.213
152.600, 0.183
152.700, 0.208
152.800, 0.208
152.900, 0.214
153.000, 0.216
153.100, 0.234
153.200, 0.226
153.300, 0.228
153.400, 0.259
153.500, 0.239
153.600, 0.229
153.700, 0.217
153.800, 0.219
153.900, 0.187
154.000, 0.191
154.100, 0.201
154.200, 0.200
154.300, 0.191
154.400, 0.204
154.500, 0.200
154.600, 0.202
154.700, 0.246
154.800, 0.215
154.900, 0.211
155.000, 0.201
155.100, 0.220
