Time (ps), RMSD (nm)
12.800, 0.222
12.900, 0.182
13.000, 0.177
13.100, 0.219
13.200, 0.198
13.300, 0.206
13.400, 0.222
13.500, 0.208
13.600, 0.193
13.700, 0.175
13.800, 0.187
13.900, 0.200
14.000, 0.182
14.100, 0.162
14.200, 0.170
14.300, 0.209
14.400, 0.203
14.500, 0.183
14.600, 0.211
14.700, 0.213
14.800, 0.191
14.900, 0.202
15.000, 0.191
15.100, 0.155
15.200, 0.178
15.300, 0.190
15.400, 0.156
15.500, 0.177
15.600, 0.181
15.700, 0.172
15.800, 0.188
15.900, 0.209
16.000, 0.173
16.100, 0.196
16.200, 0.187
16.300, 0.209
16.400, 0.172
16.500, 0.207
16.600, 0.146
16.700, 0.174
16.800, 0.167
16.900, 0.164
17.000, 0.202
17.100, 0.200
17.200, 0.199
17.300, 0.219
17.400, 0.202
17.500, 0.179
17.600, 0.189
17.700, 0.185
17.800, 0.200
17.900, 0.149
18.000, 0.177
18.100, 0.183
18.200, 0.165
18.300, 0.186
18.400, 0.168
18.500, 0.163
18.600, 0.185
18.700, 0.178
18.800, 0.175
18.900, 0.198
19.000, 0.187
19.100, 0.167
19.200, 0.186
19.300, 0.181
19.400, 0.179
19.500, 0.182
19.600, 0.169
19.700, 0.197
19.800, 0.180
19.900, 0.198
20.000, 0.185
20.100, 0.209
20.200, 0.167
20.300, 0.176
20.400, 0.178
20.500, 0.163
20.600, 0.181
20.700, 0.175
20.800, 0.177
20.900, 0.220
21.000, 0.210
21.100, 0.189
21.200, 0.188
21.300, 0.204
21.400, 0.190
21.500, 0.208
21.600, 0.218
21.700, 0.208
21.800, 0.173
21.900, 0.213
22.000, 0.187
22.100, 0.184
22.200, 0.178
22.300, 0.174
22.400, 0.169
22.500, 0.159
22.600, 0.187
22.700, 0.137
22.800, 0.170
22.900, 0.190
23.000, 0.192
23.100, 0.171
23.200, 0.179
23.300, 0.163
23.400, 0.181
23.500, 0.190
23.600, 0.175
23.700, 0.176
23.800, 0.192
23.900, 0.220
24.000, 0.209
24.100, 0.195
24.200, 0.170
24.300, 0.209
24.400, 0.164
24.500, 0.188
24.600, 0.193
24.700, 0.219
24.800, 0.214
24.900, 0.185
25.000, 0.189
25.100, 0.179
25.200, 0.205
25.300, 0.197
25.400, 0.186
25.500, 0.202
25.600, 0.197
25.700, 0.200
25.800, 0.211
25.900, 0.231
26.000, 0.199
26.100, 0.190
26.200, 0.164
26.300, 0.188
26.400, 0.186
26.500, 0.178
26.600, 0.189
26.700, 0.170
26.800, 0.204
26.900, 0.191
27.000, 0.186
27.100, 0.209
27.200, 0.184
27.300, 0.181
27.400, 0.192
27.500, 0.193
27.600, 0.176
27.700, 0.162
27.800, 0.156
27.900, 0.177
28.000, 0.161
28.100, 0.169
28.200, 0.178
28.300, 0.201
28.400, 0.190
28.500, 0.187
28.600, 0.200
28.700, 0.181
28.800, 0.242
28.900, 0.218
29.000, 0.191
29.100, 0.196
29.200, 0.191
29.300, 0.194
29.400, 0.167
29.500, 0.171
29.600, 0.176
29.700, 0.155
29.800, 0.168
29.900, 0.180
30.000, 0.192
30.100, 0.167
30.200, 0.167
30.300, 0.169
30.400, 0.205
30.500, 0.171
30.600, 0.161
30.700, 0.189
30.800, 0.195
30.900, 0.166
31.000, 0.177
31.100, 0.179
31.200, 0.217
31.300, 0.205
31.400, 0.190
31.500, 0.211
31.600, 0.210
31.700, 0.195
31.800, 0.194
31.900, 0.181
32.000, 0.225
32.100, 0.191
32.200, 0.199
32.300, 0.171
32.400, 0.180
32.500, 0.195
32.600, 0.194
32.700, 0.202
32.800, 0.160
32.900, 0.197
33.000, 0.184
33.100, 0.171
33.200, 0.208
33.300, 0.191
33.400, 0.163
33.500, 0.190
33.600, 0.197
33.700, 0.221
33.800, 0.179
33.900, 0.187
34.000, 0.216
34.100, 0.268
34.200, 0.200
34.300, 0.223
34.400, 0.220
34.500, 0.254
34.600, 0.239
34.700, 0.234
34.800, 0.238
34.900, 0.218
35.000, 0.217
35.100, 0.247
35.200, 0.247
35.300, 0.229
35.400, 0.202
35.500, 0.206
35.600, 0.206
35.700, 0.194
35.800, 0.178
35.900, 0.201
36.000, 0.173
36.100, 0.187
36.200, 0.178
36.300, 0.184
36.400, 0.163
36.500, 0.156
36.600, 0.173
36.700, 0.139
36.800, 0.193
36.900, 0.183
37.000, 0.177
37.100, 0.180
37.200, 0.184
37.300, 0.211
37.400, 0.222
37.500, 0.202
37.600, 0.204
37.700, 0.208
37.800, 0.209
37.900, 0.182
38.000, 0.198
38.100, 0.196
38.200, 0.189
38.300, 0.201
38.400, 0.191
38.500, 0.157
38.600, 0.180
38.700, 0.204
38.800, 0.193
38.900, 0.250
39.000, 0.200
39.100, 0.192
39.200, 0.214
39.300, 0.219
39.400, 0.207
39.500, 0.172
39.600, 0.215
39.700, 0.231
39.800, 0.209
39.900, 0.174
40.000, 0.170
40.100, 0.164
40.200, 0.177
40.300, 0.178
40.400, 0.179
40.500, 0.207
40.600, 0.199
40.700, 0.225
40.800, 0.210
40.900, 0.183
41.000, 0.183
41.100, 0.205
41.200, 0.181
41.300, 0.197
41.400, 0.194
41.500, 0.183
41.600, 0.192
41.700, 0.180
41.800, 0.173
41.900, 0.192
42.000, 0.197
42.100, 0.194
42.200, 0.193
42.300, 0.182
42.400, 0.187
42.500, 0.200
42.600, 0.188
42.700, 0.200
42.800, 0.179
42.900, 0.205
43.000, 0.188
43.100, 0.214
43.200, 0.183
43.300, 0.204
43.400, 0.193
43.500, 0.210
43.600, 0.211
43.700, 0.209
43.800, 0.199
43.900, 0.192
44.000, 0.214
44.100, 0.218
44.200, 0.183
44.300, 0.195
44.400, 0.251
44.500, 0.178
44.600, 0.180
44.700, 0.162
44.800, 0.154
44.900, 0.193
45.000, 0.161
45.100, 0.173
45.200, 0.171
45.300, 0.150
45.400, 0.178
45.500, 0.188
45.600, 0.184
45.700, 0.183
45.800, 0.184
45.900, 0.220
46.000, 0.210
46.100, 0.175
46.200, 0.155
46.300, 0.195
46.400, 0.185
46.500, 0.183
46.600, 0.213
46.700, 0.217
46.800, 0.216
46.900, 0.195
47.000, 0.213
47.100, 0.184
47.200, 0.215
47.300, 0.203
47.400, 0.225
47.500, 0.213
47.600, 0.181
47.700, 0.254
47.800, 0.216
47.900, 0.234
48.000, 0.212
48.100, 0.233
48.200, 0.229
48.300, 0.197
48.400, 0.240
48.500, 0.193
48.600, 0.178
48.700, 0.224
48.800, 0.233
48.900, 0.215
49.000, 0.193
49.100, 0.189
49.200, 0.217
49.300, 0.182
49.400, 0.216
49.500, 0.238
49.600, 0.206
49.700, 0.199
49.800, 0.231
49.900, 0.202
50.000, 0.205
50.100, 0.220
50.200, 0.204
50.300, 0.204
50.400, 0.177
50.500, 0.218
50.600, 0.200
50.700, 0.177
50.800, 0.187
50.900, 0.198
51.000, 0.190
51.100, 0.160
51.200, 0.177
51.300, 0.185
51.400, 0.185
51.500, 0.174
51.600, 0.164
51.700, 0.196
51.800, 0.221
51.900, 0.212
52.000, 0.206
52.100, 0.222
52.200, 0.251
52.300, 0.232
52.400, 0.208
52.500, 0.204
52.600, 0.207
52.700, 0.207
52.800, 0.197
52.900, 0.184
53.000, 0.196
53.100, 0.203
53.200, 0.200
53.300, 0.199
53.400, 0.182
53.500, 0.189
53.600, 0.172
53.700, 0.184
53.800, 0.200
53.900, 0.144
54.000, 0.150
54.100, 0.141
54.200, 0.175
54.300, 0.139
54.400, 0.153
54.500, 0.141
54.600, 0.156
54.700, 0.179
54.800, 0.168
54.900, 0.200
55.000, 0.209
55.100, 0.192
55.200, 0.182
55.300, 0.179
55.400, 0.168
55.500, 0.175
55.600, 0.193
55.700, 0.201
55.800, 0.185
55.900, 0.162
56.000, 0.212
56.100, 0.171
56.200, 0.174
56.300, 0.151
56.400, 0.165
56.500, 0.187
56.600, 0.194
56.700, 0.204
56.800, 0.212
56.900, 0.203
57.000, 0.177
57.100, 0.188
57.200, 0.163
57.300, 0.177
57.400, 0.187
57.500, 0.175
57.600, 0.180
57.700, 0.192
57.800, 0.178
57.900, 0.187
58.000, 0.179
58.100, 0.171
58.200, 0.202
58.300, 0.159
58.400, 0.151
58.500, 0.190
58.600, 0.172
58.700, 0.201
58.800, 0.184
58.900, 0.198
59.000, 0.176
59.100, 0.169
59.200, 0.172
59.300, 0.195
59.400, 0.189
59.500, 0.160
59.600, 0.179
59.700, 0.199
59.800, 0.209
59.900, 0.176
60.000, 0.177
60.100, 0.179
60.200, 0.158
60.300, 0.207
60.400, 0.151
60.500, 0.166
60.600, 0.173
60.700, 0.169
60.800, 0.173
60.900, 0.150
61.000, 0.151
61.100, 0.172
61.200, 0.191
61.300, 0.200
61.400, 0.185
61.500, 0.178
61.600, 0.181
61.700, 0.161
61.800, 0.176
61.900, 0.191
62.000, 0.178
62.100, 0.196
62.200, 0.183
62.300, 0.173
62.400, 0.173
62.500, 0.194
62.600, 0.175
62.700, 0.188
62.800, 0.201
62.900, 0.205
63.000, 0.184
63.100, 0.189
63.200, 0.218
63.300, 0.197
63.400, 0.214
63.500, 0.206
63.600, 0.245
63.700, 0.238
63.800, 0.241
63.900, 0.230
64.000, 0.214
64.100, 0.220
64.200, 0.159
64.300, 0.196
64.400, 0.199
64.500, 0.205
64.600, 0.244
64.700, 0.180
64.800, 0.204
64.900, 0.215
65.000, 0.201
65.100, 0.185
65.200, 0.185
65.300, 0.203
65.400, 0.214
65.500, 0.217
65.600, 0.233
65.700, 0.257
65.800, 0.216
65.900, 0.230
66.000, 0.237
66.100, 0.271
66.200, 0.263
66.300, 0.221
66.400, 0.206
66.500, 0.223
66.600, 0.230
66.700, 0.224
66.800, 0.204
66.900, 0.227
67.000, 0.186
67.100, 0.216
67.200, 0.201
67.300, 0.231
67.400, 0.234
67.500, 0.202
67.600, 0.193
67.700, 0.197
67.800, 0.194
67.900, 0.163
68.000, 0.173
68.100, 0.195
68.200, 0.207
68.300, 0.203
68.400, 0.239
68.500, 0.221
68.600, 0.200
68.700, 0.175
68.800, 0.208
68.900, 0.192
69.000, 0.205
69.100, 0.166
69.200, 0.187
69.300, 0.173
69.400, 0.195
69.500, 0.193
69.600, 0.179
69.700, 0.208
69.800, 0.208
69.900, 0.220
70.000, 0.242
70.100, 0.214
70.200, 0.245
70.300, 0.184
70.400, 0.180
70.500, 0.207
70.600, 0.208
70.700, 0.230
70.800, 0.206
70.900, 0.195
71.000, 0.225
71.100, 0.194
71.200, 0.233
71.300, 0.199
71.400, 0.213
71.500, 0.210
71.600, 0.211
71.700, 0.206
71.800, 0.195
71.900, 0.215
72.000, 0.219
72.100, 0.221
72.200, 0.235
72.300, 0.219
72.400, 0.213
72.500, 0.216
72.600, 0.193
72.700, 0.201
72.800, 0.207
72.900, 0.193
73.000, 0.208
73.100, 0.201
73.200, 0.227
73.300, 0.209
73.400, 0.221
73.500, 0.214
73.600, 0.215
73.700, 0.212
73.800, 0.199
73.900, 0.216
74.000, 0.203
74.100, 0.228
74.200, 0.255
74.300, 0.220
74.400, 0.213
74.500, 0.241
74.600, 0.204
74.700, 0.216
74.800, 0.244
74.900, 0.289
75.000, 0.268
75.100, 0.251
75.200, 0.245
75.300, 0.223
75.400, 0.221
75.500, 0.208
75.600, 0.226
75.700, 0.201
75.800, 0.222
75.900, 0.230
76.000, 0.217
76.100, 0.215
76.200, 0.242
76.300, 0.238
76.400, 0.201
76.500, 0.195
76.600, 0.213
76.700, 0.201
76.800, 0.188
76.900, 0.187
77.000, 0.193
77.100, 0.200
77.200, 0.218
77.300, 0.229
77.400, 0.228
77.500, 0.228
77.600, 0.241
77.700, 0.201
77.800, 0.239
77.900, 0.218
78.000, 0.227
78.100, 0.201
78.200, 0.218
78.300, 0.250
78.400, 0.238
78.500, 0.225
78.600, 0.201
78.700, 0.219
78.800, 0.217
78.900, 0.221
79.000, 0.217
79.100, 0.218
79.200, 0.216
79.300, 0.189
79.400, 0.233
79.500, 0.209
79.600, 0.213
79.700, 0.203
79.800, 0.211
79.900, 0.217
80.000, 0.193
80.100, 0.205
80.200, 0.181
80.300, 0.206
80.400, 0.205
80.500, 0.197
80.600, 0.203
80.700, 0.192
80.800, 0.216
80.900, 0.224
81.000, 0.215
81.100, 0.197
81.200, 0.187
81.300, 0.184
81.400, 0.183
81.500, 0.185
81.600, 0.172
81.700, 0.210
81.800, 0.204
81.900, 0.201
82.000, 0.183
82.100, 0.198
82.200, 0.199
82.300, 0.187
82.400, 0.189
82.500, 0.190
82.600, 0.159
82.700, 0.193
82.800, 0.176
82.900, 0.180
83.000, 0.181
83.100, 0.193
83.200, 0.178
83.300, 0.197
83.400, 0.221
83.500, 0.215
83.600, 0.204
83.700, 0.204
83.800, 0.210
83.900, 0.235
84.000, 0.214
84.100, 0.199
84.200, 0.216
84.300, 0.214
84.400, 0.219
84.500, 0.201
84.600, 0.207
84.700, 0.247
84.800, 0.255
84.900, 0.232
85.000, 0.182
85.100, 0.239
85.200, 0.207
85.300, 0.213
85.400, 0.246
85.500, 0.258
85.600, 0.204
85.700, 0.196
85.800, 0.207
85.900, 0.190
86.000, 0.222
86.100, 0.239
86.200, 0.251
86.300, 0.230
86.400, 0.225
86.500, 0.220
86.600, 0.197
86.700, 0.214
86.800, 0.225
86.900, 0.214
87.000, 0.217
87.100, 0.211
87.200, 0.217
87.300, 0.231
87.400, 0.200
87.500, 0.199
87.600, 0.244
87.700, 0.231
87.800, 0.217
87.900, 0.205
88.000, 0.207
88.100, 0.221
88.200, 0.190
88.300, 0.190
88.400, 0.209
88.500, 0.220
88.600, 0.210
88.700, 0.228
88.800, 0.201
88.900, 0.238
89.000, 0.219
89.100, 0.207
89.200, 0.215
89.300, 0.219
89.400, 0.233
89.500, 0.212
89.600, 0.256
89.700, 0.190
89.800, 0.190
89.900, 0.181
90.000, 0.203
90.100, 0.181
90.200, 0.175
90.300, 0.192
90.400, 0.167
90.500, 0.124
90.600, 0.145
90.700, 0.136
90.800, 0.140
90.900, 0.188
91.000, 0.190
91.100, 0.194
91.200, 0.178
91.300, 0.153
91.400, 0.131
91.500, 0.150
91.600, 0.147
91.700, 0.148
91.800, 0.144
91.900, 0.149
92.000, 0.158
92.100, 0.159
92.200, 0.134
92.300, 0.182
92.400, 0.137
92.500, 0.136
92.600, 0.138
92.700, 0.146
92.800, 0.144
92.900, 0.165
93.000, 0.169
93.100, 0.168
93.200, 0.182
93.300, 0.166
93.400, 0.187
93.500, 0.157
93.600, 0.171
93.700, 0.155
93.800, 0.166
93.900, 0.180
94.000, 0.169
94.100, 0.176
94.200, 0.178
94.300, 0.206
94.400, 0.190
94.500, 0.185
94.600, 0.185
94.700, 0.214
94.800, 0.170
94.900, 0.181
95.000, 0.170
95.100, 0.194
95.200, 0.170
95.300, 0.160
95.400, 0.172
95.500, 0.158
95.600, 0.155
95.700, 0.204
95.800, 0.154
95.900, 0.167
96.000, 0.187
96.100, 0.194
96.200, 0.188
96.300, 0.189
96.400, 0.175
96.500, 0.164
96.600, 0.190
96.700, 0.206
96.800, 0.193
96.900, 0.201
97.000, 0.221
97.100, 0.194
97.200, 0.216
97.300, 0.177
97.400, 0.228
97.500, 0.238
97.600, 0.248
97.700, 0.221
97.800, 0.210
97.900, 0.177
98.000, 0.206
98.100, 0.182
98.200, 0.206
98.300, 0.203
98.400, 0.246
98.500, 0.236
98.600, 0.193
98.700, 0.193
98.800, 0.214
98.900, 0.210
99.000, 0.193
99.100, 0.214
99.200, 0.196
99.300, 0.202
99.400, 0.211
99.500, 0.217
99.600, 0.218
99.700, 0.222
99.800, 0.262
99.900, 0.238
100.000, 0.243
100.100, 0.228
100.200, 0.234
100.300, 0.248
100.400, 0.276
100.500, 0.246
100.600, 0.259
100.700, 0.261
100.800, 0.257
100.900, 0.210
101.000, 0.257
101.100, 0.245
101.200, 0.275
101.300, 0.244
101.400, 0.220
101.500, 0.191
101.600, 0.233
101.700, 0.206
101.800, 0.210
101.900, 0.213
102.000, 0.220
102.100, 0.228
102.200, 0.258
102.300, 0.246
102.400, 0.244
102.500, 0.214
102.600, 0.237
102.700, 0.242
102.800, 0.232
102.900, 0.214
103.000, 0.207
103.100, 0.212
103.200, 0.221
103.300, 0.227
103.400, 0.233
103.500, 0.233
103.600, 0.234
103.700, 0.213
103.800, 0.215
103.900, 0.236
104.000, 0.246
104.100, 0.266
104.200, 0.222
104.300, 0.239
104.400, 0.254
104.500, 0.233
104.600, 0.253
104.700, 0.243
104.800, 0.215
104.900, 0.208
105.000, 0.208
105.100, 0.219
105.200, 0.224
105.300, 0.233
105.400, 0.237
105.500, 0.238
105.600, 0.246
105.700, 0.214
105.800, 0.209
105.900, 0.220
106.000, 0.240
106.100, 0.257
106.200, 0.222
106.300, 0.230
106.400, 0.215
106.500, 0.191
106.600, 0.198
106.700, 0.235
106.800, 0.202
106.900, 0.261
107.000, 0.256
107.100, 0.245
107.200, 0.224
107.300, 0.248
107.400, 0.217
107.500, 0.220
107.600, 0.242
107.700, 0.262
107.800, 0.194
107.900, 0.199
108.000, 0.209
108.100, 0.232
108.200, 0.180
108.300, 0.170
108.400, 0.174
108.500, 0.183
108.600, 0.166
108.700, 0.178
108.800, 0.196
108.900, 0.187
109.000, 0.184
109.100, 0.215
109.200, 0.183
109.300, 0.196
109.400, 0.176
109.500, 0.190
109.600, 0.189
109.700, 0.229
109.800, 0.215
109.900, 0.186
110.000, 0.208
110.100, 0.198
110.200, 0.170
110.300, 0.191
110.400, 0.169
110.500, 0.178
110.600, 0.194
110.700, 0.192
110.800, 0.182
110.900, 0.165
111.000, 0.183
111.100, 0.154
111.200, 0.153
111.300, 0.139
111.400, 0.155
111.500, 0.158
111.600, 0.148
111.700, 0.185
111.800, 0.160
111.900, 0.174
112.000, 0.164
112.100, 0.169
112.200, 0.166
112.300, 0.183
112.400, 0.179
112.500, 0.192
112.600, 0.207
112.700, 0.212
112.800, 0.179
112.900, 0.168
113.000, 0.206
113.100, 0.255
113.200, 0.214
113.300, 0.182
113.400, 0.218
113.500, 0.224
113.600, 0.259
113.700, 0.195
113.800, 0.214
113.900, 0.191
114.000, 0.165
114.100, 0.146
114.200, 0.194
114.300, 0.188
114.400, 0.181
114.500, 0.179
114.600, 0.181
114.700, 0.176
114.800, 0.182
114.900, 0.210
115.000, 0.206
115.100, 0.178
115.200, 0.187
115.300, 0.181
115.400, 0.184
115.500, 0.172
115.600, 0.191
115.700, 0.217
115.800, 0.193
115.900, 0.204
116.000, 0.219
116.100, 0.206
116.200, 0.225
116.300, 0.234
116.400, 0.215
116.500, 0.244
116.600, 0.251
116.700, 0.251
116.800, 0.234
116.900, 0.239
117.000, 0.230
117.100, 0.236
117.200, 0.238
117.300, 0.313
117.400, 0.284
117.500, 0.233
117.600, 0.245
117.700, 0.276
117.800, 0.261
117.900, 0.252
118.000, 0.236
118.100, 0.250
118.200, 0.224
118.300, 0.276
118.400, 0.323
118.500, 0.280
118.600, 0.240
118.700, 0.234
118.800, 0.261
118.900, 0.258
119.000, 0.261
119.100, 0.252
119.200, 0.253
119.300, 0.298
119.400, 0.285
119.500, 0.240
119.600, 0.270
119.700, 0.275
119.800, 0.282
119.900, 0.278
120.000, 0.296
120.100, 0.288
120.200, 0.322
120.300, 0.283
120.400, 0.279
120.500, 0.284
120.600, 0.332
120.700, 0.286
120.800, 0.325
120.900, 0.338
121.000, 0.312
121.100, 0.329
121.200, 0.308
121.300, 0.309
121.400, 0.336
121.500, 0.334
121.600, 0.324
121.700, 0.292
121.800, 0.280
121.900, 0.290
122.000, 0.234
122.100, 0.243
122.200, 0.277
122.300, 0.253
122.400, 0.244
122.500, 0.237
122.600, 0.285
122.700, 0.235
122.800, 0.268
122.900, 0.277
123.000, 0.230
123.100, 0.224
123.200, 0.230
123.300, 0.218
123.400, 0.238
123.500, 0.263
123.600, 0.304
123.700, 0.281
123.800, 0.288
123.900, 0.293
124.000, 0.299
124.100, 0.223
124.200, 0.232
124.300, 0.228
124.400, 0.179
124.500, 0.260
124.600, 0.235
124.700, 0.244
124.800, 0.245
124.900, 0.211
125.000, 0.195
125.100, 0.216
125.200, 0.225
125.300, 0.215
125.400, 0.263
125.500, 0.242
125.600, 0.208
125.700, 0.244
125.800, 0.255
125.900, 0.313
126.000, 0.248
126.100, 0.232
126.200, 0.195
126.300, 0.249
126.400, 0.242
126.500, 0.196
126.600, 0.166
126.700, 0.179
126.800, 0.163
126.900, 0.188
127.000, 0.156
127.100, 0.189
127.200, 0.165
127.300, 0.178
127.400, 0.196
127.500, 0.174
127.600, 0.155
127.700, 0.171
127.800, 0.127
127.900, 0.139
128.000, 0.146
128.100, 0.135
128.200, 0.161
128.300, 0.139
128.400, 0.143
128.500, 0.163
128.600, 0.143
128.700, 0.171
128.800, 0.213
128.900, 0.163
129.000, 0.181
129.100, 0.180
129.200, 0.171
129.300, 0.190
129.400, 0.201
129.500, 0.215
129.600, 0.195
129.700, 0.201
129.800, 0.187
129.900, 0.171
130.000, 0.207
130.100, 0.206
130.200, 0.202
130.300, 0.169
130.400, 0.156
130.500, 0.187
130.600, 0.162
130.700, 0.170
130.800, 0.185
130.900, 0.197
131.000, 0.187
131.100, 0.177
131.200, 0.176
131.300, 0.172
131.400, 0.155
131.500, 0.131
131.600, 0.145
131.700, 0.153
131.800, 0.141
131.900, 0.136
132.000, 0.143
132.100, 0.149
132.200, 0.144
132.300, 0.148
132.400, 0.166
132.500, 0.197
132.600, 0.167
132.700, 0.178
132.800, 0.208
132.900, 0.167
133.000, 0.184
133.100, 0.192
133.200, 0.155
133.300, 0.161
133.400, 0.176
133.500, 0.173
133.600, 0.160
133.700, 0.163
133.800, 0.151
133.900, 0.161
134.000, 0.153
134.100, 0.149
134.200, 0.167
134.300, 0.181
134.400, 0.170
134.500, 0.192
134.600, 0.198
134.700, 0.185
134.800, 0.186
134.900, 0.173
135.000, 0.201
135.100, 0.177
135.200, 0.182
135.300, 0.191
135.400, 0.203
135.500, 0.204
135.600, 0.201
135.700, 0.212
135.800, 0.191
135.900, 0.234
136.000, 0.205
136.100, 0.183
136.200, 0.187
136.300, 0.185
136.400, 0.164
136.500, 0.183
136.600, 0.199
136.700, 0.179
136.800, 0.185
136.900, 0.187
137.000, 0.197
137.100, 0.200
137.200, 0.204
137.300, 0.218
137.400, 0.216
137.500, 0.179
137.600, 0.146
137.700, 0.189
137.800, 0.205
137.900, 0.210
138.000, 0.186
138.100, 0.175
138.200, 0.136
138.300, 0.114
138.400, 0.146
138.500, 0.156
138.600, 0.179
138.700, 0.181
138.800, 0.179
138.900, 0.157
139.000, 0.157
139.100, 0.129
139.200, 0.150
139.300, 0.130
139.400, 0.125
139.500, 0.136
139.600, 0.124
139.700, 0.136
139.800, 0.153
139.900, 0.167
140.000, 0.186
140.100, 0.182
140.200, 0.192
140.300, 0.196
140.400, 0.203
140.500, 0.172
140.600, 0.184
140.700, 0.166
140.800, 0.202
140.900, 0.177
141.000, 0.192
141.100, 0.172
141.200, 0.187
141.300, 0.178
141.400, 0.196
141.500, 0.177
141.600, 0.220
141.700, 0.194
141.800, 0.206
141.900, 0.254
142.000, 0.238
142.100, 0.230
142.200, 0.200
142.300, 0.169
142.400, 0.207
142.500, 0.214
142.600, 0.199
142.700, 0.204
142.800, 0.226
142.900, 0.196
143.000, 0.184
143.100, 0.233
143.200, 0.208
143.300, 0.207
143.400, 0.183
143.500, 0.211
143.600, 0.198
143.700, 0.210
143.800, 0.202
143.900, 0.228
144.000, 0.198
144.100, 0.235
144.200, 0.212
144.300, 0.210
144.400, 0.204
144.500, 0.209
144.600, 0.224
144.700, 0.194
144.800, 0.209
144.900, 0.186
145.000, 0.188
145.100, 0.187
145.200, 0.231
145.300, 0.199
145.400, 0.214
145.500, 0.191
145.600, 0.187
145.700, 0.190
145.800, 0.202
145.900, 0.231
146.000, 0.202
146.100, 0.219
146.200, 0.213
146.300, 0.212
146.400, 0.190
146.500, 0.191
146.600, 0.188
146.700, 0.188
146.800, 0.217
146.900, 0.220
147.000, 0.231
147.100, 0.252
147.200, 0.249
147.300, 0.246
147.400, 0.261
147.500, 0.247
147.600, 0.246
147.700, 0.241
147.800, 0.235
147.900, 0.223
148.000, 0.211
148.100, 0.252
148.200, 0.282
148.300, 0.246
148.400, 0.246
148.500, 0.241
148.600, 0.244
148.700, 0.251
148.800, 0.234
148.900, 0.252
149.000, 0.234
149.100, 0.234
149.200, 0.221
149.300, 0.186
149.400, 0.192
149.500, 0.192
149.600, 0.178
149.700, 0.206
149.800, 0.205
149.900, 0.238
150.000, 0.203
150.100, 0.229
150.200, 0.237
150.300, 0.222
150.400, 0.229
150.500, 0.187
150.600, 0.194
150.700, 0.206
150.800, 0.231
150.900, 0.231
151.000, 0.242
151.100, 0.235
151.200, 0.230
151.300, 0.221
151.400, 0.215
151.500, 0.227
151.600, 0.225
151.700, 0.249
151.800, 0.217
151.900, 0.212
152.000, 0.194
152.100, 0.211
152.200, 0.189
152.300, 0.236
152.400, 0.220
152.500, 0.229
152.600, 0.208
152.700, 0.210
152.800, 0.225
152.900, 0.196
153.000, 0.201
153.100, 0.209
153.200, 0.213
153.300, 0.195
153.400, 0.211
153.500, 0.216
153.600, 0.211
153.700, 0.186
153.800, 0.217
153.900, 0.202
154.000, 0.209
154.100, 0.193
154.200, 0.214
154.300, 0.188
154.400, 0.231
154.500, 0.223
154.600, 0.215
154.700, 0.220
154.800, 0.190
154.900, 0.198
155.000, 0.185
155.100, 0.175
