Time (ps), RMSD (nm)
20.300, 0.211
20.400, 0.229
20.500, 0.224
20.600, 0.235
20.700, 0.214
20.800, 0.215
20.900, 0.220
21.000, 0.229
21.100, 0.234
21.200, 0.247
21.300, 0.243
21.400, 0.252
21.500, 0.257
21.600, 0.249
21.700, 0.245
21.800, 0.238
21.900, 0.254
22.000, 0.250
22.100, 0.248
22.200, 0.266
22.300, 0.260
22.400, 0.276
22.500, 0.270
22.600, 0.284
22.700, 0.262
22.800, 0.281
22.900, 0.270
23.000, 0.249
23.100, 0.239
23.200, 0.242
23.300, 0.231
23.400, 0.239
23.500, 0.231
23.600, 0.241
23.700, 0.248
23.800, 0.247
23.900, 0.237
24.000, 0.231
24.100, 0.205
24.200, 0.251
24.300, 0.237
24.400, 0.214
24.500, 0.221
24.600, 0.218
24.700, 0.240
24.800, 0.215
24.900, 0.206
25.000, 0.205
25.100, 0.213
25.200, 0.215
25.300, 0.210
25.400, 0.205
25.500, 0.210
25.600, 0.224
25.700, 0.198
25.800, 0.207
25.900, 0.212
26.000, 0.199
26.100, 0.197
26.200, 0.203
26.300, 0.195
26.400, 0.214
26.500, 0.223
26.600, 0.220
26.700, 0.199
26.800, 0.205
26.900, 0.186
27.000, 0.202
27.100, 0.207
27.200, 0.235
27.300, 0.239
27.400, 0.218
27.500, 0.206
27.600, 0.206
27.700, 0.203
27.800, 0.192
27.900, 0.220
28.000, 0.204
28.100, 0.196
28.200, 0.225
28.300, 0.214
28.400, 0.215
28.500, 0.209
28.600, 0.209
28.700, 0.206
28.800, 0.199
28.900, 0.199
29.000, 0.209
29.100, 0.203
29.200, 0.204
29.300, 0.223
29.400, 0.227
29.500, 0.201
29.600, 0.211
29.700, 0.197
29.800, 0.193
29.900, 0.188
30.000, 0.211
30.100, 0.194
30.200, 0.215
30.300, 0.203
30.400, 0.210
30.500, 0.209
30.600, 0.207
30.700, 0.217
30.800, 0.203
30.900, 0.198
31.000, 0.222
31.100, 0.209
31.200, 0.205
31.300, 0.204
31.400, 0.197
31.500, 0.199
31.600, 0.201
31.700, 0.182
31.800, 0.198
31.900, 0.207
32.000, 0.195
32.100, 0.195
32.200, 0.199
32.300, 0.208
32.400, 0.207
32.500, 0.215
32.600, 0.224
32.700, 0.226
32.800, 0.231
32.900, 0.204
33.000, 0.234
33.100, 0.222
33.200, 0.240
33.300, 0.251
33.400, 0.212
33.500, 0.223
33.600, 0.216
33.700, 0.211
33.800, 0.212
33.900, 0.225
34.000, 0.219
34.100, 0.222
34.200, 0.222
34.300, 0.219
34.400, 0.211
34.500, 0.217
34.600, 0.213
34.700, 0.211
34.800, 0.202
34.900, 0.205
35.000, 0.204
35.100, 0.192
35.200, 0.191
35.300, 0.199
35.400, 0.199
35.500, 0.193
35.600, 0.193
35.700, 0.213
35.800, 0.209
35.900, 0.202
36.000, 0.211
36.100, 0.209
36.200, 0.201
36.300, 0.214
36.400, 0.204
36.500, 0.208
36.600, 0.194
36.700, 0.214
36.800, 0.219
36.900, 0.206
37.000, 0.209
37.100, 0.211
37.200, 0.203
37.300, 0.193
37.400, 0.205
37.500, 0.192
37.600, 0.201
37.700, 0.203
37.800, 0.209
37.900, 0.223
38.000, 0.205
38.100, 0.222
38.200, 0.222
38.300, 0.216
38.400, 0.214
38.500, 0.207
38.600, 0.205
38.700, 0.184
38.800, 0.189
38.900, 0.174
39.000, 0.170
39.100, 0.202
39.200, 0.195
39.300, 0.193
39.400, 0.202
39.500, 0.204
39.600, 0.215
39.700, 0.209
39.800, 0.233
39.900, 0.205
40.000, 0.203
40.100, 0.219
40.200, 0.205
40.300, 0.212
40.400, 0.201
40.500, 0.208
40.600, 0.213
40.700, 0.190
40.800, 0.206
40.900, 0.188
41.000, 0.206
41.100, 0.191
41.200, 0.206
41.300, 0.212
41.400, 0.232
41.500, 0.220
41.600, 0.238
41.700, 0.204
41.800, 0.209
41.900, 0.208
42.000, 0.186
42.100, 0.214
42.200, 0.216
42.300, 0.225
42.400, 0.198
42.500, 0.201
42.600, 0.201
42.700, 0.207
42.800, 0.193
42.900, 0.215
43.000, 0.198
43.100, 0.204
43.200, 0.190
43.300, 0.221
43.400, 0.197
43.500, 0.187
43.600, 0.210
43.700, 0.215
43.800, 0.221
43.900, 0.225
44.000, 0.212
44.100, 0.223
44.200, 0.223
44.300, 0.231
44.400, 0.207
44.500, 0.229
44.600, 0.225
44.700, 0.244
44.800, 0.240
44.900, 0.219
45.000, 0.210
45.100, 0.242
45.200, 0.226
45.300, 0.214
45.400, 0.213
45.500, 0.217
45.600, 0.220
45.700, 0.225
45.800, 0.232
45.900, 0.215
46.000, 0.241
46.100, 0.230
46.200, 0.217
46.300, 0.246
46.400, 0.226
46.500, 0.234
46.600, 0.229
46.700, 0.250
46.800, 0.216
46.900, 0.195
47.000, 0.237
47.100, 0.227
47.200, 0.230
47.300, 0.229
47.400, 0.220
47.500, 0.213
47.600, 0.236
47.700, 0.243
47.800, 0.207
47.900, 0.211
48.000, 0.213
48.100, 0.214
48.200, 0.227
48.300, 0.213
48.400, 0.202
48.500, 0.222
48.600, 0.215
48.700, 0.199
48.800, 0.188
48.900, 0.177
49.000, 0.178
49.100, 0.192
49.200, 0.191
49.300, 0.194
49.400, 0.195
49.500, 0.220
49.600, 0.206
49.700, 0.197
49.800, 0.217
49.900, 0.209
50.000, 0.235
50.100, 0.206
50.200, 0.215
50.300, 0.210
50.400, 0.222
50.500, 0.199
50.600, 0.201
50.700, 0.192
50.800, 0.189
50.900, 0.189
51.000, 0.176
51.100, 0.176
51.200, 0.181
51.300, 0.184
51.400, 0.170
51.500, 0.177
51.600, 0.195
51.700, 0.217
51.800, 0.200
51.900, 0.197
52.000, 0.226
52.100, 0.236
52.200, 0.208
52.300, 0.222
52.400, 0.203
52.500, 0.199
52.600, 0.212
52.700, 0.230
52.800, 0.213
52.900, 0.212
53.000, 0.202
53.100, 0.207
53.200, 0.222
53.300, 0.226
53.400, 0.235
53.500, 0.219
53.600, 0.210
53.700, 0.201
53.800, 0.200
53.900, 0.195
54.000, 0.182
54.100, 0.195
54.200, 0.183
54.300, 0.202
54.400, 0.192
54.500, 0.210
54.600, 0.200
54.700, 0.199
54.800, 0.223
54.900, 0.242
55.000, 0.242
55.100, 0.231
55.200, 0.237
55.300, 0.240
55.400, 0.233
55.500, 0.250
55.600, 0.210
55.700, 0.247
55.800, 0.263
55.900, 0.251
56.000, 0.216
56.100, 0.223
56.200, 0.200
56.300, 0.229
56.400, 0.207
56.500, 0.203
56.600, 0.198
56.700, 0.197
56.800, 0.211
56.900, 0.211
57.000, 0.202
57.100, 0.197
57.200, 0.232
57.300, 0.222
57.400, 0.213
57.500, 0.235
57.600, 0.204
57.700, 0.226
57.800, 0.228
57.900, 0.234
58.000, 0.218
58.100, 0.218
58.200, 0.223
58.300, 0.202
58.400, 0.187
58.500, 0.202
58.600, 0.199
58.700, 0.196
58.800, 0.211
58.900, 0.203
59.000, 0.183
59.100, 0.204
59.200, 0.190
59.300, 0.203
59.400, 0.193
59.500, 0.189
59.600, 0.200
59.700, 0.189
59.800, 0.179
59.900, 0.177
60.000, 0.181
60.100, 0.193
60.200, 0.217
60.300, 0.208
60.400, 0.201
60.500, 0.196
60.600, 0.209
60.700, 0.224
60.800, 0.219
60.900, 0.200
61.000, 0.193
61.100, 0.191
61.200, 0.193
61.300, 0.197
61.400, 0.181
61.500, 0.171
61.600, 0.176
61.700, 0.173
61.800, 0.181
61.900, 0.178
62.000, 0.183
62.100, 0.179
62.200, 0.190
62.300, 0.197
62.400, 0.200
62.500, 0.187
62.600, 0.195
62.700, 0.201
62.800, 0.189
62.900, 0.189
63.000, 0.175
63.100, 0.181
63.200, 0.205
63.300, 0.172
63.400, 0.168
63.500, 0.176
63.600, 0.170
63.700, 0.160
63.800, 0.170
63.900, 0.172
64.000, 0.191
64.100, 0.200
64.200, 0.201
64.300, 0.179
64.400, 0.179
64.500, 0.164
64.600, 0.173
64.700, 0.167
64.800, 0.186
64.900, 0.203
65.000, 0.205
65.100, 0.201
65.200, 0.189
65.300, 0.202
65.400, 0.182
65.500, 0.179
65.600, 0.191
65.700, 0.195
65.800, 0.182
65.900, 0.198
66.000, 0.208
66.100, 0.199
66.200, 0.173
66.300, 0.161
66.400, 0.177
66.500, 0.201
66.600, 0.188
66.700, 0.167
66.800, 0.187
66.900, 0.185
67.000, 0.185
67.100, 0.187
67.200, 0.188
67.300, 0.187
67.400, 0.190
67.500, 0.190
67.600, 0.178
67.700, 0.167
67.800, 0.184
67.900, 0.190
68.000, 0.186
68.100, 0.184
68.200, 0.180
68.300, 0.172
68.400, 0.183
68.500, 0.164
68.600, 0.168
68.700, 0.153
68.800, 0.156
68.900, 0.161
69.000, 0.184
69.100, 0.176
69.200, 0.167
69.300, 0.180
69.400, 0.195
69.500, 0.226
69.600, 0.216
69.700, 0.221
69.800, 0.229
69.900, 0.212
70.000, 0.221
70.100, 0.196
70.200, 0.200
70.300, 0.207
70.400, 0.194
70.500, 0.200
70.600, 0.174
70.700, 0.183
70.800, 0.173
70.900, 0.175
71.000, 0.192
71.100, 0.179
71.200, 0.176
71.300, 0.172
71.400, 0.160
71.500, 0.184
71.600, 0.180
71.700, 0.186
71.800, 0.185
71.900, 0.188
72.000, 0.192
72.100, 0.202
72.200, 0.220
72.300, 0.175
72.400, 0.168
72.500, 0.178
72.600, 0.176
72.700, 0.173
72.800, 0.172
72.900, 0.182
73.000, 0.183
73.100, 0.163
73.200, 0.150
73.300, 0.180
73.400, 0.199
73.500, 0.188
73.600, 0.197
73.700, 0.182
73.800, 0.190
73.900, 0.180
74.000, 0.170
74.100, 0.186
74.200, 0.196
74.300, 0.176
74.400, 0.180
74.500, 0.201
74.600, 0.169
74.700, 0.180
74.800, 0.167
74.900, 0.174
75.000, 0.191
75.100, 0.181
75.200, 0.214
75.300, 0.200
75.400, 0.210
75.500, 0.200
75.600, 0.206
75.700, 0.216
75.800, 0.193
75.900, 0.186
76.000, 0.172
76.100, 0.175
76.200, 0.176
76.300, 0.185
76.400, 0.186
76.500, 0.205
76.600, 0.212
76.700, 0.199
76.800, 0.211
76.900, 0.193
77.000, 0.204
77.100, 0.188
77.200, 0.199
77.300, 0.200
77.400, 0.210
77.500, 0.205
77.600, 0.202
77.700, 0.185
77.800, 0.175
77.900, 0.191
78.000, 0.194
78.100, 0.219
78.200, 0.201
78.300, 0.220
78.400, 0.199
78.500, 0.208
78.600, 0.196
78.700, 0.197
78.800, 0.194
78.900, 0.197
79.000, 0.201
79.100, 0.204
79.200, 0.200
79.300, 0.183
79.400, 0.195
79.500, 0.203
79.600, 0.223
79.700, 0.202
79.800, 0.210
79.900, 0.187
80.000, 0.195
80.100, 0.195
80.200, 0.207
80.300, 0.215
80.400, 0.213
80.500, 0.212
80.600, 0.194
80.700, 0.226
80.800, 0.216
80.900, 0.213
81.000, 0.231
81.100, 0.230
81.200, 0.228
81.300, 0.244
81.400, 0.199
81.500, 0.211
81.600, 0.235
81.700, 0.229
81.800, 0.216
81.900, 0.226
82.000, 0.217
82.100, 0.222
82.200, 0.205
82.300, 0.226
82.400, 0.208
82.500, 0.205
82.600, 0.209
82.700, 0.215
82.800, 0.256
82.900, 0.249
83.000, 0.253
83.100, 0.214
83.200, 0.202
83.300, 0.187
83.400, 0.189
83.500, 0.199
83.600, 0.191
83.700, 0.186
83.800, 0.200
83.900, 0.184
84.000, 0.202
84.100, 0.188
84.200, 0.199
84.300, 0.197
84.400, 0.200
84.500, 0.209
84.600, 0.228
84.700, 0.203
84.800, 0.214
84.900, 0.214
85.000, 0.232
85.100, 0.226
85.200, 0.226
85.300, 0.221
85.400, 0.213
85.500, 0.199
85.600, 0.210
85.700, 0.194
85.800, 0.208
85.900, 0.193
86.000, 0.191
86.100, 0.228
86.200, 0.207
86.300, 0.219
86.400, 0.226
86.500, 0.210
86.600, 0.194
86.700, 0.208
86.800, 0.194
86.900, 0.210
87.000, 0.224
87.100, 0.226
87.200, 0.234
87.300, 0.232
87.400, 0.235
87.500, 0.215
87.600, 0.215
87.700, 0.197
87.800, 0.211
87.900, 0.229
88.000, 0.237
88.100, 0.224
88.200, 0.224
88.300, 0.218
88.400, 0.218
88.500, 0.244
88.600, 0.227
88.700, 0.252
88.800, 0.240
88.900, 0.216
89.000, 0.210
89.100, 0.204
89.200, 0.240
89.300, 0.226
89.400, 0.236
89.500, 0.234
89.600, 0.239
89.700, 0.226
89.800, 0.230
89.900, 0.220
90.000, 0.230
90.100, 0.235
90.200, 0.271
90.300, 0.234
90.400, 0.230
90.500, 0.266
90.600, 0.216
90.700, 0.225
90.800, 0.225
90.900, 0.247
91.000, 0.228
91.100, 0.209
91.200, 0.225
91.300, 0.227
91.400, 0.241
91.500, 0.221
91.600, 0.243
91.700, 0.232
91.800, 0.227
91.900, 0.278
92.000, 0.247
92.100, 0.235
92.200, 0.233
92.300, 0.258
92.400, 0.262
92.500, 0.244
92.600, 0.223
92.700, 0.224
92.800, 0.223
92.900, 0.197
93.000, 0.220
93.100, 0.194
93.200, 0.207
93.300, 0.187
93.400, 0.163
93.500, 0.190
93.600, 0.175
93.700, 0.179
93.800, 0.201
93.900, 0.206
94.000, 0.192
94.100, 0.209
94.200, 0.193
94.300, 0.178
94.400, 0.185
94.500, 0.207
94.600, 0.179
94.700, 0.175
94.800, 0.179
94.900, 0.164
95.000, 0.188
95.100, 0.192
95.200, 0.171
95.300, 0.169
95.400, 0.175
95.500, 0.180
95.600, 0.161
95.700, 0.166
95.800, 0.158
95.900, 0.180
96.000, 0.184
96.100, 0.200
96.200, 0.205
96.300, 0.184
96.400, 0.179
96.500, 0.185
96.600, 0.188
96.700, 0.165
96.800, 0.164
96.900, 0.201
97.000, 0.198
97.100, 0.186
97.200, 0.183
97.300, 0.180
97.400, 0.187
97.500, 0.189
97.600, 0.200
97.700, 0.213
97.800, 0.193
97.900, 0.184
98.000, 0.185
98.100, 0.172
98.200, 0.188
98.300, 0.182
98.400, 0.157
98.500, 0.159
98.600, 0.182
98.700, 0.167
98.800, 0.160
98.900, 0.162
99.000, 0.168
99.100, 0.185
99.200, 0.174
99.300, 0.165
99.400, 0.172
99.500, 0.172
99.600, 0.188
99.700, 0.175
99.800, 0.170
99.900, 0.165
100.000, 0.157
100.100, 0.154
100.200, 0.162
100.300, 0.171
100.400, 0.171
100.500, 0.168
100.600, 0.161
100.700, 0.162
100.800, 0.175
100.900, 0.168
101.000, 0.174
101.100, 0.181
101.200, 0.192
101.300, 0.181
101.400, 0.182
101.500, 0.195
101.600, 0.174
101.700, 0.158
101.800, 0.180
101.900, 0.166
102.000, 0.168
102.100, 0.184
102.200, 0.181
102.300, 0.165
102.400, 0.167
102.500, 0.174
102.600, 0.184
102.700, 0.180
102.800, 0.162
102.900, 0.163
103.000, 0.175
103.100, 0.179
103.200, 0.170
103.300, 0.188
103.400, 0.173
103.500, 0.172
103.600, 0.173
103.700, 0.165
103.800, 0.183
103.900, 0.171
104.000, 0.190
104.100, 0.169
104.200, 0.195
104.300, 0.184
104.400, 0.211
104.500, 0.192
104.600, 0.180
104.700, 0.192
104.800, 0.214
104.900, 0.193
105.000, 0.190
105.100, 0.179
105.200, 0.168
105.300, 0.181
105.400, 0.197
105.500, 0.206
105.600, 0.190
105.700, 0.193
105.800, 0.176
105.900, 0.182
106.000, 0.184
106.100, 0.180
106.200, 0.178
106.300, 0.182
106.400, 0.192
106.500, 0.187
106.600, 0.179
106.700, 0.186
106.800, 0.184
106.900, 0.208
107.000, 0.179
107.100, 0.197
107.200, 0.190
107.300, 0.212
107.400, 0.193
107.500, 0.225
107.600, 0.182
107.700, 0.199
107.800, 0.193
107.900, 0.188
108.000, 0.206
108.100, 0.200
108.200, 0.190
108.300, 0.190
108.400, 0.199
108.500, 0.202
108.600, 0.190
108.700, 0.174
108.800, 0.189
108.900, 0.181
109.000, 0.181
109.100, 0.170
109.200, 0.175
109.300, 0.175
109.400, 0.197
109.500, 0.168
109.600, 0.184
109.700, 0.179
109.800, 0.190
109.900, 0.172
110.000, 0.174
110.100, 0.179
110.200, 0.189
110.300, 0.171
110.400, 0.203
110.500, 0.160
110.600, 0.160
110.700, 0.184
110.800, 0.188
110.900, 0.165
111.000, 0.170
111.100, 0.169
111.200, 0.169
111.300, 0.161
111.400, 0.168
111.500, 0.180
111.600, 0.172
111.700, 0.182
111.800, 0.175
111.900, 0.165
112.000, 0.151
112.100, 0.174
112.200, 0.171
112.300, 0.187
112.400, 0.159
112.500, 0.216
112.600, 0.208
112.700, 0.226
112.800, 0.228
112.900, 0.233
113.000, 0.236
113.100, 0.231
113.200, 0.235
113.300, 0.224
113.400, 0.202
113.500, 0.207
113.600, 0.207
113.700, 0.203
113.800, 0.206
113.900, 0.207
114.000, 0.202
114.100, 0.214
114.200, 0.186
114.300, 0.194
114.400, 0.222
114.500, 0.242
114.600, 0.233
114.700, 0.227
114.800, 0.230
114.900, 0.243
115.000, 0.240
115.100, 0.236
115.200, 0.229
115.300, 0.217
115.400, 0.215
115.500, 0.227
115.600, 0.218
115.700, 0.215
115.800, 0.216
115.900, 0.222
116.000, 0.208
116.100, 0.217
116.200, 0.210
116.300, 0.244
116.400, 0.207
116.500, 0.240
116.600, 0.209
116.700, 0.218
116.800, 0.224
116.900, 0.216
117.000, 0.221
117.100, 0.208
117.200, 0.217
117.300, 0.194
117.400, 0.214
117.500, 0.195
117.600, 0.205
117.700, 0.206
117.800, 0.175
117.900, 0.186
118.000, 0.167
118.100, 0.176
118.200, 0.169
118.300, 0.185
118.400, 0.184
118.500, 0.190
118.600, 0.201
118.700, 0.207
118.800, 0.213
118.900, 0.188
119.000, 0.187
119.100, 0.189
119.200, 0.166
119.300, 0.170
119.400, 0.173
119.500, 0.166
119.600, 0.204
119.700, 0.186
119.800, 0.169
119.900, 0.176
120.000, 0.194
120.100, 0.174
120.200, 0.203
120.300, 0.211
120.400, 0.190
120.500, 0.184
120.600, 0.189
120.700, 0.182
120.800, 0.189
120.900, 0.183
121.000, 0.197
121.100, 0.176
121.200, 0.174
121.300, 0.152
121.400, 0.167
121.500, 0.168
121.600, 0.163
121.700, 0.176
121.800, 0.180
121.900, 0.159
122.000, 0.181
122.100, 0.176
122.200, 0.199
122.300, 0.188
122.400, 0.202
122.500, 0.192
122.600, 0.175
122.700, 0.188
122.800, 0.195
122.900, 0.195
123.000, 0.218
123.100, 0.199
123.200, 0.238
123.300, 0.221
123.400, 0.223
123.500, 0.217
123.600, 0.221
123.700, 0.214
123.800, 0.202
123.900, 0.212
124.000, 0.229
124.100, 0.206
124.200, 0.205
124.300, 0.209
124.400, 0.210
124.500, 0.193
124.600, 0.171
124.700, 0.160
124.800, 0.195
124.900, 0.207
125.000, 0.190
125.100, 0.202
125.200, 0.180
125.300, 0.188
125.400, 0.192
125.500, 0.192
125.600, 0.176
125.700, 0.183
125.800, 0.192
125.900, 0.191
126.000, 0.183
126.100, 0.188
126.200, 0.184
126.300, 0.181
126.400, 0.178
126.500, 0.190
126.600, 0.226
126.700, 0.217
126.800, 0.192
126.900, 0.196
127.000, 0.206
127.100, 0.224
127.200, 0.214
127.300, 0.197
127.400, 0.200
127.500, 0.217
127.600, 0.189
127.700, 0.189
127.800, 0.184
127.900, 0.196
128.000, 0.195
128.100, 0.188
128.200, 0.195
128.300, 0.195
128.400, 0.227
128.500, 0.211
128.600, 0.186
128.700, 0.190
128.800, 0.182
128.900, 0.199
129.000, 0.204
129.100, 0.191
129.200, 0.175
129.300, 0.176
129.400, 0.190
129.500, 0.186
129.600, 0.177
129.700, 0.185
129.800, 0.178
129.900, 0.193
130.000, 0.173
130.100, 0.180
130.200, 0.185
130.300, 0.187
130.400, 0.185
130.500, 0.179
130.600, 0.187
130.700, 0.192
130.800, 0.175
130.900, 0.180
131.000, 0.186
131.100, 0.215
131.200, 0.180
131.300, 0.201
131.400, 0.207
131.500, 0.210
131.600, 0.194
131.700, 0.198
131.800, 0.183
131.900, 0.191
132.000, 0.214
132.100, 0.197
132.200, 0.212
132.300, 0.188
132.400, 0.185
132.500, 0.214
132.600, 0.189
132.700, 0.213
132.800, 0.195
132.900, 0.191
133.000, 0.180
133.100, 0.184
133.200, 0.204
133.300, 0.192
133.400, 0.198
133.500, 0.203
133.600, 0.210
133.700, 0.205
133.800, 0.185
133.900, 0.184
134.000, 0.177
134.100, 0.175
134.200, 0.185
134.300, 0.161
134.400, 0.164
134.500, 0.188
134.600, 0.178
134.700, 0.203
134.800, 0.214
134.900, 0.211
135.000, 0.196
135.100, 0.233
135.200, 0.226
135.300, 0.223
135.400, 0.205
135.500, 0.190
135.600, 0.176
135.700, 0.188
135.800, 0.207
135.900, 0.198
136.000, 0.216
136.100, 0.197
136.200, 0.177
136.300, 0.160
136.400, 0.195
136.500, 0.174
136.600, 0.197
136.700, 0.192
136.800, 0.186
136.900, 0.183
137.000, 0.196
137.100, 0.169
137.200, 0.180
137.300, 0.190
137.400, 0.204
137.500, 0.197
137.600, 0.217
137.700, 0.202
137.800, 0.209
137.900, 0.214
138.000, 0.205
138.100, 0.237
138.200, 0.247
138.300, 0.216
138.400, 0.210
138.500, 0.217
138.600, 0.203
138.700, 0.208
138.800, 0.217
138.900, 0.206
139.000, 0.202
139.100, 0.212
139.200, 0.211
139.300, 0.193
139.400, 0.206
139.500, 0.199
139.600, 0.220
139.700, 0.237
139.800, 0.218
139.900, 0.218
140.000, 0.238
140.100, 0.215
140.200, 0.222
140.300, 0.224
140.400, 0.223
140.500, 0.218
140.600, 0.211
140.700, 0.216
140.800, 0.227
140.900, 0.208
141.000, 0.238
141.100, 0.217
141.200, 0.222
141.300, 0.216
141.400, 0.196
141.500, 0.189
141.600, 0.204
141.700, 0.198
141.800, 0.208
141.900, 0.203
142.000, 0.202
142.100, 0.211
142.200, 0.210
142.300, 0.186
142.400, 0.232
142.500, 0.217
142.600, 0.212
142.700, 0.224
142.800, 0.222
142.900, 0.207
143.000, 0.216
143.100, 0.195
143.200, 0.243
143.300, 0.236
143.400, 0.230
143.500, 0.215
143.600, 0.216
143.700, 0.233
143.800, 0.207
143.900, 0.208
144.000, 0.203
144.100, 0.209
144.200, 0.197
144.300, 0.206
144.400, 0.232
144.500, 0.203
144.600, 0.202
144.700, 0.212
144.800, 0.215
144.900, 0.238
145.000, 0.230
145.100, 0.228
145.200, 0.187
145.300, 0.204
145.400, 0.208
145.500, 0.219
145.600, 0.202
145.700, 0.198
145.800, 0.205
145.900, 0.189
146.000, 0.198
146.100, 0.208
146.200, 0.198
146.300, 0.192
146.400, 0.195
146.500, 0.214
146.600, 0.191
146.700, 0.204
146.800, 0.194
146.900, 0.240
147.000, 0.209
147.100, 0.203
147.200, 0.207
147.300, 0.193
147.400, 0.212
147.500, 0.203
147.600, 0.208
147.700, 0.175
147.800, 0.226
147.900, 0.212
148.000, 0.230
148.100, 0.231
148.200, 0.211
148.300, 0.213
148.400, 0.206
148.500, 0.188
148.600, 0.190
148.700, 0.183
148.800, 0.178
148.900, 0.179
149.000, 0.188
149.100, 0.191
149.200, 0.194
149.300, 0.184
149.400, 0.179
149.500, 0.201
149.600, 0.196
149.700, 0.201
149.800, 0.183
149.900, 0.213
150.000, 0.236
150.100, 0.217
150.200, 0.198
150.300, 0.204
150.400, 0.207
150.500, 0.187
150.600, 0.183
150.700, 0.204
150.800, 0.210
150.900, 0.198
151.000, 0.215
151.100, 0.208
151.200, 0.214
151.300, 0.250
151.400, 0.206
151.500, 0.254
151.600, 0.242
151.700, 0.225
151.800, 0.251
151.900, 0.216
152.000, 0.233
152.100, 0.224
152.200, 0.236
152.300, 0.233
152.400, 0.229
152.500, 0.240
152.600, 0.245
152.700, 0.222
152.800, 0.240
152.900, 0.238
153.000, 0.198
153.100, 0.241
153.200, 0.210
153.300, 0.224
153.400, 0.231
153.500, 0.223
153.600, 0.228
153.700, 0.222
153.800, 0.206
153.900, 0.209
154.000, 0.204
154.100, 0.175
154.200, 0.187
154.300, 0.208
154.400, 0.210
154.500, 0.191
154.600, 0.189
154.700, 0.196
154.800, 0.186
154.900, 0.193
155.000, 0.198
155.100, 0.243
