Time (ps), RMSD (nm)
20.600, 0.093
20.700, 0.106
20.800, 0.097
20.900, 0.099
21.000, 0.103
21.100, 0.095
21.200, 0.104
21.300, 0.100
21.400, 0.099
21.500, 0.097
21.600, 0.102
21.700, 0.099
21.800, 0.097
21.900, 0.093
22.000, 0.091
22.100, 0.093
22.200, 0.098
22.300, 0.095
22.400, 0.110
22.500, 0.093
22.600, 0.093
22.700, 0.101
22.800, 0.096
22.900, 0.092
23.000, 0.097
23.100, 0.091
23.200, 0.101
23.300, 0.094
23.400, 0.106
23.500, 0.096
23.600, 0.103
23.700, 0.101
23.800, 0.111
23.900, 0.113
24.000, 0.112
24.100, 0.112
24.200, 0.102
24.300, 0.095
24.400, 0.099
24.500, 0.095
24.600, 0.101
24.700, 0.106
24.800, 0.108
24.900, 0.101
25.000, 0.109
25.100, 0.103
25.200, 0.111
25.300, 0.103
25.400, 0.105
25.500, 0.103
25.600, 0.103
25.700, 0.112
25.800, 0.096
25.900, 0.100
26.000, 0.102
26.100, 0.103
26.200, 0.101
26.300, 0.095
26.400, 0.098
26.500, 0.103
26.600, 0.099
26.700, 0.112
26.800, 0.109
26.900, 0.115
27.000, 0.110
27.100, 0.109
27.200, 0.110
27.300, 0.108
27.400, 0.111
27.500, 0.110
27.600, 0.108
27.700, 0.115
27.800, 0.114
27.900, 0.112
28.000, 0.096
28.100, 0.104
28.200, 0.101
28.300, 0.110
28.400, 0.109
28.500, 0.099
28.600, 0.105
28.700, 0.106
28.800, 0.108
28.900, 0.110
29.000, 0.098
29.100, 0.098
29.200, 0.098
29.300, 0.106
29.400, 0.096
29.500, 0.100
29.600, 0.090
29.700, 0.102
29.800, 0.095
29.900, 0.095
30.000, 0.098
30.100, 0.099
30.200, 0.096
30.300, 0.102
30.400, 0.103
30.500, 0.099
30.600, 0.098
30.700, 0.100
30.800, 0.104
30.900, 0.095
31.000, 0.100
31.100, 0.097
31.200, 0.099
31.300, 0.103
31.400, 0.104
31.500, 0.098
31.600, 0.100
31.700, 0.103
31.800, 0.104
31.900, 0.103
32.000, 0.103
32.100, 0.109
32.200, 0.101
32.300, 0.106
32.400, 0.100
32.500, 0.096
32.600, 0.105
32.700, 0.096
32.800, 0.091
32.900, 0.095
33.000, 0.099
33.100, 0.105
33.200, 0.095
33.300, 0.105
33.400, 0.098
33.500, 0.099
33.600, 0.098
33.700, 0.105
33.800, 0.099
33.900, 0.100
34.000, 0.099
34.100, 0.100
34.200, 0.095
34.300, 0.095
34.400, 0.093
34.500, 0.102
34.600, 0.101
34.700, 0.100
34.800, 0.101
34.900, 0.103
35.000, 0.104
35.100, 0.102
35.200, 0.107
35.300, 0.102
35.400, 0.104
35.500, 0.096
35.600, 0.106
35.700, 0.104
35.800, 0.105
35.900, 0.105
36.000, 0.100
36.100, 0.096
36.200, 0.106
36.300, 0.103
36.400, 0.099
36.500, 0.098
36.600, 0.095
36.700, 0.102
36.800, 0.097
36.900, 0.101
37.000, 0.099
37.100, 0.093
37.200, 0.102
37.300, 0.095
37.400, 0.101
37.500, 0.100
37.600, 0.097
37.700, 0.100
37.800, 0.095
37.900, 0.094
38.000, 0.096
38.100, 0.100
38.200, 0.094
38.300, 0.100
38.400, 0.100
38.500, 0.102
38.600, 0.101
38.700, 0.102
38.800, 0.104
38.900, 0.091
39.000, 0.092
39.100, 0.095
39.200, 0.090
39.300, 0.088
39.400, 0.096
39.500, 0.097
39.600, 0.088
39.700, 0.094
39.800, 0.096
39.900, 0.095
40.000, 0.089
40.100, 0.088
40.200, 0.091
40.300, 0.089
40.400, 0.091
40.500, 0.091
40.600, 0.090
40.700, 0.100
40.800, 0.092
40.900, 0.099
41.000, 0.090
41.100, 0.099
41.200, 0.101
41.300, 0.097
41.400, 0.095
41.500, 0.094
41.600, 0.094
41.700, 0.101
41.800, 0.100
41.900, 0.104
42.000, 0.101
42.100, 0.097
42.200, 0.101
42.300, 0.096
42.400, 0.099
42.500, 0.098
42.600, 0.108
42.700, 0.106
42.800, 0.100
42.900, 0.100
43.000, 0.103
43.100, 0.099
43.200, 0.101
43.300, 0.103
43.400, 0.100
43.500, 0.096
43.600, 0.089
43.700, 0.095
43.800, 0.095
43.900, 0.103
44.000, 0.099
44.100, 0.101
44.200, 0.102
44.300, 0.099
44.400, 0.112
44.500, 0.102
44.600, 0.098
44.700, 0.096
44.800, 0.095
44.900, 0.096
45.000, 0.103
45.100, 0.094
45.200, 0.096
45.300, 0.094
45.400, 0.093
45.500, 0.097
45.600, 0.093
45.700, 0.096
45.800, 0.111
45.900, 0.101
46.000, 0.101
46.100, 0.111
46.200, 0.106
46.300, 0.101
46.400, 0.098
46.500, 0.095
46.600, 0.108
46.700, 0.107
46.800, 0.107
46.900, 0.107
47.000, 0.110
47.100, 0.098
47.200, 0.103
47.300, 0.115
47.400, 0.108
47.500, 0.110
47.600, 0.101
47.700, 0.102
47.800, 0.103
47.900, 0.101
48.000, 0.095
48.100, 0.098
48.200, 0.105
48.300, 0.104
48.400, 0.096
48.500, 0.104
48.600, 0.107
48.700, 0.094
48.800, 0.100
48.900, 0.100
49.000, 0.107
49.100, 0.105
49.200, 0.101
49.300, 0.105
49.400, 0.096
49.500, 0.105
49.600, 0.101
49.700, 0.099
49.800, 0.109
49.900, 0.113
50.000, 0.103
50.100, 0.109
50.200, 0.103
50.300, 0.099
50.400, 0.106
50.500, 0.103
50.600, 0.111
50.700, 0.098
50.800, 0.093
50.900, 0.112
51.000, 0.105
51.100, 0.109
51.200, 0.105
51.300, 0.102
51.400, 0.103
51.500, 0.107
51.600, 0.106
51.700, 0.103
51.800, 0.100
51.900, 0.095
52.000, 0.105
52.100, 0.101
52.200, 0.111
52.300, 0.107
52.400, 0.109
52.500, 0.109
52.600, 0.114
52.700, 0.103
52.800, 0.102
52.900, 0.103
53.000, 0.096
53.100, 0.099
53.200, 0.100
53.300, 0.105
53.400, 0.106
53.500, 0.100
53.600, 0.097
53.700, 0.097
53.800, 0.101
53.900, 0.099
54.000, 0.101
54.100, 0.103
54.200, 0.106
54.300, 0.105
54.400, 0.110
54.500, 0.100
54.600, 0.109
54.700, 0.099
54.800, 0.104
54.900, 0.110
55.000, 0.101
55.100, 0.113
55.200, 0.105
55.300, 0.101
55.400, 0.105
55.500, 0.106
55.600, 0.112
55.700, 0.110
55.800, 0.104
55.900, 0.102
56.000, 0.116
56.100, 0.112
56.200, 0.110
56.300, 0.115
56.400, 0.112
56.500, 0.116
56.600, 0.113
56.700, 0.119
56.800, 0.115
56.900, 0.112
57.000, 0.098
57.100, 0.107
57.200, 0.104
57.300, 0.101
57.400, 0.104
57.500, 0.101
57.600, 0.115
57.700, 0.102
57.800, 0.103
57.900, 0.102
58.000, 0.121
58.100, 0.115
58.200, 0.107
58.300, 0.110
58.400, 0.109
58.500, 0.105
58.600, 0.107
58.700, 0.098
58.800, 0.104
58.900, 0.107
59.000, 0.114
59.100, 0.098
59.200, 0.102
59.300, 0.122
59.400, 0.111
59.500, 0.112
59.600, 0.109
59.700, 0.111
59.800, 0.118
59.900, 0.118
60.000, 0.113
60.100, 0.116
60.200, 0.106
60.300, 0.105
60.400, 0.109
60.500, 0.104
60.600, 0.111
60.700, 0.104
60.800, 0.112
60.900, 0.110
61.000, 0.112
61.100, 0.128
61.200, 0.119
61.300, 0.113
61.400, 0.116
61.500, 0.111
61.600, 0.114
61.700, 0.122
61.800, 0.106
61.900, 0.110
62.000, 0.113
62.100, 0.110
62.200, 0.111
62.300, 0.110
62.400, 0.118
62.500, 0.110
62.600, 0.112
62.700, 0.112
62.800, 0.106
62.900, 0.108
63.000, 0.110
63.100, 0.108
63.200, 0.105
63.300, 0.124
63.400, 0.110
63.500, 0.105
63.600, 0.107
63.700, 0.109
63.800, 0.115
63.900, 0.120
64.000, 0.120
64.100, 0.121
64.200, 0.124
64.300, 0.113
64.400, 0.110
64.500, 0.105
64.600, 0.118
64.700, 0.119
64.800, 0.119
64.900, 0.114
65.000, 0.112
65.100, 0.116
65.200, 0.118
65.300, 0.118
65.400, 0.112
65.500, 0.119
65.600, 0.115
65.700, 0.110
65.800, 0.122
65.900, 0.117
66.000, 0.114
66.100, 0.114
66.200, 0.105
66.300, 0.109
66.400, 0.108
66.500, 0.109
66.600, 0.118
66.700, 0.107
66.800, 0.122
66.900, 0.101
67.000, 0.105
67.100, 0.100
67.200, 0.098
67.300, 0.098
67.400, 0.099
67.500, 0.104
67.600, 0.111
67.700, 0.114
67.800, 0.109
67.900, 0.117
68.000, 0.114
68.100, 0.108
68.200, 0.110
68.300, 0.107
68.400, 0.110
68.500, 0.104
68.600, 0.108
68.700, 0.117
68.800, 0.107
68.900, 0.106
69.000, 0.103
69.100, 0.105
69.200, 0.103
69.300, 0.108
69.400, 0.105
69.500, 0.110
69.600, 0.107
69.700, 0.110
69.800, 0.103
69.900, 0.109
70.000, 0.097
70.100, 0.105
70.200, 0.099
70.300, 0.102
70.400, 0.110
70.500, 0.105
70.600, 0.109
70.700, 0.103
70.800, 0.108
70.900, 0.102
71.000, 0.110
71.100, 0.106
71.200, 0.110
71.300, 0.103
71.400, 0.116
71.500, 0.106
71.600, 0.108
71.700, 0.112
71.800, 0.106
71.900, 0.110
72.000, 0.116
72.100, 0.109
72.200, 0.107
72.300, 0.109
72.400, 0.113
72.500, 0.110
72.600, 0.119
72.700, 0.108
72.800, 0.115
72.900, 0.116
73.000, 0.114
73.100, 0.115
73.200, 0.109
73.300, 0.105
73.400, 0.102
73.500, 0.104
73.600, 0.104
73.700, 0.102
73.800, 0.099
73.900, 0.096
74.000, 0.102
74.100, 0.103
74.200, 0.100
74.300, 0.096
74.400, 0.107
74.500, 0.102
74.600, 0.107
74.700, 0.103
74.800, 0.117
74.900, 0.109
75.000, 0.109
75.100, 0.111
75.200, 0.097
75.300, 0.108
75.400, 0.097
75.500, 0.111
75.600, 0.118
75.700, 0.120
75.800, 0.112
75.900, 0.107
76.000, 0.105
76.100, 0.103
76.200, 0.098
76.300, 0.099
76.400, 0.106
76.500, 0.108
76.600, 0.102
76.700, 0.102
76.800, 0.105
76.900, 0.099
77.000, 0.103
77.100, 0.102
77.200, 0.106
77.300, 0.109
77.400, 0.108
77.500, 0.104
77.600, 0.092
77.700, 0.095
77.800, 0.107
77.900, 0.102
78.000, 0.102
78.100, 0.106
78.200, 0.107
78.300, 0.106
78.400, 0.107
78.500, 0.104
78.600, 0.106
78.700, 0.107
78.800, 0.102
78.900, 0.111
79.000, 0.104
79.100, 0.099
79.200, 0.106
79.300, 0.096
79.400, 0.112
79.500, 0.111
79.600, 0.102
79.700, 0.100
79.800, 0.103
79.900, 0.098
80.000, 0.106
80.100, 0.103
80.200, 0.106
80.300, 0.097
80.400, 0.107
80.500, 0.107
80.600, 0.105
80.700, 0.115
80.800, 0.102
80.900, 0.109
81.000, 0.103
81.100, 0.099
81.200, 0.110
81.300, 0.106
81.400, 0.107
81.500, 0.108
81.600, 0.102
81.700, 0.110
81.800, 0.111
81.900, 0.103
82.000, 0.113
82.100, 0.114
82.200, 0.107
82.300, 0.108
82.400, 0.104
82.500, 0.107
82.600, 0.102
82.700, 0.105
82.800, 0.100
82.900, 0.097
83.000, 0.090
83.100, 0.090
83.200, 0.091
83.300, 0.094
83.400, 0.092
83.500, 0.097
83.600, 0.095
83.700, 0.092
83.800, 0.100
83.900, 0.098
84.000, 0.094
84.100, 0.102
84.200, 0.108
84.300, 0.102
84.400, 0.103
84.500, 0.093
84.600, 0.092
84.700, 0.099
84.800, 0.100
84.900, 0.103
85.000, 0.113
85.100, 0.103
85.200, 0.098
85.300, 0.103
85.400, 0.099
85.500, 0.095
85.600, 0.104
85.700, 0.099
85.800, 0.098
85.900, 0.094
86.000, 0.096
86.100, 0.098
86.200, 0.099
86.300, 0.100
86.400, 0.094
86.500, 0.100
86.600, 0.098
86.700, 0.100
86.800, 0.094
86.900, 0.092
87.000, 0.096
87.100, 0.097
87.200, 0.100
87.300, 0.102
87.400, 0.108
87.500, 0.095
87.600, 0.103
87.700, 0.095
87.800, 0.088
87.900, 0.098
88.000, 0.091
88.100, 0.093
88.200, 0.095
88.300, 0.096
88.400, 0.100
88.500, 0.107
88.600, 0.096
88.700, 0.096
88.800, 0.101
88.900, 0.110
89.000, 0.100
89.100, 0.087
89.200, 0.097
89.300, 0.089
89.400, 0.095
89.500, 0.098
89.600, 0.102
89.700, 0.096
89.800, 0.097
89.900, 0.096
90.000, 0.097
90.100, 0.100
90.200, 0.093
90.300, 0.095
90.400, 0.104
90.500, 0.102
90.600, 0.099
90.700, 0.096
90.800, 0.099
90.900, 0.098
91.000, 0.098
91.100, 0.104
91.200, 0.096
91.300, 0.097
91.400, 0.100
91.500, 0.098
91.600, 0.095
91.700, 0.099
91.800, 0.097
91.900, 0.095
92.000, 0.103
92.100, 0.095
92.200, 0.097
92.300, 0.097
92.400, 0.106
92.500, 0.100
92.600, 0.108
92.700, 0.102
92.800, 0.101
92.900, 0.110
93.000, 0.096
93.100, 0.106
93.200, 0.100
93.300, 0.110
93.400, 0.104
93.500, 0.106
93.600, 0.098
93.700, 0.103
93.800, 0.100
93.900, 0.099
94.000, 0.092
94.100, 0.099
94.200, 0.103
94.300, 0.107
94.400, 0.101
94.500, 0.097
94.600, 0.099
94.700, 0.106
94.800, 0.100
94.900, 0.095
95.000, 0.098
95.100, 0.101
95.200, 0.097
95.300, 0.093
95.400, 0.100
95.500, 0.100
95.600, 0.099
95.700, 0.095
95.800, 0.096
95.900, 0.097
96.000, 0.087
96.100, 0.095
96.200, 0.098
96.300, 0.090
96.400, 0.104
96.500, 0.109
96.600, 0.105
96.700, 0.102
96.800, 0.097
96.900, 0.106
97.000, 0.097
97.100, 0.091
97.200, 0.096
97.300, 0.088
97.400, 0.089
97.500, 0.098
97.600, 0.083
97.700, 0.083
97.800, 0.094
97.900, 0.087
98.000, 0.092
98.100, 0.092
98.200, 0.089
98.300, 0.089
98.400, 0.095
98.500, 0.100
98.600, 0.089
98.700, 0.091
98.800, 0.089
98.900, 0.089
99.000, 0.100
99.100, 0.104
99.200, 0.103
99.300, 0.092
99.400, 0.083
99.500, 0.087
99.600, 0.083
99.700, 0.087
99.800, 0.091
99.900, 0.083
100.000, 0.084
100.100, 0.087
100.200, 0.095
100.300, 0.105
100.400, 0.087
100.500, 0.090
100.600, 0.092
100.700, 0.093
100.800, 0.083
100.900, 0.098
101.000, 0.087
101.100, 0.087
101.200, 0.102
101.300, 0.097
101.400, 0.104
101.500, 0.102
101.600, 0.093
101.700, 0.098
101.800, 0.097
101.900, 0.115
102.000, 0.132
102.100, 0.101
102.200, 0.110
102.300, 0.099
102.400, 0.104
102.500, 0.104
102.600, 0.109
102.700, 0.110
102.800, 0.099
102.900, 0.086
103.000, 0.100
103.100, 0.090
103.200, 0.089
103.300, 0.089
103.400, 0.089
103.500, 0.091
103.600, 0.087
103.700, 0.093
103.800, 0.093
103.900, 0.097
104.000, 0.093
104.100, 0.105
104.200, 0.098
104.300, 0.093
104.400, 0.098
104.500, 0.091
104.600, 0.096
104.700, 0.095
104.800, 0.101
104.900, 0.100
105.000, 0.109
105.100, 0.101
105.200, 0.103
105.300, 0.108
105.400, 0.104
105.500, 0.113
105.600, 0.103
105.700, 0.090
105.800, 0.104
105.900, 0.092
106.000, 0.088
106.100, 0.097
106.200, 0.098
106.300, 0.105
106.400, 0.105
106.500, 0.110
106.600, 0.102
106.700, 0.109
106.800, 0.096
106.900, 0.100
107.000, 0.102
107.100, 0.101
107.200, 0.109
107.300, 0.099
107.400, 0.103
107.500, 0.098
107.600, 0.108
107.700, 0.113
107.800, 0.112
107.900, 0.109
108.000, 0.107
108.100, 0.101
108.200, 0.096
108.300, 0.100
108.400, 0.107
108.500, 0.100
108.600, 0.103
108.700, 0.099
108.800, 0.099
108.900, 0.104
109.000, 0.108
109.100, 0.103
109.200, 0.109
109.300, 0.106
109.400, 0.111
109.500, 0.103
109.600, 0.109
109.700, 0.104
109.800, 0.101
109.900, 0.098
110.000, 0.113
110.100, 0.103
110.200, 0.097
110.300, 0.107
110.400, 0.101
110.500, 0.109
110.600, 0.104
110.700, 0.093
110.800, 0.093
110.900, 0.102
111.000, 0.099
111.100, 0.095
111.200, 0.087
111.300, 0.100
111.400, 0.086
111.500, 0.093
111.600, 0.100
111.700, 0.093
111.800, 0.095
111.900, 0.093
112.000, 0.094
112.100, 0.097
112.200, 0.094
112.300, 0.095
112.400, 0.098
112.500, 0.100
112.600, 0.097
112.700, 0.087
112.800, 0.094
112.900, 0.089
113.000, 0.090
113.100, 0.092
113.200, 0.091
113.300, 0.094
113.400, 0.100
113.500, 0.097
113.600, 0.096
113.700, 0.113
113.800, 0.108
113.900, 0.102
114.000, 0.102
114.100, 0.105
114.200, 0.096
114.300, 0.102
114.400, 0.096
114.500, 0.097
114.600, 0.100
114.700, 0.102
114.800, 0.095
114.900, 0.101
115.000, 0.102
115.100, 0.102
115.200, 0.091
115.300, 0.098
115.400, 0.097
115.500, 0.105
115.600, 0.095
115.700, 0.091
115.800, 0.096
115.900, 0.104
116.000, 0.090
116.100, 0.096
116.200, 0.099
116.300, 0.098
116.400, 0.101
116.500, 0.108
116.600, 0.092
116.700, 0.099
116.800, 0.097
116.900, 0.090
117.000, 0.093
117.100, 0.090
117.200, 0.091
117.300, 0.105
117.400, 0.100
117.500, 0.108
117.600, 0.101
117.700, 0.104
117.800, 0.101
117.900, 0.099
118.000, 0.099
118.100, 0.101
118.200, 0.101
118.300, 0.095
118.400, 0.098
118.500, 0.099
118.600, 0.098
118.700, 0.096
118.800, 0.097
118.900, 0.096
119.000, 0.099
119.100, 0.099
119.200, 0.100
119.300, 0.090
119.400, 0.095
119.500, 0.094
119.600, 0.096
119.700, 0.088
119.800, 0.084
119.900, 0.093
120.000, 0.095
120.100, 0.096
120.200, 0.096
120.300, 0.096
120.400, 0.090
120.500, 0.090
120.600, 0.088
120.700, 0.096
120.800, 0.094
120.900, 0.090
121.000, 0.094
121.100, 0.094
121.200, 0.093
121.300, 0.091
121.400, 0.086
121.500, 0.091
121.600, 0.103
121.700, 0.097
121.800, 0.091
121.900, 0.092
122.000, 0.094
122.100, 0.086
122.200, 0.091
122.300, 0.088
122.400, 0.088
122.500, 0.097
122.600, 0.104
122.700, 0.102
122.800, 0.103
122.900, 0.103
123.000, 0.099
123.100, 0.094
123.200, 0.094
123.300, 0.094
123.400, 0.099
123.500, 0.099
123.600, 0.107
123.700, 0.095
123.800, 0.101
123.900, 0.102
124.000, 0.098
124.100, 0.098
124.200, 0.100
124.300, 0.095
124.400, 0.095
124.500, 0.098
124.600, 0.099
124.700, 0.100
124.800, 0.104
124.900, 0.107
125.000, 0.097
125.100, 0.105
125.200, 0.106
125.300, 0.095
125.400, 0.092
125.500, 0.093
125.600, 0.096
125.700, 0.099
125.800, 0.101
125.900, 0.088
126.000, 0.089
126.100, 0.093
126.200, 0.092
126.300, 0.104
126.400, 0.090
126.500, 0.096
126.600, 0.097
126.700, 0.095
126.800, 0.103
126.900, 0.100
127.000, 0.095
127.100, 0.102
127.200, 0.094
127.300, 0.101
127.400, 0.105
127.500, 0.103
127.600, 0.097
127.700, 0.099
127.800, 0.105
127.900, 0.106
128.000, 0.102
128.100, 0.092
128.200, 0.090
128.300, 0.098
128.400, 0.106
128.500, 0.106
128.600, 0.110
128.700, 0.095
128.800, 0.100
128.900, 0.101
129.000, 0.107
129.100, 0.095
129.200, 0.106
129.300, 0.100
129.400, 0.097
129.500, 0.098
129.600, 0.096
129.700, 0.090
129.800, 0.093
129.900, 0.101
130.000, 0.100
130.100, 0.101
130.200, 0.106
130.300, 0.096
130.400, 0.104
130.500, 0.098
130.600, 0.095
130.700, 0.103
130.800, 0.106
130.900, 0.094
131.000, 0.099
131.100, 0.108
131.200, 0.101
131.300, 0.101
131.400, 0.089
131.500, 0.092
131.600, 0.096
131.700, 0.105
131.800, 0.103
131.900, 0.118
132.000, 0.109
132.100, 0.102
132.200, 0.100
132.300, 0.111
132.400, 0.101
132.500, 0.097
132.600, 0.101
132.700, 0.104
132.800, 0.100
132.900, 0.101
133.000, 0.102
133.100, 0.099
133.200, 0.104
133.300, 0.097
133.400, 0.101
133.500, 0.090
133.600, 0.108
133.700, 0.102
133.800, 0.099
133.900, 0.096
134.000, 0.096
134.100, 0.096
134.200, 0.098
134.300, 0.091
134.400, 0.096
134.500, 0.092
134.600, 0.096
134.700, 0.089
134.800, 0.100
134.900, 0.089
135.000, 0.092
135.100, 0.096
135.200, 0.097
135.300, 0.104
135.400, 0.108
135.500, 0.095
135.600, 0.091
135.700, 0.105
135.800, 0.091
135.900, 0.090
136.000, 0.090
136.100, 0.091
136.200, 0.086
136.300, 0.086
136.400, 0.091
136.500, 0.082
136.600, 0.092
136.700, 0.092
136.800, 0.097
136.900, 0.096
137.000, 0.102
137.100, 0.095
137.200, 0.088
137.300, 0.100
137.400, 0.095
137.500, 0.095
137.600, 0.087
137.700, 0.099
137.800, 0.090
137.900, 0.093
138.000, 0.086
138.100, 0.091
138.200, 0.092
138.300, 0.100
138.400, 0.112
138.500, 0.105
138.600, 0.097
138.700, 0.096
138.800, 0.097
138.900, 0.094
139.000, 0.098
139.100, 0.090
139.200, 0.098
139.300, 0.092
139.400, 0.101
139.500, 0.099
139.600, 0.102
139.700, 0.104
139.800, 0.109
139.900, 0.091
140.000, 0.094
140.100, 0.099
140.200, 0.100
140.300, 0.083
140.400, 0.094
140.500, 0.096
140.600, 0.088
140.700, 0.091
140.800, 0.093
140.900, 0.088
141.000, 0.084
141.100, 0.089
141.200, 0.091
141.300, 0.092
141.400, 0.094
141.500, 0.104
141.600, 0.109
141.700, 0.110
141.800, 0.106
141.900, 0.115
142.000, 0.096
142.100, 0.097
142.200, 0.115
142.300, 0.114
142.400, 0.110
142.500, 0.112
142.600, 0.098
142.700, 0.104
142.800, 0.114
142.900, 0.108
143.000, 0.107
143.100, 0.098
143.200, 0.094
143.300, 0.102
143.400, 0.101
143.500, 0.095
143.600, 0.084
143.700, 0.093
143.800, 0.087
143.900, 0.098
144.000, 0.096
144.100, 0.099
144.200, 0.110
144.300, 0.101
144.400, 0.097
144.500, 0.095
144.600, 0.100
144.700, 0.102
144.800, 0.098
144.900, 0.108
145.000, 0.110
145.100, 0.109
145.200, 0.110
145.300, 0.096
145.400, 0.091
145.500, 0.099
145.600, 0.106
145.700, 0.098
145.800, 0.097
145.900, 0.102
146.000, 0.102
146.100, 0.101
146.200, 0.095
146.300, 0.090
146.400, 0.099
146.500, 0.099
146.600, 0.098
146.700, 0.100
146.800, 0.092
146.900, 0.104
147.000, 0.098
147.100, 0.101
147.200, 0.102
147.300, 0.090
147.400, 0.098
147.500, 0.096
147.600, 0.093
147.700, 0.101
147.800, 0.100
147.900, 0.093
148.000, 0.116
148.100, 0.105
148.200, 0.108
148.300, 0.093
148.400, 0.097
148.500, 0.103
148.600, 0.095
148.700, 0.106
148.800, 0.117
148.900, 0.101
149.000, 0.091
149.100, 0.101
149.200, 0.111
149.300, 0.099
149.400, 0.095
149.500, 0.107
149.600, 0.108
149.700, 0.102
149.800, 0.107
149.900, 0.095
150.000, 0.100
150.100, 0.100
150.200, 0.111
150.300, 0.098
150.400, 0.102
150.500, 0.109
150.600, 0.104
150.700, 0.103
150.800, 0.089
150.900, 0.095
151.000, 0.113
151.100, 0.105
151.200, 0.115
151.300, 0.094
151.400, 0.099
151.500, 0.106
151.600, 0.100
151.700, 0.100
151.800, 0.095
151.900, 0.099
152.000, 0.103
152.100, 0.100
152.200, 0.099
152.300, 0.102
152.400, 0.096
152.500, 0.097
152.600, 0.111
152.700, 0.092
152.800, 0.097
152.900, 0.102
153.000, 0.098
153.100, 0.090
153.200, 0.102
153.300, 0.103
153.400, 0.098
153.500, 0.100
153.600, 0.099
153.700, 0.094
153.800, 0.096
153.900, 0.091
154.000, 0.101
154.100, 0.100
154.200, 0.110
154.300, 0.112
154.400, 0.099
154.500, 0.094
154.600, 0.090
154.700, 0.103
154.800, 0.099
154.900, 0.100
155.000, 0.097
155.100, 0.108
