Time (ps), RMSD (nm)
147.300, 0.091
147.400, 0.096
147.500, 0.106
147.600, 0.103
147.700, 0.108
147.800, 0.117
147.900, 0.106
148.000, 0.119
148.100, 0.122
148.200, 0.119
148.300, 0.116
148.400, 0.112
148.500, 0.099
148.600, 0.103
148.700, 0.100
148.800, 0.108
148.900, 0.101
149.000, 0.103
149.100, 0.106
149.200, 0.106
149.300, 0.104
149.400, 0.090
149.500, 0.104
149.600, 0.106
149.700, 0.112
149.800, 0.106
149.900, 0.104
150.000, 0.113
150.100, 0.105
150.200, 0.102
150.300, 0.110
150.400, 0.104
150.500, 0.108
150.600, 0.113
150.700, 0.113
150.800, 0.114
150.900, 0.103
151.000, 0.115
151.100, 0.110
151.200, 0.113
151.300, 0.121
151.400, 0.115
151.500, 0.120
151.600, 0.119
151.700, 0.117
151.800, 0.128
151.900, 0.112
152.000, 0.123
152.100, 0.122
152.200, 0.118
152.300, 0.121
152.400, 0.114
152.500, 0.121
152.600, 0.124
152.700, 0.126
152.800, 0.114
152.900, 0.121
153.000, 0.104
153.100, 0.119
153.200, 0.119
153.300, 0.113
153.400, 0.122
153.500, 0.125
153.600, 0.119
153.700, 0.124
153.800, 0.112
153.900, 0.109
154.000, 0.108
154.100, 0.102
154.200, 0.099
154.300, 0.106
154.400, 0.114
154.500, 0.107
154.600, 0.102
154.700, 0.120
154.800, 0.109
154.900, 0.109
155.000, 0.106
155.100, 0.115
