Time (ps), RMSD (nm)
16.400, 0.083
16.500, 0.092
16.600, 0.095
16.700, 0.085
16.800, 0.085
16.900, 0.086
17.000, 0.088
17.100, 0.091
17.200, 0.095
17.300, 0.092
17.400, 0.089
17.500, 0.090
17.600, 0.086
17.700, 0.092
17.800, 0.086
17.900, 0.092
18.000, 0.098
18.100, 0.086
18.200, 0.092
18.300, 0.089
18.400, 0.105
18.500, 0.098
18.600, 0.095
18.700, 0.097
18.800, 0.102
18.900, 0.102
19.000, 0.099
19.100, 0.090
19.200, 0.093
19.300, 0.086
19.400, 0.094
19.500, 0.096
19.600, 0.109
19.700, 0.102
19.800, 0.098
19.900, 0.097
20.000, 0.104
20.100, 0.103
20.200, 0.106
20.300, 0.100
20.400, 0.092
20.500, 0.099
20.600, 0.094
20.700, 0.094
20.800, 0.091
20.900, 0.106
21.000, 0.111
21.100, 0.099
21.200, 0.100
21.300, 0.111
21.400, 0.103
21.500, 0.116
21.600, 0.105
21.700, 0.107
21.800, 0.102
21.900, 0.106
22.000, 0.101
22.100, 0.092
22.200, 0.099
22.300, 0.097
22.400, 0.098
22.500, 0.100
22.600, 0.093
22.700, 0.109
22.800, 0.090
22.900, 0.094
23.000, 0.088
23.100, 0.094
23.200, 0.103
23.300, 0.082
23.400, 0.073
23.500, 0.095
23.600, 0.085
23.700, 0.079
23.800, 0.073
23.900, 0.085
24.000, 0.079
24.100, 0.089
24.200, 0.082
24.300, 0.091
24.400, 0.111
24.500, 0.092
24.600, 0.089
24.700, 0.090
24.800, 0.101
24.900, 0.102
25.000, 0.096
25.100, 0.097
25.200, 0.088
25.300, 0.091
25.400, 0.087
25.500, 0.080
25.600, 0.086
25.700, 0.077
25.800, 0.083
25.900, 0.083
26.000, 0.093
26.100, 0.095
26.200, 0.090
26.300, 0.097
26.400, 0.101
26.500, 0.084
26.600, 0.086
26.700, 0.083
26.800, 0.089
26.900, 0.086
27.000, 0.103
27.100, 0.086
27.200, 0.085
27.300, 0.086
27.400, 0.083
27.500, 0.089
27.600, 0.089
27.700, 0.085
27.800, 0.088
27.900, 0.098
28.000, 0.093
28.100, 0.087
28.200, 0.093
28.300, 0.090
28.400, 0.095
28.500, 0.088
28.600, 0.091
28.700, 0.084
28.800, 0.092
28.900, 0.098
29.000, 0.100
29.100, 0.108
29.200, 0.102
29.300, 0.097
29.400, 0.097
29.500, 0.101
29.600, 0.100
29.700, 0.095
29.800, 0.089
29.900, 0.085
30.000, 0.091
30.100, 0.099
30.200, 0.104
30.300, 0.094
30.400, 0.103
30.500, 0.100
30.600, 0.105
30.700, 0.105
30.800, 0.096
30.900, 0.106
31.000, 0.098
31.100, 0.117
31.200, 0.111
31.300, 0.117
31.400, 0.113
31.500, 0.114
31.600, 0.110
31.700, 0.107
31.800, 0.101
31.900, 0.110
32.000, 0.107
32.100, 0.115
32.200, 0.112
32.300, 0.104
32.400, 0.098
32.500, 0.083
32.600, 0.093
32.700, 0.102
32.800, 0.092
32.900, 0.097
33.000, 0.082
33.100, 0.089
33.200, 0.088
33.300, 0.087
33.400, 0.089
33.500, 0.084
33.600, 0.092
33.700, 0.088
33.800, 0.085
33.900, 0.095
34.000, 0.089
34.100, 0.089
34.200, 0.090
34.300, 0.085
34.400, 0.090
34.500, 0.090
34.600, 0.093
34.700, 0.101
34.800, 0.096
34.900, 0.093
35.000, 0.084
35.100, 0.092
35.200, 0.090
35.300, 0.088
35.400, 0.094
35.500, 0.089
35.600, 0.089
35.700, 0.087
35.800, 0.093
35.900, 0.093
36.000, 0.093
36.100, 0.091
36.200, 0.094
36.300, 0.088
36.400, 0.087
36.500, 0.083
36.600, 0.082
36.700, 0.088
36.800, 0.096
36.900, 0.099
37.000, 0.093
37.100, 0.091
37.200, 0.094
37.300, 0.097
37.400, 0.096
37.500, 0.090
37.600, 0.092
37.700, 0.094
37.800, 0.086
37.900, 0.083
38.000, 0.090
38.100, 0.093
38.200, 0.094
38.300, 0.088
38.400, 0.091
38.500, 0.102
38.600, 0.088
38.700, 0.092
38.800, 0.091
38.900, 0.077
39.000, 0.080
39.100, 0.089
39.200, 0.093
39.300, 0.086
39.400, 0.089
39.500, 0.085
39.600, 0.083
39.700, 0.093
39.800, 0.088
39.900, 0.101
40.000, 0.091
40.100, 0.084
40.200, 0.092
40.300, 0.081
40.400, 0.085
40.500, 0.098
40.600, 0.091
40.700, 0.088
40.800, 0.080
40.900, 0.083
41.000, 0.095
41.100, 0.101
41.200, 0.096
41.300, 0.088
41.400, 0.091
41.500, 0.093
41.600, 0.089
41.700, 0.095
41.800, 0.093
41.900, 0.089
42.000, 0.096
42.100, 0.086
42.200, 0.081
42.300, 0.088
42.400, 0.092
42.500, 0.082
42.600, 0.091
42.700, 0.083
42.800, 0.086
42.900, 0.087
43.000, 0.078
43.100, 0.085
43.200, 0.084
43.300, 0.087
43.400, 0.086
43.500, 0.094
43.600, 0.090
43.700, 0.088
43.800, 0.083
43.900, 0.091
44.000, 0.081
44.100, 0.082
44.200, 0.089
44.300, 0.077
44.400, 0.082
44.500, 0.086
44.600, 0.085
44.700, 0.095
44.800, 0.085
44.900, 0.096
45.000, 0.090
45.100, 0.089
45.200, 0.085
45.300, 0.090
45.400, 0.092
45.500, 0.102
45.600, 0.085
45.700, 0.085
45.800, 0.091
45.900, 0.088
46.000, 0.096
46.100, 0.085
46.200, 0.093
46.300, 0.095
46.400, 0.092
46.500, 0.093
46.600, 0.094
46.700, 0.090
46.800, 0.097
46.900, 0.102
47.000, 0.090
47.100, 0.096
47.200, 0.099
47.300, 0.083
47.400, 0.087
47.500, 0.086
47.600, 0.088
47.700, 0.085
47.800, 0.085
47.900, 0.084
48.000, 0.085
48.100, 0.083
48.200, 0.087
48.300, 0.096
48.400, 0.087
48.500, 0.095
48.600, 0.089
48.700, 0.093
48.800, 0.087
48.900, 0.087
49.000, 0.097
49.100, 0.106
49.200, 0.097
49.300, 0.094
49.400, 0.084
49.500, 0.092
49.600, 0.095
49.700, 0.099
49.800, 0.086
49.900, 0.090
50.000, 0.090
50.100, 0.095
50.200, 0.097
50.300, 0.093
50.400, 0.095
50.500, 0.097
50.600, 0.104
50.700, 0.106
50.800, 0.110
50.900, 0.095
51.000, 0.097
51.100, 0.107
51.200, 0.095
51.300, 0.108
51.400, 0.108
51.500, 0.091
51.600, 0.097
51.700, 0.098
51.800, 0.095
51.900, 0.087
52.000, 0.106
52.100, 0.086
52.200, 0.087
52.300, 0.097
52.400, 0.096
52.500, 0.094
52.600, 0.099
52.700, 0.092
52.800, 0.096
52.900, 0.093
53.000, 0.096
53.100, 0.111
53.200, 0.095
53.300, 0.087
53.400, 0.102
53.500, 0.091
53.600, 0.092
53.700, 0.097
53.800, 0.086
53.900, 0.113
54.000, 0.099
54.100, 0.095
54.200, 0.105
54.300, 0.109
54.400, 0.099
54.500, 0.107
54.600, 0.095
54.700, 0.097
54.800, 0.092
54.900, 0.105
55.000, 0.105
55.100, 0.103
55.200, 0.098
55.300, 0.107
55.400, 0.105
55.500, 0.099
55.600, 0.098
55.700, 0.098
55.800, 0.104
55.900, 0.108
56.000, 0.098
56.100, 0.107
56.200, 0.101
56.300, 0.096
56.400, 0.099
56.500, 0.106
56.600, 0.103
56.700, 0.098
56.800, 0.097
56.900, 0.094
57.000, 0.093
57.100, 0.101
57.200, 0.094
57.300, 0.097
57.400, 0.092
57.500, 0.097
57.600, 0.101
57.700, 0.097
57.800, 0.093
57.900, 0.101
58.000, 0.102
58.100, 0.103
58.200, 0.098
58.300, 0.107
58.400, 0.107
58.500, 0.108
58.600, 0.100
58.700, 0.102
58.800, 0.107
58.900, 0.102
59.000, 0.099
59.100, 0.098
59.200, 0.096
59.300, 0.107
59.400, 0.104
59.500, 0.096
59.600, 0.093
59.700, 0.092
59.800, 0.107
59.900, 0.087
60.000, 0.091
60.100, 0.102
60.200, 0.089
60.300, 0.092
60.400, 0.100
60.500, 0.090
60.600, 0.095
60.700, 0.100
60.800, 0.087
60.900, 0.093
61.000, 0.088
61.100, 0.096
61.200, 0.093
61.300, 0.097
61.400, 0.098
61.500, 0.100
61.600, 0.098
61.700, 0.107
61.800, 0.092
61.900, 0.095
62.000, 0.098
62.100, 0.096
62.200, 0.091
62.300, 0.093
62.400, 0.093
62.500, 0.104
62.600, 0.094
62.700, 0.099
62.800, 0.095
62.900, 0.106
63.000, 0.102
63.100, 0.119
63.200, 0.098
63.300, 0.099
63.400, 0.102
63.500, 0.098
63.600, 0.099
63.700, 0.095
63.800, 0.102
63.900, 0.108
64.000, 0.101
64.100, 0.100
64.200, 0.097
64.300, 0.103
64.400, 0.101
64.500, 0.100
64.600, 0.101
64.700, 0.098
64.800, 0.098
64.900, 0.100
65.000, 0.092
65.100, 0.093
65.200, 0.088
65.300, 0.099
65.400, 0.098
65.500, 0.092
65.600, 0.092
65.700, 0.093
65.800, 0.100
65.900, 0.089
66.000, 0.084
66.100, 0.093
66.200, 0.091
66.300, 0.098
66.400, 0.098
66.500, 0.098
66.600, 0.097
66.700, 0.103
66.800, 0.110
66.900, 0.096
67.000, 0.093
67.100, 0.107
67.200, 0.098
67.300, 0.097
67.400, 0.100
67.500, 0.096
67.600, 0.106
67.700, 0.098
67.800, 0.105
67.900, 0.102
68.000, 0.097
68.100, 0.096
68.200, 0.100
68.300, 0.090
68.400, 0.096
68.500, 0.096
68.600, 0.098
68.700, 0.094
68.800, 0.092
68.900, 0.094
69.000, 0.094
69.100, 0.096
69.200, 0.094
69.300, 0.088
69.400, 0.094
69.500, 0.099
69.600, 0.093
69.700, 0.102
69.800, 0.105
69.900, 0.096
70.000, 0.098
70.100, 0.098
70.200, 0.103
70.300, 0.102
70.400, 0.099
70.500, 0.097
70.600, 0.099
70.700, 0.107
70.800, 0.107
70.900, 0.105
71.000, 0.101
71.100, 0.103
71.200, 0.100
71.300, 0.108
71.400, 0.102
71.500, 0.101
71.600, 0.099
71.700, 0.101
71.800, 0.101
71.900, 0.115
72.000, 0.098
72.100, 0.095
72.200, 0.103
72.300, 0.096
72.400, 0.095
72.500, 0.109
72.600, 0.105
72.700, 0.098
72.800, 0.106
72.900, 0.096
73.000, 0.100
73.100, 0.095
73.200, 0.092
73.300, 0.104
73.400, 0.100
73.500, 0.109
73.600, 0.101
73.700, 0.101
73.800, 0.091
73.900, 0.100
74.000, 0.104
74.100, 0.100
74.200, 0.103
74.300, 0.101
74.400, 0.097
74.500, 0.091
74.600, 0.097
74.700, 0.094
74.800, 0.101
74.900, 0.100
75.000, 0.102
75.100, 0.098
75.200, 0.101
75.300, 0.096
75.400, 0.101
75.500, 0.105
75.600, 0.093
75.700, 0.106
75.800, 0.108
75.900, 0.104
76.000, 0.090
76.100, 0.099
76.200, 0.091
76.300, 0.086
76.400, 0.100
76.500, 0.099
76.600, 0.106
76.700, 0.088
76.800, 0.095
76.900, 0.091
77.000, 0.105
77.100, 0.095
77.200, 0.088
77.300, 0.091
77.400, 0.094
77.500, 0.092
77.600, 0.089
77.700, 0.091
77.800, 0.086
77.900, 0.086
78.000, 0.095
78.100, 0.094
78.200, 0.097
78.300, 0.088
78.400, 0.094
78.500, 0.082
78.600, 0.087
78.700, 0.083
78.800, 0.097
78.900, 0.098
79.000, 0.085
79.100, 0.095
79.200, 0.094
79.300, 0.105
79.400, 0.093
79.500, 0.097
79.600, 0.103
79.700, 0.100
79.800, 0.090
79.900, 0.096
80.000, 0.091
80.100, 0.093
80.200, 0.090
80.300, 0.090
80.400, 0.094
80.500, 0.094
80.600, 0.098
80.700, 0.091
80.800, 0.092
80.900, 0.099
81.000, 0.093
81.100, 0.099
81.200, 0.097
81.300, 0.093
81.400, 0.091
81.500, 0.094
81.600, 0.102
81.700, 0.109
81.800, 0.097
81.900, 0.095
82.000, 0.100
82.100, 0.106
82.200, 0.101
82.300, 0.105
82.400, 0.093
82.500, 0.107
82.600, 0.096
82.700, 0.106
82.800, 0.098
82.900, 0.114
83.000, 0.096
83.100, 0.107
83.200, 0.101
83.300, 0.095
83.400, 0.100
83.500, 0.101
83.600, 0.087
83.700, 0.094
83.800, 0.099
83.900, 0.099
84.000, 0.096
84.100, 0.090
84.200, 0.088
84.300, 0.090
84.400, 0.097
84.500, 0.090
84.600, 0.085
84.700, 0.087
84.800, 0.088
84.900, 0.087
85.000, 0.094
85.100, 0.098
85.200, 0.097
85.300, 0.091
85.400, 0.088
85.500, 0.098
85.600, 0.087
85.700, 0.098
85.800, 0.095
85.900, 0.095
86.000, 0.100
86.100, 0.102
86.200, 0.103
86.300, 0.117
86.400, 0.105
86.500, 0.111
86.600, 0.101
86.700, 0.091
86.800, 0.108
86.900, 0.107
87.000, 0.111
87.100, 0.107
87.200, 0.101
87.300, 0.097
87.400, 0.099
87.500, 0.095
87.600, 0.098
87.700, 0.093
87.800, 0.092
87.900, 0.108
88.000, 0.094
88.100, 0.100
88.200, 0.094
88.300, 0.092
88.400, 0.090
88.500, 0.086
88.600, 0.094
88.700, 0.101
88.800, 0.105
88.900, 0.105
89.000, 0.105
89.100, 0.111
89.200, 0.115
89.300, 0.098
89.400, 0.090
89.500, 0.099
89.600, 0.100
89.700, 0.102
89.800, 0.093
89.900, 0.096
90.000, 0.096
90.100, 0.097
90.200, 0.102
90.300, 0.098
90.400, 0.098
90.500, 0.098
90.600, 0.105
90.700, 0.101
90.800, 0.091
90.900, 0.110
91.000, 0.101
91.100, 0.103
91.200, 0.088
91.300, 0.100
91.400, 0.101
91.500, 0.089
91.600, 0.102
91.700, 0.090
91.800, 0.089
91.900, 0.093
92.000, 0.100
92.100, 0.094
92.200, 0.092
92.300, 0.096
92.400, 0.091
92.500, 0.087
92.600, 0.099
92.700, 0.096
92.800, 0.093
92.900, 0.091
93.000, 0.096
93.100, 0.101
93.200, 0.098
93.300, 0.088
93.400, 0.086
93.500, 0.094
93.600, 0.095
93.700, 0.090
93.800, 0.093
93.900, 0.085
94.000, 0.091
94.100, 0.088
94.200, 0.093
94.300, 0.079
94.400, 0.087
94.500, 0.092
94.600, 0.088
94.700, 0.094
94.800, 0.087
94.900, 0.091
95.000, 0.091
95.100, 0.090
95.200, 0.087
95.300, 0.092
95.400, 0.089
95.500, 0.097
95.600, 0.089
95.700, 0.083
95.800, 0.097
95.900, 0.093
96.000, 0.086
96.100, 0.100
96.200, 0.094
96.300, 0.095
96.400, 0.104
96.500, 0.097
96.600, 0.098
96.700, 0.104
96.800, 0.094
96.900, 0.101
97.000, 0.100
97.100, 0.103
97.200, 0.098
97.300, 0.112
97.400, 0.100
97.500, 0.104
97.600, 0.092
97.700, 0.097
97.800, 0.090
97.900, 0.095
98.000, 0.086
98.100, 0.093
98.200, 0.092
98.300, 0.090
98.400, 0.090
98.500, 0.101
98.600, 0.087
98.700, 0.087
98.800, 0.081
98.900, 0.088
99.000, 0.091
99.100, 0.097
99.200, 0.088
99.300, 0.086
99.400, 0.102
99.500, 0.088
99.600, 0.096
99.700, 0.081
99.800, 0.083
99.900, 0.081
100.000, 0.079
100.100, 0.084
100.200, 0.087
100.300, 0.088
100.400, 0.096
100.500, 0.084
100.600, 0.085
100.700, 0.096
100.800, 0.101
100.900, 0.099
101.000, 0.090
101.100, 0.098
101.200, 0.102
101.300, 0.107
101.400, 0.100
101.500, 0.099
101.600, 0.097
101.700, 0.089
101.800, 0.091
101.900, 0.092
102.000, 0.092
102.100, 0.100
102.200, 0.100
102.300, 0.100
102.400, 0.106
102.500, 0.097
102.600, 0.092
102.700, 0.085
102.800, 0.093
102.900, 0.097
103.000, 0.098
103.100, 0.087
103.200, 0.090
103.300, 0.093
103.400, 0.086
103.500, 0.094
103.600, 0.100
103.700, 0.092
103.800, 0.092
103.900, 0.089
104.000, 0.096
104.100, 0.096
104.200, 0.095
104.300, 0.099
104.400, 0.100
104.500, 0.093
104.600, 0.097
104.700, 0.093
104.800, 0.093
104.900, 0.093
105.000, 0.100
105.100, 0.109
105.200, 0.107
105.300, 0.096
105.400, 0.099
105.500, 0.102
105.600, 0.092
105.700, 0.099
105.800, 0.094
105.900, 0.091
106.000, 0.093
106.100, 0.097
106.200, 0.102
106.300, 0.097
106.400, 0.105
106.500, 0.098
106.600, 0.096
106.700, 0.097
106.800, 0.100
106.900, 0.088
107.000, 0.098
107.100, 0.108
107.200, 0.099
107.300, 0.108
107.400, 0.104
107.500, 0.101
107.600, 0.109
107.700, 0.111
107.800, 0.096
107.900, 0.108
108.000, 0.102
108.100, 0.102
108.200, 0.107
108.300, 0.110
108.400, 0.102
108.500, 0.112
108.600, 0.107
108.700, 0.102
108.800, 0.096
108.900, 0.107
109.000, 0.096
109.100, 0.098
109.200, 0.097
109.300, 0.106
109.400, 0.100
109.500, 0.106
109.600, 0.098
109.700, 0.094
109.800, 0.102
109.900, 0.095
110.000, 0.095
110.100, 0.094
110.200, 0.100
110.300, 0.091
110.400, 0.102
110.500, 0.096
110.600, 0.098
110.700, 0.096
110.800, 0.090
110.900, 0.095
111.000, 0.085
111.100, 0.089
111.200, 0.095
111.300, 0.086
111.400, 0.086
111.500, 0.088
111.600, 0.080
111.700, 0.079
111.800, 0.080
111.900, 0.077
112.000, 0.078
112.100, 0.085
112.200, 0.092
112.300, 0.085
112.400, 0.079
112.500, 0.085
112.600, 0.085
112.700, 0.087
112.800, 0.084
112.900, 0.088
113.000, 0.085
113.100, 0.093
113.200, 0.087
113.300, 0.086
113.400, 0.093
113.500, 0.081
113.600, 0.084
113.700, 0.086
113.800, 0.087
113.900, 0.091
114.000, 0.092
114.100, 0.081
114.200, 0.083
114.300, 0.094
114.400, 0.084
114.500, 0.086
114.600, 0.088
114.700, 0.086
114.800, 0.080
114.900, 0.094
115.000, 0.080
115.100, 0.082
115.200, 0.088
115.300, 0.085
115.400, 0.086
115.500, 0.082
115.600, 0.081
115.700, 0.087
115.800, 0.098
115.900, 0.080
116.000, 0.091
116.100, 0.095
116.200, 0.083
116.300, 0.084
116.400, 0.084
116.500, 0.083
116.600, 0.079
116.700, 0.080
116.800, 0.083
116.900, 0.080
117.000, 0.085
117.100, 0.084
117.200, 0.084
117.300, 0.094
117.400, 0.080
117.500, 0.089
117.600, 0.089
117.700, 0.090
117.800, 0.084
117.900, 0.090
118.000, 0.088
118.100, 0.083
118.200, 0.091
118.300, 0.087
118.400, 0.095
118.500, 0.104
118.600, 0.096
118.700, 0.106
118.800, 0.092
118.900, 0.094
119.000, 0.093
119.100, 0.093
119.200, 0.086
119.300, 0.096
119.400, 0.087
119.500, 0.095
119.600, 0.081
119.700, 0.094
119.800, 0.088
119.900, 0.085
120.000, 0.092
120.100, 0.095
120.200, 0.097
120.300, 0.090
120.400, 0.091
120.500, 0.082
120.600, 0.091
120.700, 0.083
120.800, 0.089
120.900, 0.094
121.000, 0.087
121.100, 0.094
121.200, 0.087
121.300, 0.087
121.400, 0.091
121.500, 0.088
121.600, 0.091
121.700, 0.084
121.800, 0.089
121.900, 0.092
122.000, 0.090
122.100, 0.090
122.200, 0.090
122.300, 0.091
122.400, 0.080
122.500, 0.096
122.600, 0.091
122.700, 0.091
122.800, 0.086
122.900, 0.091
123.000, 0.079
123.100, 0.087
123.200, 0.083
123.300, 0.090
123.400, 0.087
123.500, 0.089
123.600, 0.084
123.700, 0.080
123.800, 0.087
123.900, 0.105
124.000, 0.087
124.100, 0.083
124.200, 0.084
124.300, 0.085
124.400, 0.085
124.500, 0.089
124.600, 0.091
124.700, 0.091
124.800, 0.084
124.900, 0.087
125.000, 0.089
125.100, 0.088
125.200, 0.088
125.300, 0.079
125.400, 0.085
125.500, 0.082
125.600, 0.085
125.700, 0.089
125.800, 0.094
125.900, 0.094
126.000, 0.099
126.100, 0.093
126.200, 0.101
126.300, 0.088
126.400, 0.092
126.500, 0.082
126.600, 0.084
126.700, 0.086
126.800, 0.090
126.900, 0.095
127.000, 0.085
127.100, 0.088
127.200, 0.085
127.300, 0.094
127.400, 0.085
127.500, 0.095
127.600, 0.086
127.700, 0.089
127.800, 0.092
127.900, 0.091
128.000, 0.091
128.100, 0.096
128.200, 0.093
128.300, 0.093
128.400, 0.083
128.500, 0.085
128.600, 0.090
128.700, 0.084
128.800, 0.089
128.900, 0.095
129.000, 0.082
129.100, 0.088
129.200, 0.080
129.300, 0.099
129.400, 0.100
129.500, 0.079
129.600, 0.087
129.700, 0.094
129.800, 0.095
129.900, 0.088
130.000, 0.090
130.100, 0.095
130.200, 0.092
130.300, 0.086
130.400, 0.095
130.500, 0.096
130.600, 0.093
130.700, 0.090
130.800, 0.095
130.900, 0.096
131.000, 0.101
131.100, 0.100
131.200, 0.098
131.300, 0.101
131.400, 0.093
131.500, 0.093
131.600, 0.099
131.700, 0.095
131.800, 0.089
131.900, 0.093
132.000, 0.092
132.100, 0.094
132.200, 0.094
132.300, 0.097
132.400, 0.098
132.500, 0.097
132.600, 0.089
132.700, 0.089
132.800, 0.090
132.900, 0.098
133.000, 0.095
133.100, 0.103
133.200, 0.098
133.300, 0.092
133.400, 0.093
133.500, 0.090
133.600, 0.096
133.700, 0.099
133.800, 0.101
133.900, 0.089
134.000, 0.092
134.100, 0.094
134.200, 0.092
134.300, 0.097
134.400, 0.096
134.500, 0.098
134.600, 0.108
134.700, 0.102
134.800, 0.098
134.900, 0.091
135.000, 0.091
135.100, 0.095
135.200, 0.091
135.300, 0.097
135.400, 0.091
135.500, 0.093
135.600, 0.099
135.700, 0.104
135.800, 0.097
135.900, 0.091
136.000, 0.093
136.100, 0.097
136.200, 0.101
136.300, 0.086
136.400, 0.096
136.500, 0.093
136.600, 0.096
136.700, 0.109
136.800, 0.100
136.900, 0.098
137.000, 0.097
137.100, 0.093
137.200, 0.092
137.300, 0.095
137.400, 0.083
137.500, 0.088
137.600, 0.100
137.700, 0.092
137.800, 0.093
137.900, 0.089
138.000, 0.094
138.100, 0.096
138.200, 0.093
138.300, 0.093
138.400, 0.096
138.500, 0.093
138.600, 0.092
138.700, 0.095
138.800, 0.101
138.900, 0.095
139.000, 0.094
139.100, 0.103
139.200, 0.097
139.300, 0.102
139.400, 0.098
139.500, 0.089
139.600, 0.097
139.700, 0.096
139.800, 0.088
139.900, 0.094
140.000, 0.103
140.100, 0.087
140.200, 0.094
140.300, 0.091
140.400, 0.096
140.500, 0.095
140.600, 0.100
140.700, 0.098
140.800, 0.099
140.900, 0.090
141.000, 0.096
141.100, 0.093
141.200, 0.083
141.300, 0.096
141.400, 0.096
141.500, 0.098
141.600, 0.098
141.700, 0.100
141.800, 0.083
141.900, 0.098
142.000, 0.108
142.100, 0.096
142.200, 0.102
142.300, 0.101
142.400, 0.099
142.500, 0.103
142.600, 0.100
142.700, 0.100
142.800, 0.096
142.900, 0.094
143.000, 0.099
143.100, 0.104
143.200, 0.100
143.300, 0.096
143.400, 0.100
143.500, 0.101
143.600, 0.095
143.700, 0.096
143.800, 0.099
143.900, 0.100
144.000, 0.100
144.100, 0.098
144.200, 0.103
144.300, 0.102
144.400, 0.094
144.500, 0.098
144.600, 0.102
144.700, 0.093
144.800, 0.097
144.900, 0.097
145.000, 0.095
145.100, 0.086
145.200, 0.092
145.300, 0.096
145.400, 0.089
145.500, 0.092
145.600, 0.091
145.700, 0.092
145.800, 0.095
145.900, 0.089
146.000, 0.094
146.100, 0.091
146.200, 0.096
146.300, 0.087
146.400, 0.099
146.500, 0.097
146.600, 0.092
146.700, 0.095
146.800, 0.098
146.900, 0.098
147.000, 0.100
147.100, 0.098
147.200, 0.101
147.300, 0.100
147.400, 0.097
147.500, 0.093
147.600, 0.097
147.700, 0.108
147.800, 0.105
147.900, 0.101
148.000, 0.094
148.100, 0.087
148.200, 0.102
148.300, 0.086
148.400, 0.096
148.500, 0.091
148.600, 0.105
148.700, 0.092
148.800, 0.090
148.900, 0.097
149.000, 0.095
149.100, 0.093
149.200, 0.107
149.300, 0.094
149.400, 0.102
149.500, 0.100
149.600, 0.101
149.700, 0.101
149.800, 0.115
149.900, 0.107
150.000, 0.107
150.100, 0.099
150.200, 0.100
150.300, 0.092
150.400, 0.096
150.500, 0.096
150.600, 0.101
150.700, 0.104
150.800, 0.092
150.900, 0.095
151.000, 0.104
151.100, 0.097
151.200, 0.092
151.300, 0.091
151.400, 0.103
151.500, 0.095
151.600, 0.092
151.700, 0.092
151.800, 0.095
151.900, 0.089
152.000, 0.098
152.100, 0.096
152.200, 0.100
152.300, 0.103
152.400, 0.096
152.500, 0.093
152.600, 0.099
152.700, 0.104
152.800, 0.092
152.900, 0.089
153.000, 0.092
153.100, 0.101
153.200, 0.100
153.300, 0.095
153.400, 0.102
153.500, 0.102
153.600, 0.106
153.700, 0.098
153.800, 0.099
153.900, 0.106
154.000, 0.097
154.100, 0.100
154.200, 0.097
154.300, 0.099
154.400, 0.107
154.500, 0.094
154.600, 0.096
154.700, 0.099
154.800, 0.095
154.900, 0.092
155.000, 0.095
155.100, 0.099
