projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.904, 0.417
-1.085, 0.447
-0.959, 0.382
-1.016, 0.510
-1.140, 0.410
-0.916, 0.496
-1.150, 0.302
-0.996, 0.256
-1.386, 0.276
-0.742, 0.129
-0.970, -0.142
-0.764, 0.103
-0.735, 0.223
-0.759, 0.411
-0.876, 0.324
-1.019, 0.466
-1.331, 0.454
-0.984, 0.329
-0.779, 0.529
-0.737, 0.361
-0.985, 0.578
-0.913, 0.712
-1.035, 0.459
-1.138, 0.452
-1.108, 0.268
-0.581, 0.234
-0.807, 0.430
-0.768, 0.384
-0.661, 0.062
-1.202, 0.338
-1.048, 0.084
-1.164, 0.311
-1.066, 0.392
-1.096, 0.255
-0.640, 0.283
-1.091, 0.310
-1.079, 0.238
-0.475, 0.342
-0.786, 0.166
-1.096, 0.193
-1.081, 0.050
-0.871, 0.169
-0.571, 0.191
-0.494, 0.102
-0.556, 0.396
-0.600, -0.004
-0.429, -0.085
-0.557, -0.012
-0.585, -0.058
-1.097, 0.434
-0.995, 0.361
-0.534, 0.278
-0.587, 0.093
-0.757, -0.010
-0.676, 0.256
-0.944, 0.337
-0.844, 0.331
-0.880, 0.272
-1.087, 0.282
-1.053, -0.102
-1.034, 0.071
-0.579, 0.072
-0.612, 0.224
-0.948, 0.252
-0.992, 0.218
-1.203, 0.083
-0.985, 0.486
-0.709, 0.360
-0.829, 0.204
-0.546, 0.385
-0.523, 0.405
-0.515, 0.380
-0.458, 0.076
-0.665, 0.236
-0.520, 0.036
-0.781, 0.096
-0.539, 0.475
-0.738, 0.172
-0.825, 0.478
-1.007, 0.473
-0.829, 0.527
-0.847, 0.544
-0.890, 0.669
-0.803, 0.408
-0.914, 0.124
-0.863, 0.116
-0.750, 0.267
-0.702, 0.405
-0.601, 0.355
-0.469, 0.358
-0.706, 0.180
-0.627, 0.185
-0.831, -0.003
-1.054, 0.153
-1.168, 0.221
-1.312, 0.139
-1.064, 0.246
-1.199, 0.153
-0.758, -0.058
-0.652, 0.218
-0.725, 0.288
-0.772, 0.171
-1.063, 0.207
-1.510, 0.200
-1.306, 0.581
-0.987, 0.194
-1.083, 0.342
-1.022, 0.245
-1.208, 0.418
-0.887, 0.425
-0.983, 0.048
-1.104, 0.037
-1.177, -0.040
-1.331, -0.048
-1.146, -0.054
-1.058, -0.072
-1.086, -0.067
-1.262, -0.094
-1.127, 0.318
-1.192, 0.008
-1.272, 0.347
-1.094, 0.639
-0.967, 0.449
-1.207, 0.571
-1.072, 0.591
-0.966, 0.547
-0.807, 0.233
-0.741, 0.312
-0.648, 0.284
-0.954, 0.560
-0.810, 0.425
-1.059, 0.559
-0.869, 0.443
-1.356, 0.188
-1.184, 0.369
-0.972, 0.154
-0.774, 0.338
-1.085, 0.204
-1.101, -0.005
-0.744, -0.054
-1.236, -0.080
-1.038, -0.112
-0.752, 0.193
-0.736, 0.022
-0.732, -0.110
-0.343, -0.394
-0.949, -0.018
-0.846, -0.198
-0.731, -0.180
-1.096, -0.167
-1.487, 0.043
-0.913, 0.015
-0.730, -0.101
-1.228, -0.158
-1.205, -0.233
-1.302, -0.365
-1.539, -0.439
-1.295, -0.041
-1.351, 0.002
-1.580, 0.018
-1.291, 0.046
-1.610, -0.133
-1.337, 0.062
-1.082, -0.014
-1.242, -0.045
-0.992, -0.173
-1.187, 0.009
-0.950, -0.116
-1.326, -0.079
-0.620, 0.084
-0.838, 0.043
-1.033, -0.056
-1.048, -0.065
-1.272, 0.147
-1.398, -0.077
-0.988, 0.141
-1.265, 0.106
-0.891, 0.025
-1.053, 0.081
-1.168, -0.062
-1.141, -0.078
-1.132, 0.133
-1.203, -0.100
-1.000, 0.047
-1.189, 0.073
-1.278, 0.056
-0.899, 0.085
-1.539, 0.103
-1.294, 0.193
-1.297, 0.311
-1.263, 0.131
-1.360, 0.222
-1.061, 0.184
-1.358, 0.153
-0.974, -0.006
-0.832, 0.071
-0.704, 0.063
-0.700, -0.082
-0.899, 0.056
-0.879, 0.220
-1.200, 0.061
-1.085, 0.146
-1.204, -0.049
-1.132, -0.134
-0.777, 0.076
-1.124, 0.191
-1.476, -0.143
-1.062, 0.043
-0.915, 0.382
-1.029, 0.062
-1.213, 0.165
-1.326, 0.123
-0.932, 0.086
-0.659, 0.206
-1.022, -0.190
-0.925, -0.145
-0.875, -0.244
-0.763, -0.228
-0.761, -0.061
-0.815, 0.051
-0.785, -0.150
-0.500, -0.042
-0.723, 0.162
-0.608, -0.107
-0.991, 0.327
-0.809, 0.113
-1.222, 0.264
-1.110, 0.061
-1.319, 0.132
-1.495, 0.104
-0.978, 0.097
-1.434, 0.225
-1.501, 0.151
-1.338, 0.095
-1.078, 0.070
-1.332, -0.022
-1.419, 0.037
-1.205, -0.132
-1.196, 0.201
-0.753, -0.077
-0.869, -0.063
-1.367, -0.061
-0.976, 0.001
-1.045, -0.136
-0.854, -0.328
-1.193, -0.068
-1.604, -0.292
-1.045, -0.028
-1.055, -0.174
-1.388, -0.152
-1.094, -0.024
-0.774, -0.182
-1.224, -0.074
-1.104, -0.156
-1.296, -0.028
-1.004, -0.270
-0.891, -0.253
-1.110, -0.234
-1.062, -0.179
-1.091, -0.150
-0.913, -0.131
-0.751, -0.052
-1.072, -0.027
-1.399, -0.088
-1.218, -0.061
-1.346, -0.091
-1.091, -0.104
-0.969, -0.298
-1.018, -0.138
-0.892, -0.035
-0.869, -0.178
-0.439, -0.037
-0.649, -0.239
-1.170, -0.321
-0.826, -0.049
-0.928, -0.295
-1.048, -0.274
-1.059, -0.474
-0.522, -0.305
-0.635, -0.511
-0.894, -0.133
-0.989, -0.209
-0.976, -0.276
-1.074, -0.124
-1.081, -0.147
-0.979, -0.267
-1.025, -0.215
-1.118, -0.260
-0.943, -0.109
-0.813, -0.178
-1.010, -0.075
-1.038, -0.233
-1.084, -0.179
-0.981, -0.260
-1.309, -0.142
-0.901, -0.260
-0.645, -0.320
-0.920, -0.172
-0.899, -0.402
-0.685, -0.300
-1.198, 0.060
-1.210, -0.244
-1.101, -0.140
-0.899, -0.290
-1.037, -0.011
-1.083, -0.027
-1.240, -0.202
-0.925, -0.223
-0.881, -0.010
-1.101, -0.264
-1.096, -0.270
-1.120, -0.427
-0.661, -0.494
-0.711, -0.601
-0.936, -0.288
-0.933, -0.579
-0.891, -0.692
-0.722, -0.407
-0.973, -0.428
-1.260, -0.463
-0.898, -0.566
-1.007, -0.376
-0.911, -0.279
-0.867, -0.450
-1.208, -0.367
-0.929, -0.242
-1.255, -0.220
-0.962, -0.275
-0.833, -0.272
-0.818, -0.203
-0.917, -0.388
-1.043, -0.123
-0.926, -0.254
-0.855, -0.232
-0.890, -0.304
-0.820, -0.218
-0.982, -0.312
-1.006, -0.325
-0.574, -0.336
-0.991, -0.464
-1.076, -0.327
-1.045, 0.055
-1.182, -0.024
-1.484, -0.083
-1.224, -0.002
-1.374, -0.212
-1.043, -0.357
-0.706, -0.285
-0.997, -0.191
-1.197, -0.270
-1.250, -0.227
-0.834, -0.414
-1.206, -0.276
-1.135, -0.173
-1.168, -0.158
-1.265, -0.325
-1.153, -0.031
-1.277, -0.056
-1.247, -0.062
-0.898, -0.179
-1.138, -0.181
-1.616, -0.243
-1.261, -0.273
-1.376, -0.152
-0.770, -0.344
-1.269, -0.301
-1.130, -0.240
-1.326, -0.152
-1.389, -0.063
-1.170, -0.073
-1.332, -0.122
-1.433, -0.133
-1.089, -0.144
-1.378, -0.103
-1.391, -0.186
-1.299, 0.027
-1.659, 0.128
-1.109, -0.148
-1.150, -0.178
-1.155, -0.030
-1.298, 0.132
-1.103, -0.184
-0.999, 0.083
-1.225, -0.021
-1.010, -0.084
-1.248, -0.238
-1.063, -0.200
-0.990, 0.043
-1.382, -0.228
-1.348, -0.215
-1.170, -0.211
-1.288, 0.069
-0.900, -0.084
-1.238, 0.122
-1.054, 0.055
-0.692, -0.030
-1.124, -0.116
-1.437, -0.001
-1.528, 0.180
-1.142, 0.037
-1.196, -0.020
-1.372, 0.011
-1.577, 0.081
-1.355, -0.315
-1.268, -0.058
-1.387, -0.105
-1.626, -0.047
-1.360, -0.130
-0.999, 0.067
-0.904, -0.127
-0.792, 0.048
-0.873, 0.073
-1.184, -0.142
-1.498, 0.282
-1.738, -0.150
-1.430, 0.118
-1.264, -0.048
-0.777, -0.157
-1.051, -0.133
-1.249, -0.284
-1.101, -0.076
-1.326, -0.039
-1.047, -0.345
-0.963, -0.270
-1.312, -0.042
-1.140, -0.099
-1.016, 0.046
-1.027, 0.267
-1.386, -0.047
-1.323, -0.219
-1.080, -0.289
-1.080, 0.011
-1.086, -0.156
-0.981, -0.041
-0.904, 0.109
-0.864, 0.065
-0.992, -0.148
-1.204, -0.236
-1.055, 0.015
-1.082, -0.135
-0.583, -0.202
-0.844, -0.444
-1.208, -0.196
-1.050, -0.412
-1.418, -0.364
-1.315, -0.445
-0.964, -0.277
-1.343, -0.137
-1.193, -0.085
-1.119, -0.286
-0.962, -0.169
-1.000, -0.065
-1.154, -0.053
-1.151, -0.030
-1.458, -0.276
-1.472, -0.058
-1.463, -0.076
-1.315, -0.097
-1.285, -0.103
-1.415, -0.020
-1.248, -0.124
-1.097, -0.300
-0.831, -0.122
-0.700, -0.332
-0.857, -0.590
-1.258, -0.326
-1.071, -0.237
-0.961, -0.265
-0.838, -0.400
-0.965, -0.503
-1.280, -0.148
-1.099, -0.300
-1.101, -0.000
-1.010, -0.470
-1.033, -0.272
-1.087, -0.408
-0.981, 0.045
-1.210, -0.359
-1.221, 0.184
-1.561, 0.021
-1.335, -0.089
-1.417, -0.056
-0.958, -0.252
-1.287, -0.163
-0.788, 0.081
-1.204, -0.116
-1.023, -0.448
-1.148, -0.127
-0.949, -0.094
-1.082, -0.130
-0.391, -0.420
-0.861, -0.222
-1.158, -0.031
-0.537, 0.004
-0.969, 0.126
-0.867, 0.124
-0.858, -0.188
-0.670, -0.120
-0.773, -0.323
-1.120, -0.096
-0.739, -0.234
-1.057, -0.198
-0.931, -0.059
-1.017, -0.462
-1.043, 0.018
-1.227, 0.003
-1.582, 0.032
-1.563, -0.049
-1.387, -0.151
-1.384, -0.263
-1.198, -0.331
-1.567, -0.283
-1.473, -0.123
-1.682, -0.114
-1.577, -0.077
-1.208, 0.056
-1.457, -0.099
-1.590, -0.102
-1.504, -0.073
-1.315, -0.023
-1.259, -0.166
-1.319, -0.122
-1.089, -0.209
-1.358, 0.089
-1.331, 0.211
-1.383, 0.186
-1.421, -0.025
-1.549, -0.232
-1.528, 0.076
-1.661, 0.379
-1.497, 0.222
-1.043, 0.038
-1.155, 0.300
-0.819, 0.179
-0.746, -0.122
-0.667, -0.199
-0.281, -0.410
-0.730, -0.417
-0.961, -0.271
-0.654, -0.308
-1.178, -0.233
-0.830, -0.212
-0.666, -0.133
-0.708, -0.306
-0.258, -0.408
-0.628, -0.190
-0.615, -0.136
-0.952, -0.030
-0.662, -0.218
-0.633, -0.245
-0.678, -0.412
-0.825, -0.284
-1.222, -0.198
-1.144, -0.054
-1.362, -0.413
-1.263, -0.418
-0.798, -0.207
-1.334, -0.379
-1.355, -0.348
-0.835, -0.599
-1.057, -0.230
-0.759, -0.371
-0.987, -0.550
-0.760, -0.315
-1.157, -0.280
-0.677, -0.260
-1.115, -0.055
-0.975, -0.179
-1.115, -0.288
-1.065, -0.112
-0.895, -0.190
-1.147, -0.214
-0.873, -0.301
-0.695, -0.241
-1.151, -0.376
-1.083, -0.221
-0.648, -0.295
-1.213, -0.130
-1.195, -0.108
-1.275, -0.348
-1.168, 0.003
-0.930, -0.082
-0.745, -0.104
-1.276, 0.054
-0.949, -0.225
-0.954, 0.062
-1.288, 0.084
-0.770, 0.094
-0.995, 0.230
-0.457, -0.056
-0.486, -0.209
-0.535, -0.049
-0.537, -0.257
-0.439, -0.048
-0.526, -0.152
-0.617, -0.167
-0.865, 0.111
-0.672, -0.031
-0.718, -0.002
-0.633, 0.015
-0.574, -0.283
-0.965, -0.407
-0.858, -0.256
-1.001, -0.132
-0.713, -0.292
-0.900, 0.018
-1.148, -0.237
-1.126, -0.024
-0.899, -0.140
-0.721, -0.346
-0.671, -0.048
-1.117, -0.177
-1.152, -0.317
-1.163, -0.306
-1.146, -0.309
-1.092, -0.397
-0.717, -0.380
-0.853, -0.570
-0.910, -0.366
-1.193, -0.322
-0.889, -0.337
-1.224, -0.345
-1.153, -0.153
-0.723, -0.386
-0.852, -0.345
-1.048, -0.390
-0.656, -0.032
-1.076, 0.184
-1.001, 0.109
-1.257, -0.266
-0.716, -0.118
-1.236, 0.065
-1.259, 0.049
-1.691, 0.183
-1.387, 0.242
-1.211, 0.060
-0.941, 0.012
-0.789, 0.029
-1.107, -0.016
-1.467, 0.005
-1.218, 0.072
-1.037, -0.048
-1.156, -0.027
-1.041, 0.121
-1.322, 0.175
-0.850, 0.292
-0.788, 0.109
-0.811, 0.124
-0.492, 0.016
-0.544, -0.109
-0.965, -0.127
-0.738, -0.078
-0.968, -0.034
-0.901, -0.111
-0.694, -0.055
-0.728, -0.276
-0.615, -0.231
-0.609, -0.024
-0.937, -0.144
-0.720, -0.350
-0.995, -0.278
-0.972, -0.165
-0.876, -0.208
-0.813, -0.417
-1.079, -0.452
-0.835, -0.145
-1.116, -0.098
-1.063, -0.190
-1.092, -0.260
-0.831, -0.363
-1.001, -0.540
-1.203, -0.354
-1.319, -0.342
-1.357, -0.187
-1.333, -0.019
-1.146, 0.033
-1.338, -0.080
-1.155, -0.326
-1.220, -0.282
-0.976, -0.229
-0.997, -0.263
-1.282, -0.153
-1.035, -0.040
-1.260, -0.052
-1.375, -0.213
-1.166, -0.075
-0.779, -0.032
-0.562, -0.217
-1.198, -0.266
-1.032, -0.416
-0.896, -0.334
-0.863, -0.438
-1.209, -0.262
-1.219, -0.125
-1.102, -0.296
-0.975, -0.185
-1.163, -0.160
-1.059, -0.143
-0.866, -0.419
-1.155, -0.730
-1.282, -0.472
-1.204, -0.198
-0.853, -0.458
-1.183, -0.372
-1.108, -0.070
-0.916, -0.236
-0.738, -0.189
-0.821, 0.016
-0.842, -0.245
-1.078, -0.395
-1.359, -0.382
-1.285, -0.391
-1.413, -0.211
-1.494, -0.061
-1.285, -0.167
-1.116, -0.110
-1.094, -0.208
-0.352, -0.125
-1.250, -0.123
-1.527, -0.180
-1.253, -0.183
-1.308, -0.146
-1.372, -0.394
-1.469, -0.184
-1.617, -0.336
-1.942, 0.070
-1.082, -0.460
-1.606, -0.295
-1.284, -0.189
-1.544, -0.289
-1.549, -0.286
-1.575, -0.375
-1.664, -0.194
-2.051, -0.036
-1.857, 0.023
-1.652, -0.243
-1.622, -0.046
-1.769, -0.072
-1.502, -0.020
-1.509, -0.046
-1.559, -0.193
-1.742, -0.107
-1.614, 0.063
-1.515, -0.387
-1.568, -0.038
-1.252, -0.092
-1.372, -0.167
-0.983, -0.303
-0.939, -0.289
-0.885, -0.189
-1.163, -0.217
-0.838, -0.059
-1.228, 0.013
-1.282, 0.121
-0.955, -0.121
-1.047, -0.161
-1.043, -0.133
-0.826, -0.215
-0.459, -0.205
-0.244, -0.298
-0.366, -0.299
-0.862, -0.071
-0.545, -0.084
-1.040, -0.026
-0.826, 0.169
-0.782, 0.182
-0.601, 0.119
-0.554, 0.200
-0.570, 0.031
-0.873, 0.156
-0.793, 0.015
-0.508, -0.042
-0.781, 0.309
-0.362, 0.005
-0.444, -0.007
-0.773, -0.080
-0.517, -0.009
-0.840, -0.052
-0.500, 0.037
-0.282, -0.160
-0.283, 0.020
-0.153, 0.055
-0.085, 0.107
-0.412, 0.014
-0.657, 0.030
-0.905, 0.116
-0.747, 0.079
-0.530, -0.082
-0.397, -0.106
-0.539, 0.145
-0.235, 0.189
-0.677, 0.046
-0.129, 0.138
-0.394, -0.087
-0.880, 0.076
-0.916, 0.270
-0.681, 0.169
-0.712, 0.003
-0.488, 0.073
-0.515, 0.083
-0.781, 0.195
-1.033, 0.264
-0.931, 0.132
-0.404, 0.055
-0.790, 0.290
-0.831, 0.120
-1.058, -0.134
-0.748, 0.077
-0.961, 0.344
-0.952, 0.076
-0.551, 0.211
-0.720, 0.233
-0.606, -0.010
-0.589, 0.061
-0.606, 0.234
-0.504, -0.045
-0.906, 0.245
-0.176, 0.019
-0.589, -0.009
-0.738, 0.105
-0.721, 0.057
-0.630, 0.255
-0.623, 0.221
-0.971, 0.431
-0.715, 0.116
-0.809, 0.141
-0.672, 0.154
-0.615, 0.037
-0.451, -0.119
0.024, -0.065
-0.388, 0.021
-0.609, 0.049
-0.828, 0.001
-0.337, -0.561
-0.649, -0.311
-0.946, -0.257
-0.536, -0.041
-0.638, 0.018
-0.653, -0.034
-0.800, -0.222
-0.497, -0.101
-0.687, -0.253
-0.512, -0.059
-0.804, -0.408
-0.586, 0.046
-0.797, -0.132
-0.465, -0.378
-0.448, -0.175
-0.280, -0.313
-0.905, 0.107
-0.866, -0.052
-0.682, 0.001
-0.568, -0.018
-0.240, 0.172
-0.987, -0.080
-0.564, -0.012
-0.195, -0.164
-0.391, 0.026
-0.432, -0.146
-0.904, -0.268
-0.765, -0.066
-0.868, -0.041
-0.844, -0.133
-1.002, 0.108
-0.990, -0.191
-0.568, -0.163
-0.780, -0.378
-0.988, -0.356
-0.432, -0.423
-0.416, -0.469
-0.681, -0.281
-0.609, -0.189
-0.240, -0.136
-1.009, -0.139
-0.546, 0.003
-0.469, -0.106
-0.732, 0.001
-0.685, -0.177
-0.440, -0.068
-0.106, -0.266
-0.667, 0.099
-0.306, -0.295
-0.249, -0.210
0.140, -0.268
-0.222, -0.254
-0.490, -0.216
-0.619, -0.191
-0.695, -0.495
-0.409, -0.042
-0.644, -0.150
-0.210, -0.301
-0.420, -0.020
-0.486, -0.331
-0.469, -0.340
-0.691, -0.345
-0.650, -0.280
-0.216, -0.234
-0.251, -0.226
-0.504, -0.262
-0.301, -0.154
-0.387, -0.341
-0.389, -0.137
-0.741, -0.167
-0.335, -0.137
-0.681, 0.043
-0.707, -0.062
-0.457, -0.122
-0.756, -0.265
-1.034, -0.257
-0.821, -0.168
-0.892, -0.441
-0.793, -0.217
-0.446, -0.149
-0.577, -0.076
-0.251, -0.065
-0.209, -0.318
-0.750, -0.056
-0.895, -0.313
-0.511, -0.172
-0.342, -0.257
-0.285, 0.002
-0.592, -0.282
-0.398, -0.099
-0.518, -0.305
-0.457, 0.285
-0.481, -0.311
-0.606, -0.204
-0.396, -0.011
-0.570, -0.132
-0.411, -0.111
-0.487, -0.063
-0.765, -0.094
-0.342, -0.158
-0.193, -0.260
-0.218, -0.282
-0.506, 0.020
-0.795, 0.153
-0.315, -0.498
-0.289, -0.022
-0.138, -0.236
-0.492, -0.045
-0.336, -0.370
-0.349, -0.447
-0.009, -0.280
0.051, -0.207
-0.569, -0.152
-0.755, -0.048
-0.458, 0.012
-0.479, -0.305
-0.434, -0.360
-0.543, -0.235
-0.403, -0.140
-0.482, -0.288
-0.238, -0.422
-0.396, -0.170
-0.444, -0.201
-0.635, -0.410
-0.109, -0.779
-0.041, -0.697
-0.375, -0.738
-0.247, -0.668
-0.297, -0.700
-0.162, -0.586
-0.314, -0.389
-0.479, -0.645
-0.689, -0.482
-0.703, -0.321
-0.453, -0.392
-0.745, -0.396
-0.082, -0.575
-0.224, -0.712
-0.457, -0.452
-0.262, -0.540
-0.482, -0.354
-0.220, -0.501
-0.323, -0.338
-0.415, -0.420
-0.448, -0.508
-0.559, -0.570
-0.678, -0.354
-0.527, -0.458
-0.659, -0.376
-0.556, -0.451
-0.498, -0.430
-0.751, -0.340
-0.764, -0.491
-0.585, -0.621
-0.411, -0.272
-0.560, -0.252
-0.417, -0.395
-0.773, -0.512
-0.730, -0.572
-0.573, -0.557
-0.671, -0.508
-0.723, -0.466
-0.693, -0.437
-0.398, -0.544
-0.224, -0.514
-0.339, -0.525
-0.435, -0.577
-0.424, -0.508
-0.457, -0.736
-0.553, -0.538
-0.441, -0.670
-0.499, -0.806
-0.316, -0.828
-0.810, -0.594
-0.077, -0.629
-0.244, -0.608
-0.376, -0.721
-0.498, -0.720
-0.085, -0.595
-0.493, -0.593
-0.219, -0.562
-0.162, -0.802
-0.241, -0.728
-0.479, -0.647
-0.598, -0.584
-0.615, -0.419
-0.728, -0.348
-0.452, -0.476
-0.417, -0.425
-0.193, -0.241
-0.290, -0.349
-0.150, -0.579
-0.301, -0.522
-0.182, -0.585
-0.131, -0.289
-0.154, -0.505
-0.419, -0.668
-0.348, -0.414
-0.008, -0.602
-0.625, -0.552
-0.385, -0.575
-0.438, -0.516
-0.441, -0.461
-0.639, -0.610
-0.575, -0.427
-0.593, -0.519
-0.635, -0.491
-0.117, -0.568
-0.411, -0.575
-0.582, -0.407
-0.100, -0.342
-0.237, -0.448
-0.457, -0.511
-0.232, -0.365
